,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs
16,16,p700_reference,107.0,80.0,820nm,48056,20240725_0725rice_USDA_TC65_2_DA,16,0.107,rice,TC65,2,-2.299789431631863
17,17,p700_reference,112.0,85.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,17,0.112,rice,TC65,2,-2.300028713868382
18,18,p700_reference,117.0,90.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,18,0.117,rice,TC65,2,-2.300220139657597
19,19,p700_reference,122.0,95.0,820nm,48064,20240725_0725rice_USDA_TC65_2_DA,19,0.122,rice,TC65,2,-2.3001722832102938
20,20,p700_reference,127.0,100.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,20,0.127,rice,TC65,2,-2.3001244267629897
21,21,p700_reference,132.0,105.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,21,0.132,rice,TC65,2,-2.3006987041306353
22,22,p700_reference,137.0,110.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,22,0.137,rice,TC65,2,-2.3001244267629897
23,23,p700_reference,142.0,115.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,23,0.142,rice,TC65,2,-2.3001244267629897
24,24,p700_reference,147.0,120.0,820nm,48064,20240725_0725rice_USDA_TC65_2_DA,24,0.147,rice,TC65,2,-2.3001722832102938
25,25,p700_reference,152.0,125.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,25,0.152,rice,TC65,2,-2.299837288079167
26,26,p700_reference,157.0,130.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,26,0.157,rice,TC65,2,-2.3001244267629897
27,27,p700_reference,162.0,135.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,27,0.162,rice,TC65,2,-2.300315852552205
28,28,p700_reference,167.0,140.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,28,0.167,rice,TC65,2,-2.300315852552205
29,29,p700_reference,172.0,145.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,29,0.172,rice,TC65,2,-2.299741575184559
30,30,p700_reference,177.0,150.0,820nm,48070,20240725_0725rice_USDA_TC65_2_DA,30,0.177,rice,TC65,2,-2.3004594218941166
31,31,p700_reference,182.0,155.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,31,0.182,rice,TC65,2,-2.299933000973774
32,32,p700_reference,187.0,160.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,32,0.187,rice,TC65,2,-2.3004115654468125
33,33,p700_reference,192.0,165.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,33,0.192,rice,TC65,2,-2.299837288079167
34,34,p700_reference,197.0,170.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,34,0.197,rice,TC65,2,-2.299837288079167
35,35,p700_reference,202.0,175.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,35,0.202,rice,TC65,2,-2.299837288079167
36,36,p700_reference,207.0,180.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,36,0.207,rice,TC65,2,-2.299741575184559
37,37,p700_reference,212.0,185.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,37,0.212,rice,TC65,2,-2.3005072783414198
38,38,p700_reference,217.0,190.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,38,0.217,rice,TC65,2,-2.300315852552205
39,39,p700_reference,222.0,195.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,39,0.222,rice,TC65,2,-2.300315852552205
40,40,p700_reference,227.0,200.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,40,0.227,rice,TC65,2,-2.300315852552205
41,41,p700_reference,232.0,205.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,41,0.232,rice,TC65,2,-2.300315852552205
42,42,p700_reference,237.0,210.0,820nm,48079,20240725_0725rice_USDA_TC65_2_DA,42,0.237,rice,TC65,2,-2.3008901299198503
43,43,p700_reference,242.0,215.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,43,0.242,rice,TC65,2,-2.3006987041306353
44,44,p700_reference,247.0,220.0,820nm,48072,20240725_0725rice_USDA_TC65_2_DA,44,0.247,rice,TC65,2,-2.300555134788724
45,45,p700_reference,252.0,225.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,45,0.252,rice,TC65,2,-2.3005072783414198
46,46,p700_reference,257.0,230.0,820nm,48077,20240725_0725rice_USDA_TC65_2_DA,46,0.257,rice,TC65,2,-2.300794417025243
47,47,p700_reference,262.0,235.0,820nm,48074,20240725_0725rice_USDA_TC65_2_DA,47,0.262,rice,TC65,2,-2.3006508476833316
48,48,p700_reference,267.0,240.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,48,0.267,rice,TC65,2,-2.3006987041306353
49,49,p700_reference,272.0,245.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,49,0.272,rice,TC65,2,-2.300315852552205
50,50,p700_reference,277.0,250.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,50,0.277,rice,TC65,2,-2.3005072783414198
51,51,p700_reference,282.0,255.0,820nm,48077,20240725_0725rice_USDA_TC65_2_DA,51,0.282,rice,TC65,2,-2.300794417025243
52,52,p700_reference,287.0,260.0,820nm,48082,20240725_0725rice_USDA_TC65_2_DA,52,0.287,rice,TC65,2,-2.3010336992617617
53,53,p700_reference,292.0,265.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,53,0.292,rice,TC65,2,-2.3006987041306353
54,54,p700_reference,297.0,270.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,54,0.297,rice,TC65,2,-2.3005072783414198
55,55,p700_reference,302.0,275.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,55,0.302,rice,TC65,2,-2.3006987041306353
56,56,p700_reference,307.0,280.0,820nm,48079,20240725_0725rice_USDA_TC65_2_DA,56,0.307,rice,TC65,2,-2.3008901299198503
57,57,p700_reference,312.0,285.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,57,0.312,rice,TC65,2,-2.3004115654468125
58,58,p700_reference,317.0,290.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,58,0.317,rice,TC65,2,-2.3005072783414198
59,59,p700_reference,322.0,295.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,59,0.322,rice,TC65,2,-2.300028713868382
60,60,p700_reference,327.0,300.0,820nm,48070,20240725_0725rice_USDA_TC65_2_DA,60,0.327,rice,TC65,2,-2.3004594218941166
61,61,p700_reference,332.0,305.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,61,0.332,rice,TC65,2,-2.3005072783414198
62,62,p700_reference,337.0,310.0,820nm,48081,20240725_0725rice_USDA_TC65_2_DA,62,0.337,rice,TC65,2,-2.300985842814458
63,63,p700_reference,342.0,315.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,63,0.342,rice,TC65,2,-2.300315852552205
64,64,p700_reference,347.0,320.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,64,0.347,rice,TC65,2,-2.299837288079167
65,65,p700_reference,352.0,325.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,65,0.352,rice,TC65,2,-2.3005072783414198
66,66,p700_reference,357.0,330.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,66,0.357,rice,TC65,2,-2.300220139657597
67,67,p700_reference,362.0,335.0,820nm,48073,20240725_0725rice_USDA_TC65_2_DA,67,0.362,rice,TC65,2,-2.300602991236028
68,68,p700_reference,367.0,340.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,68,0.367,rice,TC65,2,-2.3005072783414198
69,69,p700_reference,372.0,345.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,69,0.372,rice,TC65,2,-2.3004115654468125
70,70,p700_reference,377.0,350.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,70,0.377,rice,TC65,2,-2.3006987041306353
71,71,p700_reference,382.0,355.0,820nm,48082,20240725_0725rice_USDA_TC65_2_DA,71,0.382,rice,TC65,2,-2.3010336992617617
72,72,p700_reference,387.0,360.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,72,0.387,rice,TC65,2,-2.3005072783414198
73,73,p700_reference,392.0,365.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,73,0.392,rice,TC65,2,-2.299933000973774
74,74,p700_reference,397.0,370.0,820nm,48078,20240725_0725rice_USDA_TC65_2_DA,74,0.397,rice,TC65,2,-2.3008422734725467
75,75,p700_reference,402.0,375.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,75,0.402,rice,TC65,2,-2.300315852552205
76,76,p700_reference,407.0,380.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,76,0.407,rice,TC65,2,-2.300315852552205
77,77,p700_reference,412.0,385.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,77,0.412,rice,TC65,2,-2.300315852552205
78,78,p700_reference,417.0,390.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,78,0.417,rice,TC65,2,-2.300028713868382
79,79,p700_reference,422.0,395.0,820nm,48073,20240725_0725rice_USDA_TC65_2_DA,79,0.422,rice,TC65,2,-2.300602991236028
80,80,p700_reference,427.0,400.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,80,0.427,rice,TC65,2,-2.3001244267629897
81,81,p700_reference,432.0,405.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,81,0.432,rice,TC65,2,-2.299933000973774
82,82,p700_reference,437.0,410.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,82,0.437,rice,TC65,2,-2.300220139657597
83,83,p700_reference,442.0,415.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,83,0.442,rice,TC65,2,-2.299837288079167
84,84,p700_reference,447.0,420.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,84,0.447,rice,TC65,2,-2.3005072783414198
85,85,p700_reference,452.0,425.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,85,0.452,rice,TC65,2,-2.300315852552205
86,86,p700_reference,457.0,430.0,820nm,48062,20240725_0725rice_USDA_TC65_2_DA,86,0.457,rice,TC65,2,-2.3000765703156856
87,87,p700_reference,462.0,435.0,820nm,48066,20240725_0725rice_USDA_TC65_2_DA,87,0.462,rice,TC65,2,-2.300267996104901
88,88,p700_reference,467.0,440.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,88,0.467,rice,TC65,2,-2.3001244267629897
89,89,p700_reference,472.0,445.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,89,0.472,rice,TC65,2,-2.3005072783414198
90,90,p700_reference,477.0,450.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,90,0.477,rice,TC65,2,-2.3005072783414198
91,91,p700_reference,482.0,455.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,91,0.482,rice,TC65,2,-2.300220139657597
92,92,p700_reference,487.0,460.0,820nm,48062,20240725_0725rice_USDA_TC65_2_DA,92,0.487,rice,TC65,2,-2.3000765703156856
93,93,p700_reference,492.0,465.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,93,0.492,rice,TC65,2,-2.299933000973774
94,94,p700_reference,497.0,470.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,94,0.497,rice,TC65,2,-2.300315852552205
95,95,p700_reference,502.0,475.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,95,0.502,rice,TC65,2,-2.300315852552205
96,96,p700_reference,507.0,480.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,96,0.507,rice,TC65,2,-2.300315852552205
97,97,p700_reference,512.0,485.0,820nm,48078,20240725_0725rice_USDA_TC65_2_DA,97,0.512,rice,TC65,2,-2.3008422734725467
98,98,p700_reference,517.0,490.0,820nm,48066,20240725_0725rice_USDA_TC65_2_DA,98,0.517,rice,TC65,2,-2.300267996104901
99,99,p700_reference,522.0,495.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,99,0.522,rice,TC65,2,-2.299933000973774
100,100,p700_reference,527.0,500.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,100,0.527,rice,TC65,2,-2.299741575184559
101,101,p700_reference,532.0,505.0,820nm,48058,20240725_0725rice_USDA_TC65_2_DA,101,0.532,rice,TC65,2,-2.2998851445264705
102,102,p700_reference,537.0,510.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,102,0.537,rice,TC65,2,-2.299933000973774
103,103,p700_reference,542.0,515.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,103,0.542,rice,TC65,2,-2.299933000973774
104,104,p700_reference,547.0,520.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,104,0.547,rice,TC65,2,-2.3001244267629897
105,105,p700_reference,552.0,525.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,105,0.552,rice,TC65,2,-2.3005072783414198
106,106,p700_reference,557.0,530.0,820nm,48047,20240725_0725rice_USDA_TC65_2_DA,106,0.557,rice,TC65,2,-2.2993587236061286
107,107,p700_reference,562.0,535.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,107,0.562,rice,TC65,2,-2.300315852552205
108,108,p700_reference,567.0,540.0,820nm,48049,20240725_0725rice_USDA_TC65_2_DA,108,0.567,rice,TC65,2,-2.2994544365007363
109,109,p700_reference,572.0,545.0,820nm,48054,20240725_0725rice_USDA_TC65_2_DA,109,0.572,rice,TC65,2,-2.2996937187372555
110,110,p700_reference,577.0,550.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,110,0.577,rice,TC65,2,-2.3001244267629897
111,111,p700_reference,582.0,555.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,111,0.582,rice,TC65,2,-2.3001244267629897
112,112,p700_reference,587.0,560.0,820nm,48058,20240725_0725rice_USDA_TC65_2_DA,112,0.587,rice,TC65,2,-2.2998851445264705
113,113,p700_reference,592.0,565.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,113,0.592,rice,TC65,2,-2.300028713868382
114,114,p700_reference,597.0,570.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,114,0.597,rice,TC65,2,-2.299837288079167
115,115,p700_reference,602.0,575.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,115,0.602,rice,TC65,2,-2.299933000973774
116,116,p700_reference,607.0,580.0,820nm,48047,20240725_0725rice_USDA_TC65_2_DA,116,0.607,rice,TC65,2,-2.2993587236061286
117,117,p700_reference,612.0,585.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,117,0.612,rice,TC65,2,-2.299837288079167
118,118,p700_reference,617.0,590.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,118,0.617,rice,TC65,2,-2.299741575184559
119,119,p700_reference,622.0,595.0,820nm,48053,20240725_0725rice_USDA_TC65_2_DA,119,0.622,rice,TC65,2,-2.2996458622899514
120,120,p700_reference,627.0,600.0,820nm,48062,20240725_0725rice_USDA_TC65_2_DA,120,0.627,rice,TC65,2,-2.3000765703156856
121,121,p700_reference,632.0,605.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,121,0.632,rice,TC65,2,-2.300028713868382
122,122,p700_reference,637.0,610.0,820nm,48058,20240725_0725rice_USDA_TC65_2_DA,122,0.637,rice,TC65,2,-2.2998851445264705
123,123,p700_reference,642.0,615.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,123,0.642,rice,TC65,2,-2.300220139657597
124,124,p700_reference,647.0,620.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,124,0.647,rice,TC65,2,-2.300220139657597
125,125,p700_reference,652.0,625.0,820nm,48062,20240725_0725rice_USDA_TC65_2_DA,125,0.652,rice,TC65,2,-2.3000765703156856
126,126,p700_reference,657.0,630.0,820nm,48064,20240725_0725rice_USDA_TC65_2_DA,126,0.657,rice,TC65,2,-2.3001722832102938
127,127,p700_reference,662.0,635.0,820nm,48062,20240725_0725rice_USDA_TC65_2_DA,127,0.662,rice,TC65,2,-2.3000765703156856
128,128,p700_reference,667.0,640.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,128,0.667,rice,TC65,2,-2.3001244267629897
129,129,p700_reference,672.0,645.0,820nm,48058,20240725_0725rice_USDA_TC65_2_DA,129,0.672,rice,TC65,2,-2.2998851445264705
130,130,p700_reference,677.0,650.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,130,0.677,rice,TC65,2,-2.299933000973774
131,131,p700_reference,682.0,655.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,131,0.682,rice,TC65,2,-2.300220139657597
132,132,p700_reference,687.0,660.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,132,0.687,rice,TC65,2,-2.300028713868382
133,133,p700_reference,692.0,665.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,133,0.692,rice,TC65,2,-2.300315852552205
134,134,p700_reference,697.0,670.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,134,0.697,rice,TC65,2,-2.300220139657597
135,135,p700_reference,702.0,675.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,135,0.702,rice,TC65,2,-2.300028713868382
136,136,p700_reference,707.0,680.0,820nm,48070,20240725_0725rice_USDA_TC65_2_DA,136,0.707,rice,TC65,2,-2.3004594218941166
137,137,p700_reference,712.0,685.0,820nm,48074,20240725_0725rice_USDA_TC65_2_DA,137,0.712,rice,TC65,2,-2.3006508476833316
138,138,p700_reference,717.0,690.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,138,0.717,rice,TC65,2,-2.3004115654468125
139,139,p700_reference,722.0,695.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,139,0.722,rice,TC65,2,-2.3004115654468125
140,140,p700_reference,727.0,700.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,140,0.727,rice,TC65,2,-2.300028713868382
141,141,p700_reference,732.0,705.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,141,0.732,rice,TC65,2,-2.3006987041306353
142,142,p700_reference,737.0,710.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,142,0.737,rice,TC65,2,-2.300315852552205
143,143,p700_reference,742.0,715.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,143,0.742,rice,TC65,2,-2.3001244267629897
144,144,p700_reference,747.0,720.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,144,0.747,rice,TC65,2,-2.3001244267629897
145,145,p700_reference,752.0,725.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,145,0.752,rice,TC65,2,-2.300315852552205
146,146,p700_reference,757.0,730.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,146,0.757,rice,TC65,2,-2.3001244267629897
147,147,p700_reference,762.0,735.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,147,0.762,rice,TC65,2,-2.300220139657597
148,148,p700_reference,767.0,740.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,148,0.767,rice,TC65,2,-2.300315852552205
149,149,p700_reference,772.0,745.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,149,0.772,rice,TC65,2,-2.3005072783414198
150,150,p700_reference,777.0,750.0,820nm,48073,20240725_0725rice_USDA_TC65_2_DA,150,0.777,rice,TC65,2,-2.300602991236028
151,151,p700_reference,782.0,755.0,820nm,48054,20240725_0725rice_USDA_TC65_2_DA,151,0.782,rice,TC65,2,-2.2996937187372555
152,152,p700_reference,787.0,760.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,152,0.787,rice,TC65,2,-2.300315852552205
153,153,p700_reference,792.0,765.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,153,0.792,rice,TC65,2,-2.300315852552205
154,154,p700_reference,797.0,770.0,820nm,48073,20240725_0725rice_USDA_TC65_2_DA,154,0.797,rice,TC65,2,-2.300602991236028
155,155,p700_reference,802.0,775.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,155,0.802,rice,TC65,2,-2.299837288079167
156,156,p700_reference,807.0,780.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,156,0.807,rice,TC65,2,-2.300315852552205
157,157,p700_reference,812.0,785.0,820nm,48066,20240725_0725rice_USDA_TC65_2_DA,157,0.812,rice,TC65,2,-2.300267996104901
158,158,p700_reference,817.0,790.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,158,0.817,rice,TC65,2,-2.299933000973774
159,159,p700_reference,822.0,795.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,159,0.822,rice,TC65,2,-2.300028713868382
160,160,p700_reference,827.0,800.0,820nm,48075,20240725_0725rice_USDA_TC65_2_DA,160,0.827,rice,TC65,2,-2.3006987041306353
161,161,p700_reference,832.0,805.0,820nm,48074,20240725_0725rice_USDA_TC65_2_DA,161,0.832,rice,TC65,2,-2.3006508476833316
162,162,p700_reference,837.0,810.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,162,0.837,rice,TC65,2,-2.3005072783414198
163,163,p700_reference,842.0,815.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,163,0.842,rice,TC65,2,-2.3001244267629897
164,164,p700_reference,847.0,820.0,820nm,48057,20240725_0725rice_USDA_TC65_2_DA,164,0.847,rice,TC65,2,-2.299837288079167
165,165,p700_reference,852.0,825.0,820nm,48059,20240725_0725rice_USDA_TC65_2_DA,165,0.852,rice,TC65,2,-2.299933000973774
166,166,p700_reference,857.0,830.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,166,0.857,rice,TC65,2,-2.300028713868382
167,167,p700_reference,862.0,835.0,820nm,48054,20240725_0725rice_USDA_TC65_2_DA,167,0.862,rice,TC65,2,-2.2996937187372555
168,168,p700_reference,867.0,840.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,168,0.867,rice,TC65,2,-2.3001244267629897
169,169,p700_reference,872.0,845.0,820nm,48050,20240725_0725rice_USDA_TC65_2_DA,169,0.872,rice,TC65,2,-2.29950229294804
170,170,p700_reference,877.0,850.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,170,0.877,rice,TC65,2,-2.3005072783414198
171,171,p700_reference,882.0,855.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,171,0.882,rice,TC65,2,-2.3001244267629897
172,172,p700_reference,887.0,860.0,820nm,48072,20240725_0725rice_USDA_TC65_2_DA,172,0.887,rice,TC65,2,-2.300555134788724
173,173,p700_reference,892.0,865.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,173,0.892,rice,TC65,2,-2.300028713868382
174,174,p700_reference,897.0,870.0,820nm,48062,20240725_0725rice_USDA_TC65_2_DA,174,0.897,rice,TC65,2,-2.3000765703156856
175,175,p700_reference,902.0,875.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,175,0.902,rice,TC65,2,-2.3004115654468125
176,176,p700_reference,907.0,880.0,820nm,48045,20240725_0725rice_USDA_TC65_2_DA,176,0.907,rice,TC65,2,-2.2992630107115213
177,177,p700_reference,912.0,885.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,177,0.912,rice,TC65,2,-2.300315852552205
178,178,p700_reference,917.0,890.0,820nm,48079,20240725_0725rice_USDA_TC65_2_DA,178,0.917,rice,TC65,2,-2.3008901299198503
179,179,p700_reference,922.0,895.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,179,0.922,rice,TC65,2,-2.300220139657597
180,180,p700_reference,927.0,900.0,820nm,48070,20240725_0725rice_USDA_TC65_2_DA,180,0.927,rice,TC65,2,-2.3004594218941166
181,181,p700_reference,932.0,905.0,820nm,48063,20240725_0725rice_USDA_TC65_2_DA,181,0.932,rice,TC65,2,-2.3001244267629897
182,182,p700_reference,937.0,910.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,182,0.937,rice,TC65,2,-2.300315852552205
183,183,p700_reference,942.0,915.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,183,0.942,rice,TC65,2,-2.3005072783414198
184,184,p700_reference,947.0,920.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,184,0.947,rice,TC65,2,-2.3004115654468125
185,185,p700_reference,952.0,925.0,820nm,48073,20240725_0725rice_USDA_TC65_2_DA,185,0.952,rice,TC65,2,-2.300602991236028
186,186,p700_reference,957.0,930.0,820nm,48067,20240725_0725rice_USDA_TC65_2_DA,186,0.957,rice,TC65,2,-2.300315852552205
187,187,p700_reference,962.0,935.0,820nm,48061,20240725_0725rice_USDA_TC65_2_DA,187,0.962,rice,TC65,2,-2.300028713868382
188,188,p700_reference,967.0,940.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,188,0.967,rice,TC65,2,-2.3005072783414198
189,189,p700_reference,972.0,945.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,189,0.972,rice,TC65,2,-2.3005072783414198
190,190,p700_reference,977.0,950.0,820nm,48055,20240725_0725rice_USDA_TC65_2_DA,190,0.977,rice,TC65,2,-2.299741575184559
191,191,p700_reference,982.0,955.0,820nm,48069,20240725_0725rice_USDA_TC65_2_DA,191,0.982,rice,TC65,2,-2.3004115654468125
192,192,p700_reference,987.0,960.0,820nm,48065,20240725_0725rice_USDA_TC65_2_DA,192,0.987,rice,TC65,2,-2.300220139657597
193,193,p700_reference,992.0,965.0,820nm,48051,20240725_0725rice_USDA_TC65_2_DA,193,0.992,rice,TC65,2,-2.299550149395344
194,194,p700_reference,997.0,970.0,820nm,48071,20240725_0725rice_USDA_TC65_2_DA,194,0.997,rice,TC65,2,-2.3005072783414198
195,195,p700_reference,1002.0,975.0,820nm,48051,20240725_0725rice_USDA_TC65_2_DA,195,1.002,rice,TC65,2,-2.299550149395344
