,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
19,p700_reference,122.0,95.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,19,0.122,rice,BMF136,2
20,p700_reference,127.0,100.0,820nm,64822,20240725_0725rice_USDA_BMF136_2_DA,20,0.127,rice,BMF136,2
21,p700_reference,132.0,105.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,21,0.132,rice,BMF136,2
22,p700_reference,137.0,110.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,22,0.137,rice,BMF136,2
23,p700_reference,142.0,115.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,23,0.142,rice,BMF136,2
24,p700_reference,147.0,120.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,24,0.147,rice,BMF136,2
25,p700_reference,152.0,125.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,25,0.152,rice,BMF136,2
26,p700_reference,157.0,130.0,820nm,64814,20240725_0725rice_USDA_BMF136_2_DA,26,0.157,rice,BMF136,2
27,p700_reference,162.0,135.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,27,0.162,rice,BMF136,2
28,p700_reference,167.0,140.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,28,0.167,rice,BMF136,2
29,p700_reference,172.0,145.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,29,0.172,rice,BMF136,2
30,p700_reference,177.0,150.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,30,0.177,rice,BMF136,2
31,p700_reference,182.0,155.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,31,0.182,rice,BMF136,2
32,p700_reference,187.0,160.0,820nm,64830,20240725_0725rice_USDA_BMF136_2_DA,32,0.187,rice,BMF136,2
33,p700_reference,192.0,165.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,33,0.192,rice,BMF136,2
34,p700_reference,197.0,170.0,820nm,64826,20240725_0725rice_USDA_BMF136_2_DA,34,0.197,rice,BMF136,2
35,p700_reference,202.0,175.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,35,0.202,rice,BMF136,2
36,p700_reference,207.0,180.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,36,0.207,rice,BMF136,2
37,p700_reference,212.0,185.0,820nm,64811,20240725_0725rice_USDA_BMF136_2_DA,37,0.212,rice,BMF136,2
38,p700_reference,217.0,190.0,820nm,64817,20240725_0725rice_USDA_BMF136_2_DA,38,0.217,rice,BMF136,2
39,p700_reference,222.0,195.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,39,0.222,rice,BMF136,2
40,p700_reference,227.0,200.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,40,0.227,rice,BMF136,2
41,p700_reference,232.0,205.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,41,0.232,rice,BMF136,2
42,p700_reference,237.0,210.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,42,0.237,rice,BMF136,2
43,p700_reference,242.0,215.0,820nm,64822,20240725_0725rice_USDA_BMF136_2_DA,43,0.242,rice,BMF136,2
44,p700_reference,247.0,220.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,44,0.247,rice,BMF136,2
45,p700_reference,252.0,225.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,45,0.252,rice,BMF136,2
46,p700_reference,257.0,230.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,46,0.257,rice,BMF136,2
47,p700_reference,262.0,235.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,47,0.262,rice,BMF136,2
48,p700_reference,267.0,240.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,48,0.267,rice,BMF136,2
49,p700_reference,272.0,245.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,49,0.272,rice,BMF136,2
50,p700_reference,277.0,250.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,50,0.277,rice,BMF136,2
51,p700_reference,282.0,255.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,51,0.282,rice,BMF136,2
52,p700_reference,287.0,260.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,52,0.287,rice,BMF136,2
53,p700_reference,292.0,265.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,53,0.292,rice,BMF136,2
54,p700_reference,297.0,270.0,820nm,64851,20240725_0725rice_USDA_BMF136_2_DA,54,0.297,rice,BMF136,2
55,p700_reference,302.0,275.0,820nm,64850,20240725_0725rice_USDA_BMF136_2_DA,55,0.302,rice,BMF136,2
56,p700_reference,307.0,280.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,56,0.307,rice,BMF136,2
57,p700_reference,312.0,285.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,57,0.312,rice,BMF136,2
58,p700_reference,317.0,290.0,820nm,64834,20240725_0725rice_USDA_BMF136_2_DA,58,0.317,rice,BMF136,2
59,p700_reference,322.0,295.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,59,0.322,rice,BMF136,2
60,p700_reference,327.0,300.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,60,0.327,rice,BMF136,2
61,p700_reference,332.0,305.0,820nm,64817,20240725_0725rice_USDA_BMF136_2_DA,61,0.332,rice,BMF136,2
62,p700_reference,337.0,310.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,62,0.337,rice,BMF136,2
63,p700_reference,342.0,315.0,820nm,64832,20240725_0725rice_USDA_BMF136_2_DA,63,0.342,rice,BMF136,2
64,p700_reference,347.0,320.0,820nm,64855,20240725_0725rice_USDA_BMF136_2_DA,64,0.347,rice,BMF136,2
65,p700_reference,352.0,325.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,65,0.352,rice,BMF136,2
66,p700_reference,357.0,330.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,66,0.357,rice,BMF136,2
67,p700_reference,362.0,335.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,67,0.362,rice,BMF136,2
68,p700_reference,367.0,340.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,68,0.367,rice,BMF136,2
69,p700_reference,372.0,345.0,820nm,64834,20240725_0725rice_USDA_BMF136_2_DA,69,0.372,rice,BMF136,2
70,p700_reference,377.0,350.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,70,0.377,rice,BMF136,2
71,p700_reference,382.0,355.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,71,0.382,rice,BMF136,2
72,p700_reference,387.0,360.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,72,0.387,rice,BMF136,2
73,p700_reference,392.0,365.0,820nm,64824,20240725_0725rice_USDA_BMF136_2_DA,73,0.392,rice,BMF136,2
74,p700_reference,397.0,370.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,74,0.397,rice,BMF136,2
75,p700_reference,402.0,375.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,75,0.402,rice,BMF136,2
76,p700_reference,407.0,380.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,76,0.407,rice,BMF136,2
77,p700_reference,412.0,385.0,820nm,64849,20240725_0725rice_USDA_BMF136_2_DA,77,0.412,rice,BMF136,2
78,p700_reference,417.0,390.0,820nm,64818,20240725_0725rice_USDA_BMF136_2_DA,78,0.417,rice,BMF136,2
79,p700_reference,422.0,395.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,79,0.422,rice,BMF136,2
80,p700_reference,427.0,400.0,820nm,64834,20240725_0725rice_USDA_BMF136_2_DA,80,0.427,rice,BMF136,2
81,p700_reference,432.0,405.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,81,0.432,rice,BMF136,2
82,p700_reference,437.0,410.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,82,0.437,rice,BMF136,2
83,p700_reference,442.0,415.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,83,0.442,rice,BMF136,2
84,p700_reference,447.0,420.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,84,0.447,rice,BMF136,2
85,p700_reference,452.0,425.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,85,0.452,rice,BMF136,2
86,p700_reference,457.0,430.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,86,0.457,rice,BMF136,2
87,p700_reference,462.0,435.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,87,0.462,rice,BMF136,2
88,p700_reference,467.0,440.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,88,0.467,rice,BMF136,2
89,p700_reference,472.0,445.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,89,0.472,rice,BMF136,2
90,p700_reference,477.0,450.0,820nm,64834,20240725_0725rice_USDA_BMF136_2_DA,90,0.477,rice,BMF136,2
91,p700_reference,482.0,455.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,91,0.482,rice,BMF136,2
92,p700_reference,487.0,460.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,92,0.487,rice,BMF136,2
93,p700_reference,492.0,465.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,93,0.492,rice,BMF136,2
94,p700_reference,497.0,470.0,820nm,64837,20240725_0725rice_USDA_BMF136_2_DA,94,0.497,rice,BMF136,2
95,p700_reference,502.0,475.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,95,0.502,rice,BMF136,2
96,p700_reference,507.0,480.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,96,0.507,rice,BMF136,2
97,p700_reference,512.0,485.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,97,0.512,rice,BMF136,2
98,p700_reference,517.0,490.0,820nm,64818,20240725_0725rice_USDA_BMF136_2_DA,98,0.517,rice,BMF136,2
99,p700_reference,522.0,495.0,820nm,64815,20240725_0725rice_USDA_BMF136_2_DA,99,0.522,rice,BMF136,2
100,p700_reference,527.0,500.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,100,0.527,rice,BMF136,2
101,p700_reference,532.0,505.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,101,0.532,rice,BMF136,2
102,p700_reference,537.0,510.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,102,0.537,rice,BMF136,2
103,p700_reference,542.0,515.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,103,0.542,rice,BMF136,2
104,p700_reference,547.0,520.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,104,0.547,rice,BMF136,2
105,p700_reference,552.0,525.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,105,0.552,rice,BMF136,2
106,p700_reference,557.0,530.0,820nm,64826,20240725_0725rice_USDA_BMF136_2_DA,106,0.557,rice,BMF136,2
107,p700_reference,562.0,535.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,107,0.562,rice,BMF136,2
108,p700_reference,567.0,540.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,108,0.567,rice,BMF136,2
109,p700_reference,572.0,545.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,109,0.572,rice,BMF136,2
110,p700_reference,577.0,550.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,110,0.577,rice,BMF136,2
111,p700_reference,582.0,555.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,111,0.582,rice,BMF136,2
112,p700_reference,587.0,560.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,112,0.587,rice,BMF136,2
113,p700_reference,592.0,565.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,113,0.592,rice,BMF136,2
114,p700_reference,597.0,570.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,114,0.597,rice,BMF136,2
115,p700_reference,602.0,575.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,115,0.602,rice,BMF136,2
116,p700_reference,607.0,580.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,116,0.607,rice,BMF136,2
117,p700_reference,612.0,585.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,117,0.612,rice,BMF136,2
118,p700_reference,617.0,590.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,118,0.617,rice,BMF136,2
119,p700_reference,622.0,595.0,820nm,64834,20240725_0725rice_USDA_BMF136_2_DA,119,0.622,rice,BMF136,2
120,p700_reference,627.0,600.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,120,0.627,rice,BMF136,2
121,p700_reference,632.0,605.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,121,0.632,rice,BMF136,2
122,p700_reference,637.0,610.0,820nm,64809,20240725_0725rice_USDA_BMF136_2_DA,122,0.637,rice,BMF136,2
123,p700_reference,642.0,615.0,820nm,64830,20240725_0725rice_USDA_BMF136_2_DA,123,0.642,rice,BMF136,2
124,p700_reference,647.0,620.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,124,0.647,rice,BMF136,2
125,p700_reference,652.0,625.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,125,0.652,rice,BMF136,2
126,p700_reference,657.0,630.0,820nm,64830,20240725_0725rice_USDA_BMF136_2_DA,126,0.657,rice,BMF136,2
127,p700_reference,662.0,635.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,127,0.662,rice,BMF136,2
128,p700_reference,667.0,640.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,128,0.667,rice,BMF136,2
129,p700_reference,672.0,645.0,820nm,64822,20240725_0725rice_USDA_BMF136_2_DA,129,0.672,rice,BMF136,2
130,p700_reference,677.0,650.0,820nm,64822,20240725_0725rice_USDA_BMF136_2_DA,130,0.677,rice,BMF136,2
131,p700_reference,682.0,655.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,131,0.682,rice,BMF136,2
132,p700_reference,687.0,660.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,132,0.687,rice,BMF136,2
133,p700_reference,692.0,665.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,133,0.692,rice,BMF136,2
134,p700_reference,697.0,670.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,134,0.697,rice,BMF136,2
135,p700_reference,702.0,675.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,135,0.702,rice,BMF136,2
136,p700_reference,707.0,680.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,136,0.707,rice,BMF136,2
137,p700_reference,712.0,685.0,820nm,64817,20240725_0725rice_USDA_BMF136_2_DA,137,0.712,rice,BMF136,2
138,p700_reference,717.0,690.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,138,0.717,rice,BMF136,2
139,p700_reference,722.0,695.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,139,0.722,rice,BMF136,2
140,p700_reference,727.0,700.0,820nm,64826,20240725_0725rice_USDA_BMF136_2_DA,140,0.727,rice,BMF136,2
141,p700_reference,732.0,705.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,141,0.732,rice,BMF136,2
142,p700_reference,737.0,710.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,142,0.737,rice,BMF136,2
143,p700_reference,742.0,715.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,143,0.742,rice,BMF136,2
144,p700_reference,747.0,720.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,144,0.747,rice,BMF136,2
145,p700_reference,752.0,725.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,145,0.752,rice,BMF136,2
146,p700_reference,757.0,730.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,146,0.757,rice,BMF136,2
147,p700_reference,762.0,735.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,147,0.762,rice,BMF136,2
148,p700_reference,767.0,740.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,148,0.767,rice,BMF136,2
149,p700_reference,772.0,745.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,149,0.772,rice,BMF136,2
150,p700_reference,777.0,750.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,150,0.777,rice,BMF136,2
151,p700_reference,782.0,755.0,820nm,64817,20240725_0725rice_USDA_BMF136_2_DA,151,0.782,rice,BMF136,2
152,p700_reference,787.0,760.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,152,0.787,rice,BMF136,2
153,p700_reference,792.0,765.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,153,0.792,rice,BMF136,2
154,p700_reference,797.0,770.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,154,0.797,rice,BMF136,2
155,p700_reference,802.0,775.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,155,0.802,rice,BMF136,2
156,p700_reference,807.0,780.0,820nm,64842,20240725_0725rice_USDA_BMF136_2_DA,156,0.807,rice,BMF136,2
157,p700_reference,812.0,785.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,157,0.812,rice,BMF136,2
158,p700_reference,817.0,790.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,158,0.817,rice,BMF136,2
159,p700_reference,822.0,795.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,159,0.822,rice,BMF136,2
160,p700_reference,827.0,800.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,160,0.827,rice,BMF136,2
161,p700_reference,832.0,805.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,161,0.832,rice,BMF136,2
162,p700_reference,837.0,810.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,162,0.837,rice,BMF136,2
163,p700_reference,842.0,815.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,163,0.842,rice,BMF136,2
164,p700_reference,847.0,820.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,164,0.847,rice,BMF136,2
165,p700_reference,852.0,825.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,165,0.852,rice,BMF136,2
166,p700_reference,857.0,830.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,166,0.857,rice,BMF136,2
167,p700_reference,862.0,835.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,167,0.862,rice,BMF136,2
168,p700_reference,867.0,840.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,168,0.867,rice,BMF136,2
169,p700_reference,872.0,845.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,169,0.872,rice,BMF136,2
170,p700_reference,877.0,850.0,820nm,64830,20240725_0725rice_USDA_BMF136_2_DA,170,0.877,rice,BMF136,2
171,p700_reference,882.0,855.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,171,0.882,rice,BMF136,2
172,p700_reference,887.0,860.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,172,0.887,rice,BMF136,2
173,p700_reference,892.0,865.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,173,0.892,rice,BMF136,2
174,p700_reference,897.0,870.0,820nm,64845,20240725_0725rice_USDA_BMF136_2_DA,174,0.897,rice,BMF136,2
175,p700_reference,902.0,875.0,820nm,64840,20240725_0725rice_USDA_BMF136_2_DA,175,0.902,rice,BMF136,2
176,p700_reference,907.0,880.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,176,0.907,rice,BMF136,2
177,p700_reference,912.0,885.0,820nm,64824,20240725_0725rice_USDA_BMF136_2_DA,177,0.912,rice,BMF136,2
178,p700_reference,917.0,890.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,178,0.917,rice,BMF136,2
179,p700_reference,922.0,895.0,820nm,64833,20240725_0725rice_USDA_BMF136_2_DA,179,0.922,rice,BMF136,2
180,p700_reference,927.0,900.0,820nm,64842,20240725_0725rice_USDA_BMF136_2_DA,180,0.927,rice,BMF136,2
181,p700_reference,932.0,905.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,181,0.932,rice,BMF136,2
182,p700_reference,937.0,910.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,182,0.937,rice,BMF136,2
183,p700_reference,942.0,915.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,183,0.942,rice,BMF136,2
184,p700_reference,947.0,920.0,820nm,64811,20240725_0725rice_USDA_BMF136_2_DA,184,0.947,rice,BMF136,2
185,p700_reference,952.0,925.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,185,0.952,rice,BMF136,2
186,p700_reference,957.0,930.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,186,0.957,rice,BMF136,2
187,p700_reference,962.0,935.0,820nm,64839,20240725_0725rice_USDA_BMF136_2_DA,187,0.962,rice,BMF136,2
188,p700_reference,967.0,940.0,820nm,64817,20240725_0725rice_USDA_BMF136_2_DA,188,0.967,rice,BMF136,2
189,p700_reference,972.0,945.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,189,0.972,rice,BMF136,2
190,p700_reference,977.0,950.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,190,0.977,rice,BMF136,2
191,p700_reference,982.0,955.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,191,0.982,rice,BMF136,2
192,p700_reference,987.0,960.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,192,0.987,rice,BMF136,2
193,p700_reference,992.0,965.0,820nm,64825,20240725_0725rice_USDA_BMF136_2_DA,193,0.992,rice,BMF136,2
194,p700_reference,997.0,970.0,820nm,64822,20240725_0725rice_USDA_BMF136_2_DA,194,0.997,rice,BMF136,2
195,p700_reference,1002.0,975.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,195,1.002,rice,BMF136,2
196,p700_reference,1007.0,980.0,820nm,64813,20240725_0725rice_USDA_BMF136_2_DA,196,1.007,rice,BMF136,2
197,p700_reference,1012.0,985.0,820nm,64816,20240725_0725rice_USDA_BMF136_2_DA,197,1.012,rice,BMF136,2
198,p700_reference,1017.0,990.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,198,1.017,rice,BMF136,2
199,p700_reference,1022.0,995.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,199,1.022,rice,BMF136,2
200,p700_reference,1027.0,1000.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,200,1.027,rice,BMF136,2
201,p700_reference,1032.0,1005.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,201,1.032,rice,BMF136,2
202,p700_reference,1037.0,1010.0,820nm,64830,20240725_0725rice_USDA_BMF136_2_DA,202,1.037,rice,BMF136,2
203,p700_reference,1042.0,1015.0,820nm,64834,20240725_0725rice_USDA_BMF136_2_DA,203,1.042,rice,BMF136,2
204,p700_reference,1047.0,1020.0,820nm,64811,20240725_0725rice_USDA_BMF136_2_DA,204,1.047,rice,BMF136,2
205,p700_reference,1052.0,1025.0,820nm,64819,20240725_0725rice_USDA_BMF136_2_DA,205,1.052,rice,BMF136,2
206,p700_reference,1057.0,1030.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,206,1.057,rice,BMF136,2
207,p700_reference,1062.0,1035.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,207,1.062,rice,BMF136,2
208,p700_reference,1067.0,1040.0,820nm,64829,20240725_0725rice_USDA_BMF136_2_DA,208,1.067,rice,BMF136,2
209,p700_reference,1072.0,1045.0,820nm,64843,20240725_0725rice_USDA_BMF136_2_DA,209,1.072,rice,BMF136,2
210,p700_reference,1077.0,1050.0,820nm,64821,20240725_0725rice_USDA_BMF136_2_DA,210,1.077,rice,BMF136,2
211,p700_reference,1082.0,1055.0,820nm,64824,20240725_0725rice_USDA_BMF136_2_DA,211,1.082,rice,BMF136,2
212,p700_reference,1087.0,1060.0,820nm,64815,20240725_0725rice_USDA_BMF136_2_DA,212,1.087,rice,BMF136,2
213,p700_reference,1092.0,1065.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,213,1.092,rice,BMF136,2
214,p700_reference,1097.0,1070.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,214,1.097,rice,BMF136,2
215,p700_reference,1102.0,1075.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,215,1.102,rice,BMF136,2
216,p700_reference,1107.0,1080.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,216,1.107,rice,BMF136,2
217,p700_reference,1112.0,1085.0,820nm,64835,20240725_0725rice_USDA_BMF136_2_DA,217,1.112,rice,BMF136,2
218,p700_reference,1117.0,1090.0,820nm,64841,20240725_0725rice_USDA_BMF136_2_DA,218,1.117,rice,BMF136,2
219,p700_reference,1122.0,1095.0,820nm,64827,20240725_0725rice_USDA_BMF136_2_DA,219,1.122,rice,BMF136,2
220,p700_reference,1127.0,1100.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,220,1.127,rice,BMF136,2
221,p700_reference,1132.0,1105.0,820nm,64831,20240725_0725rice_USDA_BMF136_2_DA,221,1.132,rice,BMF136,2
222,p700_reference,1137.0,1110.0,820nm,64823,20240725_0725rice_USDA_BMF136_2_DA,222,1.137,rice,BMF136,2
