,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
97,p700_reference,512.0,485.0,820nm,52455,20240725_0725rice_USDA_BMF136_1_DA,97,0.512,rice,BMF136,1
98,p700_reference,517.0,490.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,98,0.517,rice,BMF136,1
99,p700_reference,522.0,495.0,820nm,52469,20240725_0725rice_USDA_BMF136_1_DA,99,0.522,rice,BMF136,1
100,p700_reference,527.0,500.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,100,0.527,rice,BMF136,1
101,p700_reference,532.0,505.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,101,0.532,rice,BMF136,1
102,p700_reference,537.0,510.0,820nm,52469,20240725_0725rice_USDA_BMF136_1_DA,102,0.537,rice,BMF136,1
103,p700_reference,542.0,515.0,820nm,52468,20240725_0725rice_USDA_BMF136_1_DA,103,0.542,rice,BMF136,1
104,p700_reference,547.0,520.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,104,0.547,rice,BMF136,1
105,p700_reference,552.0,525.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,105,0.552,rice,BMF136,1
106,p700_reference,557.0,530.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,106,0.557,rice,BMF136,1
107,p700_reference,562.0,535.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,107,0.562,rice,BMF136,1
108,p700_reference,567.0,540.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,108,0.567,rice,BMF136,1
109,p700_reference,572.0,545.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,109,0.572,rice,BMF136,1
110,p700_reference,577.0,550.0,820nm,52471,20240725_0725rice_USDA_BMF136_1_DA,110,0.577,rice,BMF136,1
111,p700_reference,582.0,555.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,111,0.582,rice,BMF136,1
112,p700_reference,587.0,560.0,820nm,52462,20240725_0725rice_USDA_BMF136_1_DA,112,0.587,rice,BMF136,1
113,p700_reference,592.0,565.0,820nm,52471,20240725_0725rice_USDA_BMF136_1_DA,113,0.592,rice,BMF136,1
114,p700_reference,597.0,570.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,114,0.597,rice,BMF136,1
115,p700_reference,602.0,575.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,115,0.602,rice,BMF136,1
116,p700_reference,607.0,580.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,116,0.607,rice,BMF136,1
117,p700_reference,612.0,585.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,117,0.612,rice,BMF136,1
118,p700_reference,617.0,590.0,820nm,52471,20240725_0725rice_USDA_BMF136_1_DA,118,0.617,rice,BMF136,1
119,p700_reference,622.0,595.0,820nm,52477,20240725_0725rice_USDA_BMF136_1_DA,119,0.622,rice,BMF136,1
120,p700_reference,627.0,600.0,820nm,52481,20240725_0725rice_USDA_BMF136_1_DA,120,0.627,rice,BMF136,1
121,p700_reference,632.0,605.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,121,0.632,rice,BMF136,1
122,p700_reference,637.0,610.0,820nm,52469,20240725_0725rice_USDA_BMF136_1_DA,122,0.637,rice,BMF136,1
123,p700_reference,642.0,615.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,123,0.642,rice,BMF136,1
124,p700_reference,647.0,620.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,124,0.647,rice,BMF136,1
125,p700_reference,652.0,625.0,820nm,52483,20240725_0725rice_USDA_BMF136_1_DA,125,0.652,rice,BMF136,1
126,p700_reference,657.0,630.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,126,0.657,rice,BMF136,1
127,p700_reference,662.0,635.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,127,0.662,rice,BMF136,1
128,p700_reference,667.0,640.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,128,0.667,rice,BMF136,1
129,p700_reference,672.0,645.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,129,0.672,rice,BMF136,1
130,p700_reference,677.0,650.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,130,0.677,rice,BMF136,1
131,p700_reference,682.0,655.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,131,0.682,rice,BMF136,1
132,p700_reference,687.0,660.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,132,0.687,rice,BMF136,1
133,p700_reference,692.0,665.0,820nm,52474,20240725_0725rice_USDA_BMF136_1_DA,133,0.692,rice,BMF136,1
134,p700_reference,697.0,670.0,820nm,52483,20240725_0725rice_USDA_BMF136_1_DA,134,0.697,rice,BMF136,1
135,p700_reference,702.0,675.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,135,0.702,rice,BMF136,1
136,p700_reference,707.0,680.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,136,0.707,rice,BMF136,1
137,p700_reference,712.0,685.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,137,0.712,rice,BMF136,1
138,p700_reference,717.0,690.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,138,0.717,rice,BMF136,1
139,p700_reference,722.0,695.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,139,0.722,rice,BMF136,1
140,p700_reference,727.0,700.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,140,0.727,rice,BMF136,1
141,p700_reference,732.0,705.0,820nm,52466,20240725_0725rice_USDA_BMF136_1_DA,141,0.732,rice,BMF136,1
142,p700_reference,737.0,710.0,820nm,52469,20240725_0725rice_USDA_BMF136_1_DA,142,0.737,rice,BMF136,1
143,p700_reference,742.0,715.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,143,0.742,rice,BMF136,1
144,p700_reference,747.0,720.0,820nm,52471,20240725_0725rice_USDA_BMF136_1_DA,144,0.747,rice,BMF136,1
145,p700_reference,752.0,725.0,820nm,52449,20240725_0725rice_USDA_BMF136_1_DA,145,0.752,rice,BMF136,1
146,p700_reference,757.0,730.0,820nm,52483,20240725_0725rice_USDA_BMF136_1_DA,146,0.757,rice,BMF136,1
147,p700_reference,762.0,735.0,820nm,52481,20240725_0725rice_USDA_BMF136_1_DA,147,0.762,rice,BMF136,1
148,p700_reference,767.0,740.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,148,0.767,rice,BMF136,1
149,p700_reference,772.0,745.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,149,0.772,rice,BMF136,1
150,p700_reference,777.0,750.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,150,0.777,rice,BMF136,1
151,p700_reference,782.0,755.0,820nm,52461,20240725_0725rice_USDA_BMF136_1_DA,151,0.782,rice,BMF136,1
152,p700_reference,787.0,760.0,820nm,52453,20240725_0725rice_USDA_BMF136_1_DA,152,0.787,rice,BMF136,1
153,p700_reference,792.0,765.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,153,0.792,rice,BMF136,1
154,p700_reference,797.0,770.0,820nm,52474,20240725_0725rice_USDA_BMF136_1_DA,154,0.797,rice,BMF136,1
155,p700_reference,802.0,775.0,820nm,52479,20240725_0725rice_USDA_BMF136_1_DA,155,0.802,rice,BMF136,1
156,p700_reference,807.0,780.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,156,0.807,rice,BMF136,1
157,p700_reference,812.0,785.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,157,0.812,rice,BMF136,1
158,p700_reference,817.0,790.0,820nm,52471,20240725_0725rice_USDA_BMF136_1_DA,158,0.817,rice,BMF136,1
159,p700_reference,822.0,795.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,159,0.822,rice,BMF136,1
160,p700_reference,827.0,800.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,160,0.827,rice,BMF136,1
161,p700_reference,832.0,805.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,161,0.832,rice,BMF136,1
162,p700_reference,837.0,810.0,820nm,52454,20240725_0725rice_USDA_BMF136_1_DA,162,0.837,rice,BMF136,1
163,p700_reference,842.0,815.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,163,0.842,rice,BMF136,1
164,p700_reference,847.0,820.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,164,0.847,rice,BMF136,1
165,p700_reference,852.0,825.0,820nm,52457,20240725_0725rice_USDA_BMF136_1_DA,165,0.852,rice,BMF136,1
166,p700_reference,857.0,830.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,166,0.857,rice,BMF136,1
167,p700_reference,862.0,835.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,167,0.862,rice,BMF136,1
168,p700_reference,867.0,840.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,168,0.867,rice,BMF136,1
169,p700_reference,872.0,845.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,169,0.872,rice,BMF136,1
170,p700_reference,877.0,850.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,170,0.877,rice,BMF136,1
171,p700_reference,882.0,855.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,171,0.882,rice,BMF136,1
172,p700_reference,887.0,860.0,820nm,52483,20240725_0725rice_USDA_BMF136_1_DA,172,0.887,rice,BMF136,1
173,p700_reference,892.0,865.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,173,0.892,rice,BMF136,1
174,p700_reference,897.0,870.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,174,0.897,rice,BMF136,1
175,p700_reference,902.0,875.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,175,0.902,rice,BMF136,1
176,p700_reference,907.0,880.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,176,0.907,rice,BMF136,1
177,p700_reference,912.0,885.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,177,0.912,rice,BMF136,1
178,p700_reference,917.0,890.0,820nm,52458,20240725_0725rice_USDA_BMF136_1_DA,178,0.917,rice,BMF136,1
179,p700_reference,922.0,895.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,179,0.922,rice,BMF136,1
180,p700_reference,927.0,900.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,180,0.927,rice,BMF136,1
181,p700_reference,932.0,905.0,820nm,52455,20240725_0725rice_USDA_BMF136_1_DA,181,0.932,rice,BMF136,1
182,p700_reference,937.0,910.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,182,0.937,rice,BMF136,1
183,p700_reference,942.0,915.0,820nm,52456,20240725_0725rice_USDA_BMF136_1_DA,183,0.942,rice,BMF136,1
184,p700_reference,947.0,920.0,820nm,52457,20240725_0725rice_USDA_BMF136_1_DA,184,0.947,rice,BMF136,1
185,p700_reference,952.0,925.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,185,0.952,rice,BMF136,1
186,p700_reference,957.0,930.0,820nm,52466,20240725_0725rice_USDA_BMF136_1_DA,186,0.957,rice,BMF136,1
187,p700_reference,962.0,935.0,820nm,52469,20240725_0725rice_USDA_BMF136_1_DA,187,0.962,rice,BMF136,1
188,p700_reference,967.0,940.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,188,0.967,rice,BMF136,1
189,p700_reference,972.0,945.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,189,0.972,rice,BMF136,1
190,p700_reference,977.0,950.0,820nm,52462,20240725_0725rice_USDA_BMF136_1_DA,190,0.977,rice,BMF136,1
191,p700_reference,982.0,955.0,820nm,52450,20240725_0725rice_USDA_BMF136_1_DA,191,0.982,rice,BMF136,1
192,p700_reference,987.0,960.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,192,0.987,rice,BMF136,1
193,p700_reference,992.0,965.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,193,0.992,rice,BMF136,1
194,p700_reference,997.0,970.0,820nm,52447,20240725_0725rice_USDA_BMF136_1_DA,194,0.997,rice,BMF136,1
195,p700_reference,1002.0,975.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,195,1.002,rice,BMF136,1
196,p700_reference,1007.0,980.0,820nm,52462,20240725_0725rice_USDA_BMF136_1_DA,196,1.007,rice,BMF136,1
197,p700_reference,1012.0,985.0,820nm,52477,20240725_0725rice_USDA_BMF136_1_DA,197,1.012,rice,BMF136,1
198,p700_reference,1017.0,990.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,198,1.017,rice,BMF136,1
199,p700_reference,1022.0,995.0,820nm,52471,20240725_0725rice_USDA_BMF136_1_DA,199,1.022,rice,BMF136,1
200,p700_reference,1027.0,1000.0,820nm,52475,20240725_0725rice_USDA_BMF136_1_DA,200,1.027,rice,BMF136,1
201,p700_reference,1032.0,1005.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,201,1.032,rice,BMF136,1
202,p700_reference,1037.0,1010.0,820nm,52461,20240725_0725rice_USDA_BMF136_1_DA,202,1.037,rice,BMF136,1
203,p700_reference,1042.0,1015.0,820nm,52472,20240725_0725rice_USDA_BMF136_1_DA,203,1.042,rice,BMF136,1
204,p700_reference,1047.0,1020.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,204,1.047,rice,BMF136,1
205,p700_reference,1052.0,1025.0,820nm,52461,20240725_0725rice_USDA_BMF136_1_DA,205,1.052,rice,BMF136,1
206,p700_reference,1057.0,1030.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,206,1.057,rice,BMF136,1
207,p700_reference,1062.0,1035.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,207,1.062,rice,BMF136,1
208,p700_reference,1067.0,1040.0,820nm,52470,20240725_0725rice_USDA_BMF136_1_DA,208,1.067,rice,BMF136,1
209,p700_reference,1072.0,1045.0,820nm,52458,20240725_0725rice_USDA_BMF136_1_DA,209,1.072,rice,BMF136,1
210,p700_reference,1077.0,1050.0,820nm,52455,20240725_0725rice_USDA_BMF136_1_DA,210,1.077,rice,BMF136,1
211,p700_reference,1082.0,1055.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,211,1.082,rice,BMF136,1
212,p700_reference,1087.0,1060.0,820nm,52455,20240725_0725rice_USDA_BMF136_1_DA,212,1.087,rice,BMF136,1
213,p700_reference,1092.0,1065.0,820nm,52465,20240725_0725rice_USDA_BMF136_1_DA,213,1.092,rice,BMF136,1
214,p700_reference,1097.0,1070.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,214,1.097,rice,BMF136,1
215,p700_reference,1102.0,1075.0,820nm,52463,20240725_0725rice_USDA_BMF136_1_DA,215,1.102,rice,BMF136,1
216,p700_reference,1107.0,1080.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,216,1.107,rice,BMF136,1
217,p700_reference,1112.0,1085.0,820nm,52479,20240725_0725rice_USDA_BMF136_1_DA,217,1.112,rice,BMF136,1
218,p700_reference,1117.0,1090.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,218,1.117,rice,BMF136,1
219,p700_reference,1122.0,1095.0,820nm,52459,20240725_0725rice_USDA_BMF136_1_DA,219,1.122,rice,BMF136,1
220,p700_reference,1127.0,1100.0,820nm,52473,20240725_0725rice_USDA_BMF136_1_DA,220,1.127,rice,BMF136,1
221,p700_reference,1132.0,1105.0,820nm,52462,20240725_0725rice_USDA_BMF136_1_DA,221,1.132,rice,BMF136,1
222,p700_reference,1137.0,1110.0,820nm,52467,20240725_0725rice_USDA_BMF136_1_DA,222,1.137,rice,BMF136,1
