,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
17,p700_reference,111.0,85.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,17,0.111,rice,Pho1[K]#11,2
18,p700_reference,116.0,90.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,18,0.116,rice,Pho1[K]#11,2
19,p700_reference,121.0,95.0,820nm,56229,20240725_0725rice_USDA_Pho1[K]#11_2_DA,19,0.121,rice,Pho1[K]#11,2
20,p700_reference,126.0,100.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,20,0.126,rice,Pho1[K]#11,2
21,p700_reference,131.0,105.0,820nm,56232,20240725_0725rice_USDA_Pho1[K]#11_2_DA,21,0.131,rice,Pho1[K]#11,2
22,p700_reference,136.0,110.0,820nm,56234,20240725_0725rice_USDA_Pho1[K]#11_2_DA,22,0.136,rice,Pho1[K]#11,2
23,p700_reference,141.0,115.0,820nm,56238,20240725_0725rice_USDA_Pho1[K]#11_2_DA,23,0.141,rice,Pho1[K]#11,2
24,p700_reference,146.0,120.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,24,0.146,rice,Pho1[K]#11,2
25,p700_reference,151.0,125.0,820nm,56232,20240725_0725rice_USDA_Pho1[K]#11_2_DA,25,0.151,rice,Pho1[K]#11,2
26,p700_reference,156.0,130.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,26,0.156,rice,Pho1[K]#11,2
27,p700_reference,161.0,135.0,820nm,56229,20240725_0725rice_USDA_Pho1[K]#11_2_DA,27,0.161,rice,Pho1[K]#11,2
28,p700_reference,166.0,140.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,28,0.166,rice,Pho1[K]#11,2
29,p700_reference,171.0,145.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,29,0.171,rice,Pho1[K]#11,2
30,p700_reference,176.0,150.0,820nm,56241,20240725_0725rice_USDA_Pho1[K]#11_2_DA,30,0.176,rice,Pho1[K]#11,2
31,p700_reference,181.0,155.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,31,0.181,rice,Pho1[K]#11,2
32,p700_reference,186.0,160.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,32,0.186,rice,Pho1[K]#11,2
33,p700_reference,191.0,165.0,820nm,56224,20240725_0725rice_USDA_Pho1[K]#11_2_DA,33,0.191,rice,Pho1[K]#11,2
34,p700_reference,196.0,170.0,820nm,56229,20240725_0725rice_USDA_Pho1[K]#11_2_DA,34,0.196,rice,Pho1[K]#11,2
35,p700_reference,201.0,175.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,35,0.201,rice,Pho1[K]#11,2
36,p700_reference,206.0,180.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,36,0.206,rice,Pho1[K]#11,2
37,p700_reference,211.0,185.0,820nm,56234,20240725_0725rice_USDA_Pho1[K]#11_2_DA,37,0.211,rice,Pho1[K]#11,2
38,p700_reference,216.0,190.0,820nm,56215,20240725_0725rice_USDA_Pho1[K]#11_2_DA,38,0.216,rice,Pho1[K]#11,2
39,p700_reference,221.0,195.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,39,0.221,rice,Pho1[K]#11,2
40,p700_reference,226.0,200.0,820nm,56234,20240725_0725rice_USDA_Pho1[K]#11_2_DA,40,0.226,rice,Pho1[K]#11,2
41,p700_reference,231.0,205.0,820nm,56225,20240725_0725rice_USDA_Pho1[K]#11_2_DA,41,0.231,rice,Pho1[K]#11,2
42,p700_reference,236.0,210.0,820nm,56226,20240725_0725rice_USDA_Pho1[K]#11_2_DA,42,0.236,rice,Pho1[K]#11,2
43,p700_reference,241.0,215.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,43,0.241,rice,Pho1[K]#11,2
44,p700_reference,246.0,220.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,44,0.246,rice,Pho1[K]#11,2
45,p700_reference,251.0,225.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,45,0.251,rice,Pho1[K]#11,2
46,p700_reference,256.0,230.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,46,0.256,rice,Pho1[K]#11,2
47,p700_reference,261.0,235.0,820nm,56226,20240725_0725rice_USDA_Pho1[K]#11_2_DA,47,0.261,rice,Pho1[K]#11,2
48,p700_reference,266.0,240.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,48,0.266,rice,Pho1[K]#11,2
49,p700_reference,271.0,245.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,49,0.271,rice,Pho1[K]#11,2
50,p700_reference,276.0,250.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,50,0.276,rice,Pho1[K]#11,2
51,p700_reference,281.0,255.0,820nm,56228,20240725_0725rice_USDA_Pho1[K]#11_2_DA,51,0.281,rice,Pho1[K]#11,2
52,p700_reference,286.0,260.0,820nm,56206,20240725_0725rice_USDA_Pho1[K]#11_2_DA,52,0.286,rice,Pho1[K]#11,2
53,p700_reference,291.0,265.0,820nm,56224,20240725_0725rice_USDA_Pho1[K]#11_2_DA,53,0.291,rice,Pho1[K]#11,2
54,p700_reference,296.0,270.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,54,0.296,rice,Pho1[K]#11,2
55,p700_reference,301.0,275.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,55,0.301,rice,Pho1[K]#11,2
56,p700_reference,306.0,280.0,820nm,56241,20240725_0725rice_USDA_Pho1[K]#11_2_DA,56,0.306,rice,Pho1[K]#11,2
57,p700_reference,311.0,285.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,57,0.311,rice,Pho1[K]#11,2
58,p700_reference,316.0,290.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,58,0.316,rice,Pho1[K]#11,2
59,p700_reference,321.0,295.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,59,0.321,rice,Pho1[K]#11,2
60,p700_reference,326.0,300.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,60,0.326,rice,Pho1[K]#11,2
61,p700_reference,331.0,305.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,61,0.331,rice,Pho1[K]#11,2
62,p700_reference,336.0,310.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,62,0.336,rice,Pho1[K]#11,2
63,p700_reference,341.0,315.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,63,0.341,rice,Pho1[K]#11,2
64,p700_reference,346.0,320.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,64,0.346,rice,Pho1[K]#11,2
65,p700_reference,351.0,325.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,65,0.351,rice,Pho1[K]#11,2
66,p700_reference,356.0,330.0,820nm,56219,20240725_0725rice_USDA_Pho1[K]#11_2_DA,66,0.356,rice,Pho1[K]#11,2
67,p700_reference,361.0,335.0,820nm,56241,20240725_0725rice_USDA_Pho1[K]#11_2_DA,67,0.361,rice,Pho1[K]#11,2
68,p700_reference,366.0,340.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,68,0.366,rice,Pho1[K]#11,2
69,p700_reference,371.0,345.0,820nm,56238,20240725_0725rice_USDA_Pho1[K]#11_2_DA,69,0.371,rice,Pho1[K]#11,2
70,p700_reference,376.0,350.0,820nm,56221,20240725_0725rice_USDA_Pho1[K]#11_2_DA,70,0.376,rice,Pho1[K]#11,2
71,p700_reference,381.0,355.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,71,0.381,rice,Pho1[K]#11,2
72,p700_reference,386.0,360.0,820nm,56229,20240725_0725rice_USDA_Pho1[K]#11_2_DA,72,0.386,rice,Pho1[K]#11,2
73,p700_reference,391.0,365.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,73,0.391,rice,Pho1[K]#11,2
74,p700_reference,396.0,370.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,74,0.396,rice,Pho1[K]#11,2
75,p700_reference,401.0,375.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,75,0.401,rice,Pho1[K]#11,2
76,p700_reference,406.0,380.0,820nm,56238,20240725_0725rice_USDA_Pho1[K]#11_2_DA,76,0.406,rice,Pho1[K]#11,2
77,p700_reference,411.0,385.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,77,0.411,rice,Pho1[K]#11,2
78,p700_reference,416.0,390.0,820nm,56234,20240725_0725rice_USDA_Pho1[K]#11_2_DA,78,0.416,rice,Pho1[K]#11,2
79,p700_reference,421.0,395.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,79,0.421,rice,Pho1[K]#11,2
80,p700_reference,426.0,400.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,80,0.426,rice,Pho1[K]#11,2
81,p700_reference,431.0,405.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,81,0.431,rice,Pho1[K]#11,2
82,p700_reference,436.0,410.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,82,0.436,rice,Pho1[K]#11,2
83,p700_reference,441.0,415.0,820nm,56249,20240725_0725rice_USDA_Pho1[K]#11_2_DA,83,0.441,rice,Pho1[K]#11,2
84,p700_reference,446.0,420.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,84,0.446,rice,Pho1[K]#11,2
85,p700_reference,451.0,425.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,85,0.451,rice,Pho1[K]#11,2
86,p700_reference,456.0,430.0,820nm,56218,20240725_0725rice_USDA_Pho1[K]#11_2_DA,86,0.456,rice,Pho1[K]#11,2
87,p700_reference,461.0,435.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,87,0.461,rice,Pho1[K]#11,2
88,p700_reference,466.0,440.0,820nm,56219,20240725_0725rice_USDA_Pho1[K]#11_2_DA,88,0.466,rice,Pho1[K]#11,2
89,p700_reference,471.0,445.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,89,0.471,rice,Pho1[K]#11,2
90,p700_reference,476.0,450.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,90,0.476,rice,Pho1[K]#11,2
91,p700_reference,481.0,455.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,91,0.481,rice,Pho1[K]#11,2
92,p700_reference,486.0,460.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,92,0.486,rice,Pho1[K]#11,2
93,p700_reference,491.0,465.0,820nm,56229,20240725_0725rice_USDA_Pho1[K]#11_2_DA,93,0.491,rice,Pho1[K]#11,2
94,p700_reference,496.0,470.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,94,0.496,rice,Pho1[K]#11,2
95,p700_reference,501.0,475.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,95,0.501,rice,Pho1[K]#11,2
96,p700_reference,506.0,480.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,96,0.506,rice,Pho1[K]#11,2
97,p700_reference,511.0,485.0,820nm,56226,20240725_0725rice_USDA_Pho1[K]#11_2_DA,97,0.511,rice,Pho1[K]#11,2
98,p700_reference,516.0,490.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,98,0.516,rice,Pho1[K]#11,2
99,p700_reference,521.0,495.0,820nm,56234,20240725_0725rice_USDA_Pho1[K]#11_2_DA,99,0.521,rice,Pho1[K]#11,2
100,p700_reference,526.0,500.0,820nm,56222,20240725_0725rice_USDA_Pho1[K]#11_2_DA,100,0.526,rice,Pho1[K]#11,2
101,p700_reference,531.0,505.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,101,0.531,rice,Pho1[K]#11,2
102,p700_reference,536.0,510.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,102,0.536,rice,Pho1[K]#11,2
103,p700_reference,541.0,515.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,103,0.541,rice,Pho1[K]#11,2
104,p700_reference,546.0,520.0,820nm,56217,20240725_0725rice_USDA_Pho1[K]#11_2_DA,104,0.546,rice,Pho1[K]#11,2
105,p700_reference,551.0,525.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,105,0.551,rice,Pho1[K]#11,2
106,p700_reference,556.0,530.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,106,0.556,rice,Pho1[K]#11,2
107,p700_reference,561.0,535.0,820nm,56226,20240725_0725rice_USDA_Pho1[K]#11_2_DA,107,0.561,rice,Pho1[K]#11,2
108,p700_reference,566.0,540.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,108,0.566,rice,Pho1[K]#11,2
109,p700_reference,571.0,545.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,109,0.571,rice,Pho1[K]#11,2
110,p700_reference,576.0,550.0,820nm,56241,20240725_0725rice_USDA_Pho1[K]#11_2_DA,110,0.576,rice,Pho1[K]#11,2
111,p700_reference,581.0,555.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,111,0.581,rice,Pho1[K]#11,2
112,p700_reference,586.0,560.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,112,0.586,rice,Pho1[K]#11,2
113,p700_reference,591.0,565.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,113,0.591,rice,Pho1[K]#11,2
114,p700_reference,596.0,570.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,114,0.596,rice,Pho1[K]#11,2
115,p700_reference,601.0,575.0,820nm,56215,20240725_0725rice_USDA_Pho1[K]#11_2_DA,115,0.601,rice,Pho1[K]#11,2
116,p700_reference,606.0,580.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,116,0.606,rice,Pho1[K]#11,2
117,p700_reference,611.0,585.0,820nm,56236,20240725_0725rice_USDA_Pho1[K]#11_2_DA,117,0.611,rice,Pho1[K]#11,2
118,p700_reference,616.0,590.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,118,0.616,rice,Pho1[K]#11,2
119,p700_reference,621.0,595.0,820nm,56211,20240725_0725rice_USDA_Pho1[K]#11_2_DA,119,0.621,rice,Pho1[K]#11,2
120,p700_reference,626.0,600.0,820nm,56219,20240725_0725rice_USDA_Pho1[K]#11_2_DA,120,0.626,rice,Pho1[K]#11,2
121,p700_reference,631.0,605.0,820nm,56200,20240725_0725rice_USDA_Pho1[K]#11_2_DA,121,0.631,rice,Pho1[K]#11,2
122,p700_reference,636.0,610.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,122,0.636,rice,Pho1[K]#11,2
123,p700_reference,641.0,615.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,123,0.641,rice,Pho1[K]#11,2
124,p700_reference,646.0,620.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,124,0.646,rice,Pho1[K]#11,2
125,p700_reference,651.0,625.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,125,0.651,rice,Pho1[K]#11,2
126,p700_reference,656.0,630.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,126,0.656,rice,Pho1[K]#11,2
127,p700_reference,661.0,635.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,127,0.661,rice,Pho1[K]#11,2
128,p700_reference,666.0,640.0,820nm,56215,20240725_0725rice_USDA_Pho1[K]#11_2_DA,128,0.666,rice,Pho1[K]#11,2
129,p700_reference,671.0,645.0,820nm,56242,20240725_0725rice_USDA_Pho1[K]#11_2_DA,129,0.671,rice,Pho1[K]#11,2
130,p700_reference,676.0,650.0,820nm,56226,20240725_0725rice_USDA_Pho1[K]#11_2_DA,130,0.676,rice,Pho1[K]#11,2
131,p700_reference,681.0,655.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,131,0.681,rice,Pho1[K]#11,2
132,p700_reference,686.0,660.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,132,0.686,rice,Pho1[K]#11,2
133,p700_reference,691.0,665.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,133,0.691,rice,Pho1[K]#11,2
134,p700_reference,696.0,670.0,820nm,56241,20240725_0725rice_USDA_Pho1[K]#11_2_DA,134,0.696,rice,Pho1[K]#11,2
135,p700_reference,701.0,675.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,135,0.701,rice,Pho1[K]#11,2
136,p700_reference,706.0,680.0,820nm,56225,20240725_0725rice_USDA_Pho1[K]#11_2_DA,136,0.706,rice,Pho1[K]#11,2
137,p700_reference,711.0,685.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,137,0.711,rice,Pho1[K]#11,2
138,p700_reference,716.0,690.0,820nm,56247,20240725_0725rice_USDA_Pho1[K]#11_2_DA,138,0.716,rice,Pho1[K]#11,2
139,p700_reference,721.0,695.0,820nm,56241,20240725_0725rice_USDA_Pho1[K]#11_2_DA,139,0.721,rice,Pho1[K]#11,2
140,p700_reference,726.0,700.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,140,0.726,rice,Pho1[K]#11,2
141,p700_reference,731.0,705.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,141,0.731,rice,Pho1[K]#11,2
142,p700_reference,736.0,710.0,820nm,56229,20240725_0725rice_USDA_Pho1[K]#11_2_DA,142,0.736,rice,Pho1[K]#11,2
143,p700_reference,741.0,715.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,143,0.741,rice,Pho1[K]#11,2
144,p700_reference,746.0,720.0,820nm,56226,20240725_0725rice_USDA_Pho1[K]#11_2_DA,144,0.746,rice,Pho1[K]#11,2
145,p700_reference,751.0,725.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,145,0.751,rice,Pho1[K]#11,2
146,p700_reference,756.0,730.0,820nm,56222,20240725_0725rice_USDA_Pho1[K]#11_2_DA,146,0.756,rice,Pho1[K]#11,2
147,p700_reference,761.0,735.0,820nm,56217,20240725_0725rice_USDA_Pho1[K]#11_2_DA,147,0.761,rice,Pho1[K]#11,2
148,p700_reference,766.0,740.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,148,0.766,rice,Pho1[K]#11,2
149,p700_reference,771.0,745.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,149,0.771,rice,Pho1[K]#11,2
150,p700_reference,776.0,750.0,820nm,56238,20240725_0725rice_USDA_Pho1[K]#11_2_DA,150,0.776,rice,Pho1[K]#11,2
151,p700_reference,781.0,755.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,151,0.781,rice,Pho1[K]#11,2
152,p700_reference,786.0,760.0,820nm,56253,20240725_0725rice_USDA_Pho1[K]#11_2_DA,152,0.786,rice,Pho1[K]#11,2
153,p700_reference,791.0,765.0,820nm,56251,20240725_0725rice_USDA_Pho1[K]#11_2_DA,153,0.791,rice,Pho1[K]#11,2
154,p700_reference,796.0,770.0,820nm,56251,20240725_0725rice_USDA_Pho1[K]#11_2_DA,154,0.796,rice,Pho1[K]#11,2
155,p700_reference,801.0,775.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,155,0.801,rice,Pho1[K]#11,2
156,p700_reference,806.0,780.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,156,0.806,rice,Pho1[K]#11,2
157,p700_reference,811.0,785.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,157,0.811,rice,Pho1[K]#11,2
158,p700_reference,816.0,790.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,158,0.816,rice,Pho1[K]#11,2
159,p700_reference,821.0,795.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,159,0.821,rice,Pho1[K]#11,2
160,p700_reference,826.0,800.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,160,0.826,rice,Pho1[K]#11,2
161,p700_reference,831.0,805.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,161,0.831,rice,Pho1[K]#11,2
162,p700_reference,836.0,810.0,820nm,56237,20240725_0725rice_USDA_Pho1[K]#11_2_DA,162,0.836,rice,Pho1[K]#11,2
163,p700_reference,841.0,815.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,163,0.841,rice,Pho1[K]#11,2
164,p700_reference,846.0,820.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,164,0.846,rice,Pho1[K]#11,2
165,p700_reference,851.0,825.0,820nm,56231,20240725_0725rice_USDA_Pho1[K]#11_2_DA,165,0.851,rice,Pho1[K]#11,2
166,p700_reference,856.0,830.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,166,0.856,rice,Pho1[K]#11,2
167,p700_reference,861.0,835.0,820nm,56223,20240725_0725rice_USDA_Pho1[K]#11_2_DA,167,0.861,rice,Pho1[K]#11,2
168,p700_reference,866.0,840.0,820nm,56224,20240725_0725rice_USDA_Pho1[K]#11_2_DA,168,0.866,rice,Pho1[K]#11,2
169,p700_reference,871.0,845.0,820nm,56225,20240725_0725rice_USDA_Pho1[K]#11_2_DA,169,0.871,rice,Pho1[K]#11,2
170,p700_reference,876.0,850.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,170,0.876,rice,Pho1[K]#11,2
171,p700_reference,881.0,855.0,820nm,56249,20240725_0725rice_USDA_Pho1[K]#11_2_DA,171,0.881,rice,Pho1[K]#11,2
172,p700_reference,886.0,860.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,172,0.886,rice,Pho1[K]#11,2
173,p700_reference,891.0,865.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,173,0.891,rice,Pho1[K]#11,2
174,p700_reference,896.0,870.0,820nm,56246,20240725_0725rice_USDA_Pho1[K]#11_2_DA,174,0.896,rice,Pho1[K]#11,2
175,p700_reference,901.0,875.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,175,0.901,rice,Pho1[K]#11,2
176,p700_reference,906.0,880.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,176,0.906,rice,Pho1[K]#11,2
177,p700_reference,911.0,885.0,820nm,56239,20240725_0725rice_USDA_Pho1[K]#11_2_DA,177,0.911,rice,Pho1[K]#11,2
178,p700_reference,916.0,890.0,820nm,56246,20240725_0725rice_USDA_Pho1[K]#11_2_DA,178,0.916,rice,Pho1[K]#11,2
179,p700_reference,921.0,895.0,820nm,56245,20240725_0725rice_USDA_Pho1[K]#11_2_DA,179,0.921,rice,Pho1[K]#11,2
180,p700_reference,926.0,900.0,820nm,56245,20240725_0725rice_USDA_Pho1[K]#11_2_DA,180,0.926,rice,Pho1[K]#11,2
181,p700_reference,931.0,905.0,820nm,56234,20240725_0725rice_USDA_Pho1[K]#11_2_DA,181,0.931,rice,Pho1[K]#11,2
182,p700_reference,936.0,910.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,182,0.936,rice,Pho1[K]#11,2
183,p700_reference,941.0,915.0,820nm,56230,20240725_0725rice_USDA_Pho1[K]#11_2_DA,183,0.941,rice,Pho1[K]#11,2
184,p700_reference,946.0,920.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,184,0.946,rice,Pho1[K]#11,2
185,p700_reference,951.0,925.0,820nm,56227,20240725_0725rice_USDA_Pho1[K]#11_2_DA,185,0.951,rice,Pho1[K]#11,2
186,p700_reference,956.0,930.0,820nm,56232,20240725_0725rice_USDA_Pho1[K]#11_2_DA,186,0.956,rice,Pho1[K]#11,2
187,p700_reference,961.0,935.0,820nm,56243,20240725_0725rice_USDA_Pho1[K]#11_2_DA,187,0.961,rice,Pho1[K]#11,2
188,p700_reference,966.0,940.0,820nm,56233,20240725_0725rice_USDA_Pho1[K]#11_2_DA,188,0.966,rice,Pho1[K]#11,2
189,p700_reference,971.0,945.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,189,0.971,rice,Pho1[K]#11,2
190,p700_reference,976.0,950.0,820nm,56235,20240725_0725rice_USDA_Pho1[K]#11_2_DA,190,0.976,rice,Pho1[K]#11,2
191,p700_reference,981.0,955.0,820nm,56234,20240725_0725rice_USDA_Pho1[K]#11_2_DA,191,0.981,rice,Pho1[K]#11,2
