,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
115,p700_reference,603.0,575.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,115,0.603,rice,Pho1[-HT]#1,2
116,p700_reference,608.0,580.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,116,0.608,rice,Pho1[-HT]#1,2
117,p700_reference,613.0,585.0,820nm,45666,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,117,0.613,rice,Pho1[-HT]#1,2
118,p700_reference,618.0,590.0,820nm,45669,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,118,0.618,rice,Pho1[-HT]#1,2
119,p700_reference,623.0,595.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,119,0.623,rice,Pho1[-HT]#1,2
120,p700_reference,628.0,600.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,120,0.628,rice,Pho1[-HT]#1,2
121,p700_reference,633.0,605.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,121,0.633,rice,Pho1[-HT]#1,2
122,p700_reference,638.0,610.0,820nm,45666,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,122,0.638,rice,Pho1[-HT]#1,2
123,p700_reference,643.0,615.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,123,0.643,rice,Pho1[-HT]#1,2
124,p700_reference,648.0,620.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,124,0.648,rice,Pho1[-HT]#1,2
125,p700_reference,653.0,625.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,125,0.653,rice,Pho1[-HT]#1,2
126,p700_reference,658.0,630.0,820nm,45661,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,126,0.658,rice,Pho1[-HT]#1,2
127,p700_reference,663.0,635.0,820nm,45661,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,127,0.663,rice,Pho1[-HT]#1,2
128,p700_reference,668.0,640.0,820nm,45657,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,128,0.668,rice,Pho1[-HT]#1,2
129,p700_reference,673.0,645.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,129,0.673,rice,Pho1[-HT]#1,2
130,p700_reference,678.0,650.0,820nm,45658,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,130,0.678,rice,Pho1[-HT]#1,2
131,p700_reference,683.0,655.0,820nm,45659,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,131,0.683,rice,Pho1[-HT]#1,2
132,p700_reference,688.0,660.0,820nm,45666,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,132,0.688,rice,Pho1[-HT]#1,2
133,p700_reference,693.0,665.0,820nm,45659,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,133,0.693,rice,Pho1[-HT]#1,2
134,p700_reference,698.0,670.0,820nm,45659,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,134,0.698,rice,Pho1[-HT]#1,2
135,p700_reference,703.0,675.0,820nm,45659,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,135,0.703,rice,Pho1[-HT]#1,2
136,p700_reference,708.0,680.0,820nm,45655,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,136,0.708,rice,Pho1[-HT]#1,2
137,p700_reference,713.0,685.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,137,0.713,rice,Pho1[-HT]#1,2
138,p700_reference,718.0,690.0,820nm,45677,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,138,0.718,rice,Pho1[-HT]#1,2
139,p700_reference,723.0,695.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,139,0.723,rice,Pho1[-HT]#1,2
140,p700_reference,728.0,700.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,140,0.728,rice,Pho1[-HT]#1,2
141,p700_reference,733.0,705.0,820nm,45660,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,141,0.733,rice,Pho1[-HT]#1,2
142,p700_reference,738.0,710.0,820nm,45679,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,142,0.738,rice,Pho1[-HT]#1,2
143,p700_reference,743.0,715.0,820nm,45686,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,143,0.743,rice,Pho1[-HT]#1,2
144,p700_reference,748.0,720.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,144,0.748,rice,Pho1[-HT]#1,2
145,p700_reference,753.0,725.0,820nm,45643,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,145,0.753,rice,Pho1[-HT]#1,2
146,p700_reference,758.0,730.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,146,0.758,rice,Pho1[-HT]#1,2
147,p700_reference,763.0,735.0,820nm,45673,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,147,0.763,rice,Pho1[-HT]#1,2
148,p700_reference,768.0,740.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,148,0.768,rice,Pho1[-HT]#1,2
149,p700_reference,773.0,745.0,820nm,45651,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,149,0.773,rice,Pho1[-HT]#1,2
150,p700_reference,778.0,750.0,820nm,45670,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,150,0.778,rice,Pho1[-HT]#1,2
151,p700_reference,783.0,755.0,820nm,45679,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,151,0.783,rice,Pho1[-HT]#1,2
152,p700_reference,788.0,760.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,152,0.788,rice,Pho1[-HT]#1,2
153,p700_reference,793.0,765.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,153,0.793,rice,Pho1[-HT]#1,2
154,p700_reference,798.0,770.0,820nm,45666,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,154,0.798,rice,Pho1[-HT]#1,2
155,p700_reference,803.0,775.0,820nm,45677,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,155,0.803,rice,Pho1[-HT]#1,2
156,p700_reference,808.0,780.0,820nm,45677,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,156,0.808,rice,Pho1[-HT]#1,2
157,p700_reference,813.0,785.0,820nm,45670,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,157,0.813,rice,Pho1[-HT]#1,2
158,p700_reference,818.0,790.0,820nm,45674,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,158,0.818,rice,Pho1[-HT]#1,2
159,p700_reference,823.0,795.0,820nm,45658,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,159,0.823,rice,Pho1[-HT]#1,2
160,p700_reference,828.0,800.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,160,0.828,rice,Pho1[-HT]#1,2
161,p700_reference,833.0,805.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,161,0.833,rice,Pho1[-HT]#1,2
162,p700_reference,838.0,810.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,162,0.838,rice,Pho1[-HT]#1,2
163,p700_reference,843.0,815.0,820nm,45669,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,163,0.843,rice,Pho1[-HT]#1,2
164,p700_reference,848.0,820.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,164,0.848,rice,Pho1[-HT]#1,2
165,p700_reference,853.0,825.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,165,0.853,rice,Pho1[-HT]#1,2
166,p700_reference,858.0,830.0,820nm,45661,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,166,0.858,rice,Pho1[-HT]#1,2
167,p700_reference,863.0,835.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,167,0.863,rice,Pho1[-HT]#1,2
168,p700_reference,868.0,840.0,820nm,45672,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,168,0.868,rice,Pho1[-HT]#1,2
169,p700_reference,873.0,845.0,820nm,45671,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,169,0.873,rice,Pho1[-HT]#1,2
170,p700_reference,878.0,850.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,170,0.878,rice,Pho1[-HT]#1,2
171,p700_reference,883.0,855.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,171,0.883,rice,Pho1[-HT]#1,2
172,p700_reference,888.0,860.0,820nm,45660,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,172,0.888,rice,Pho1[-HT]#1,2
173,p700_reference,893.0,865.0,820nm,45675,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,173,0.893,rice,Pho1[-HT]#1,2
174,p700_reference,898.0,870.0,820nm,45667,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,174,0.898,rice,Pho1[-HT]#1,2
175,p700_reference,903.0,875.0,820nm,45683,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,175,0.903,rice,Pho1[-HT]#1,2
176,p700_reference,908.0,880.0,820nm,45665,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,176,0.908,rice,Pho1[-HT]#1,2
177,p700_reference,913.0,885.0,820nm,45663,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,177,0.913,rice,Pho1[-HT]#1,2
178,p700_reference,918.0,890.0,820nm,45679,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,178,0.918,rice,Pho1[-HT]#1,2
179,p700_reference,923.0,895.0,820nm,45678,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,179,0.923,rice,Pho1[-HT]#1,2
180,p700_reference,928.0,900.0,820nm,45673,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,180,0.928,rice,Pho1[-HT]#1,2
181,p700_reference,933.0,905.0,820nm,45661,20240725_0725rice_USDA_Pho1[-HT]#1_2_DA,181,0.933,rice,Pho1[-HT]#1,2
