,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
50,p700_reference,275.0,250.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,50,0.275,rice,aPho1,2
51,p700_reference,280.0,255.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,51,0.28,rice,aPho1,2
52,p700_reference,285.0,260.0,820nm,55920,20240725_0725rice_USDA_aPho1_2_DA,52,0.285,rice,aPho1,2
53,p700_reference,290.0,265.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,53,0.29,rice,aPho1,2
54,p700_reference,295.0,270.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,54,0.295,rice,aPho1,2
55,p700_reference,300.0,275.0,820nm,55920,20240725_0725rice_USDA_aPho1_2_DA,55,0.3,rice,aPho1,2
56,p700_reference,305.0,280.0,820nm,55934,20240725_0725rice_USDA_aPho1_2_DA,56,0.305,rice,aPho1,2
57,p700_reference,310.0,285.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,57,0.31,rice,aPho1,2
58,p700_reference,315.0,290.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,58,0.315,rice,aPho1,2
59,p700_reference,320.0,295.0,820nm,55905,20240725_0725rice_USDA_aPho1_2_DA,59,0.32,rice,aPho1,2
60,p700_reference,325.0,300.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,60,0.325,rice,aPho1,2
61,p700_reference,330.0,305.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,61,0.33,rice,aPho1,2
62,p700_reference,335.0,310.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,62,0.335,rice,aPho1,2
63,p700_reference,340.0,315.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,63,0.34,rice,aPho1,2
64,p700_reference,345.0,320.0,820nm,55920,20240725_0725rice_USDA_aPho1_2_DA,64,0.345,rice,aPho1,2
65,p700_reference,350.0,325.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,65,0.35,rice,aPho1,2
66,p700_reference,355.0,330.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,66,0.355,rice,aPho1,2
67,p700_reference,360.0,335.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,67,0.36,rice,aPho1,2
68,p700_reference,365.0,340.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,68,0.365,rice,aPho1,2
69,p700_reference,370.0,345.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,69,0.37,rice,aPho1,2
70,p700_reference,375.0,350.0,820nm,55916,20240725_0725rice_USDA_aPho1_2_DA,70,0.375,rice,aPho1,2
71,p700_reference,380.0,355.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,71,0.38,rice,aPho1,2
72,p700_reference,385.0,360.0,820nm,55917,20240725_0725rice_USDA_aPho1_2_DA,72,0.385,rice,aPho1,2
73,p700_reference,390.0,365.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,73,0.39,rice,aPho1,2
74,p700_reference,395.0,370.0,820nm,55918,20240725_0725rice_USDA_aPho1_2_DA,74,0.395,rice,aPho1,2
75,p700_reference,400.0,375.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,75,0.4,rice,aPho1,2
76,p700_reference,405.0,380.0,820nm,55910,20240725_0725rice_USDA_aPho1_2_DA,76,0.405,rice,aPho1,2
77,p700_reference,410.0,385.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,77,0.41,rice,aPho1,2
78,p700_reference,415.0,390.0,820nm,55914,20240725_0725rice_USDA_aPho1_2_DA,78,0.415,rice,aPho1,2
79,p700_reference,420.0,395.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,79,0.42,rice,aPho1,2
80,p700_reference,425.0,400.0,820nm,55909,20240725_0725rice_USDA_aPho1_2_DA,80,0.425,rice,aPho1,2
81,p700_reference,430.0,405.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,81,0.43,rice,aPho1,2
82,p700_reference,435.0,410.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,82,0.435,rice,aPho1,2
83,p700_reference,440.0,415.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,83,0.44,rice,aPho1,2
84,p700_reference,445.0,420.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,84,0.445,rice,aPho1,2
85,p700_reference,450.0,425.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,85,0.45,rice,aPho1,2
86,p700_reference,455.0,430.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,86,0.455,rice,aPho1,2
87,p700_reference,460.0,435.0,820nm,55917,20240725_0725rice_USDA_aPho1_2_DA,87,0.46,rice,aPho1,2
88,p700_reference,465.0,440.0,820nm,55933,20240725_0725rice_USDA_aPho1_2_DA,88,0.465,rice,aPho1,2
89,p700_reference,470.0,445.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,89,0.47,rice,aPho1,2
90,p700_reference,475.0,450.0,820nm,55925,20240725_0725rice_USDA_aPho1_2_DA,90,0.475,rice,aPho1,2
91,p700_reference,480.0,455.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,91,0.48,rice,aPho1,2
92,p700_reference,485.0,460.0,820nm,55905,20240725_0725rice_USDA_aPho1_2_DA,92,0.485,rice,aPho1,2
93,p700_reference,490.0,465.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,93,0.49,rice,aPho1,2
94,p700_reference,495.0,470.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,94,0.495,rice,aPho1,2
95,p700_reference,500.0,475.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,95,0.5,rice,aPho1,2
96,p700_reference,505.0,480.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,96,0.505,rice,aPho1,2
97,p700_reference,510.0,485.0,820nm,55917,20240725_0725rice_USDA_aPho1_2_DA,97,0.51,rice,aPho1,2
98,p700_reference,515.0,490.0,820nm,55917,20240725_0725rice_USDA_aPho1_2_DA,98,0.515,rice,aPho1,2
99,p700_reference,520.0,495.0,820nm,55887,20240725_0725rice_USDA_aPho1_2_DA,99,0.52,rice,aPho1,2
100,p700_reference,525.0,500.0,820nm,55917,20240725_0725rice_USDA_aPho1_2_DA,100,0.525,rice,aPho1,2
101,p700_reference,530.0,505.0,820nm,55895,20240725_0725rice_USDA_aPho1_2_DA,101,0.53,rice,aPho1,2
102,p700_reference,535.0,510.0,820nm,55901,20240725_0725rice_USDA_aPho1_2_DA,102,0.535,rice,aPho1,2
103,p700_reference,540.0,515.0,820nm,55910,20240725_0725rice_USDA_aPho1_2_DA,103,0.54,rice,aPho1,2
104,p700_reference,545.0,520.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,104,0.545,rice,aPho1,2
105,p700_reference,550.0,525.0,820nm,55914,20240725_0725rice_USDA_aPho1_2_DA,105,0.55,rice,aPho1,2
106,p700_reference,555.0,530.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,106,0.555,rice,aPho1,2
107,p700_reference,560.0,535.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,107,0.56,rice,aPho1,2
108,p700_reference,565.0,540.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,108,0.565,rice,aPho1,2
109,p700_reference,570.0,545.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,109,0.57,rice,aPho1,2
110,p700_reference,575.0,550.0,820nm,55926,20240725_0725rice_USDA_aPho1_2_DA,110,0.575,rice,aPho1,2
111,p700_reference,580.0,555.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,111,0.58,rice,aPho1,2
112,p700_reference,585.0,560.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,112,0.585,rice,aPho1,2
113,p700_reference,590.0,565.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,113,0.59,rice,aPho1,2
114,p700_reference,595.0,570.0,820nm,55935,20240725_0725rice_USDA_aPho1_2_DA,114,0.595,rice,aPho1,2
115,p700_reference,600.0,575.0,820nm,55925,20240725_0725rice_USDA_aPho1_2_DA,115,0.6,rice,aPho1,2
116,p700_reference,605.0,580.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,116,0.605,rice,aPho1,2
117,p700_reference,610.0,585.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,117,0.61,rice,aPho1,2
118,p700_reference,615.0,590.0,820nm,55926,20240725_0725rice_USDA_aPho1_2_DA,118,0.615,rice,aPho1,2
119,p700_reference,620.0,595.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,119,0.62,rice,aPho1,2
120,p700_reference,625.0,600.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,120,0.625,rice,aPho1,2
121,p700_reference,630.0,605.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,121,0.63,rice,aPho1,2
122,p700_reference,635.0,610.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,122,0.635,rice,aPho1,2
123,p700_reference,640.0,615.0,820nm,55935,20240725_0725rice_USDA_aPho1_2_DA,123,0.64,rice,aPho1,2
124,p700_reference,645.0,620.0,820nm,55926,20240725_0725rice_USDA_aPho1_2_DA,124,0.645,rice,aPho1,2
125,p700_reference,650.0,625.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,125,0.65,rice,aPho1,2
126,p700_reference,655.0,630.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,126,0.655,rice,aPho1,2
127,p700_reference,660.0,635.0,820nm,55910,20240725_0725rice_USDA_aPho1_2_DA,127,0.66,rice,aPho1,2
128,p700_reference,665.0,640.0,820nm,55925,20240725_0725rice_USDA_aPho1_2_DA,128,0.665,rice,aPho1,2
129,p700_reference,670.0,645.0,820nm,55912,20240725_0725rice_USDA_aPho1_2_DA,129,0.67,rice,aPho1,2
130,p700_reference,675.0,650.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,130,0.675,rice,aPho1,2
131,p700_reference,680.0,655.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,131,0.68,rice,aPho1,2
132,p700_reference,685.0,660.0,820nm,55939,20240725_0725rice_USDA_aPho1_2_DA,132,0.685,rice,aPho1,2
133,p700_reference,690.0,665.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,133,0.69,rice,aPho1,2
134,p700_reference,695.0,670.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,134,0.695,rice,aPho1,2
135,p700_reference,700.0,675.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,135,0.7,rice,aPho1,2
136,p700_reference,705.0,680.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,136,0.705,rice,aPho1,2
137,p700_reference,710.0,685.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,137,0.71,rice,aPho1,2
138,p700_reference,715.0,690.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,138,0.715,rice,aPho1,2
139,p700_reference,720.0,695.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,139,0.72,rice,aPho1,2
140,p700_reference,725.0,700.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,140,0.725,rice,aPho1,2
141,p700_reference,730.0,705.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,141,0.73,rice,aPho1,2
142,p700_reference,735.0,710.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,142,0.735,rice,aPho1,2
143,p700_reference,740.0,715.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,143,0.74,rice,aPho1,2
144,p700_reference,745.0,720.0,820nm,55922,20240725_0725rice_USDA_aPho1_2_DA,144,0.745,rice,aPho1,2
145,p700_reference,750.0,725.0,820nm,55933,20240725_0725rice_USDA_aPho1_2_DA,145,0.75,rice,aPho1,2
146,p700_reference,755.0,730.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,146,0.755,rice,aPho1,2
147,p700_reference,760.0,735.0,820nm,55914,20240725_0725rice_USDA_aPho1_2_DA,147,0.76,rice,aPho1,2
148,p700_reference,765.0,740.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,148,0.765,rice,aPho1,2
149,p700_reference,770.0,745.0,820nm,55910,20240725_0725rice_USDA_aPho1_2_DA,149,0.77,rice,aPho1,2
150,p700_reference,775.0,750.0,820nm,55913,20240725_0725rice_USDA_aPho1_2_DA,150,0.775,rice,aPho1,2
151,p700_reference,780.0,755.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,151,0.78,rice,aPho1,2
152,p700_reference,785.0,760.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,152,0.785,rice,aPho1,2
153,p700_reference,790.0,765.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,153,0.79,rice,aPho1,2
154,p700_reference,795.0,770.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,154,0.795,rice,aPho1,2
155,p700_reference,800.0,775.0,820nm,55926,20240725_0725rice_USDA_aPho1_2_DA,155,0.8,rice,aPho1,2
156,p700_reference,805.0,780.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,156,0.805,rice,aPho1,2
157,p700_reference,810.0,785.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,157,0.81,rice,aPho1,2
158,p700_reference,815.0,790.0,820nm,55925,20240725_0725rice_USDA_aPho1_2_DA,158,0.815,rice,aPho1,2
159,p700_reference,820.0,795.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,159,0.82,rice,aPho1,2
160,p700_reference,825.0,800.0,820nm,55934,20240725_0725rice_USDA_aPho1_2_DA,160,0.825,rice,aPho1,2
161,p700_reference,830.0,805.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,161,0.83,rice,aPho1,2
162,p700_reference,835.0,810.0,820nm,55925,20240725_0725rice_USDA_aPho1_2_DA,162,0.835,rice,aPho1,2
163,p700_reference,840.0,815.0,820nm,55903,20240725_0725rice_USDA_aPho1_2_DA,163,0.84,rice,aPho1,2
164,p700_reference,845.0,820.0,820nm,55899,20240725_0725rice_USDA_aPho1_2_DA,164,0.845,rice,aPho1,2
165,p700_reference,850.0,825.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,165,0.85,rice,aPho1,2
166,p700_reference,855.0,830.0,820nm,55907,20240725_0725rice_USDA_aPho1_2_DA,166,0.855,rice,aPho1,2
167,p700_reference,860.0,835.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,167,0.86,rice,aPho1,2
168,p700_reference,865.0,840.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,168,0.865,rice,aPho1,2
169,p700_reference,870.0,845.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,169,0.87,rice,aPho1,2
170,p700_reference,875.0,850.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,170,0.875,rice,aPho1,2
171,p700_reference,880.0,855.0,820nm,55930,20240725_0725rice_USDA_aPho1_2_DA,171,0.88,rice,aPho1,2
172,p700_reference,885.0,860.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,172,0.885,rice,aPho1,2
173,p700_reference,890.0,865.0,820nm,55939,20240725_0725rice_USDA_aPho1_2_DA,173,0.89,rice,aPho1,2
174,p700_reference,895.0,870.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,174,0.895,rice,aPho1,2
175,p700_reference,900.0,875.0,820nm,55930,20240725_0725rice_USDA_aPho1_2_DA,175,0.9,rice,aPho1,2
176,p700_reference,905.0,880.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,176,0.905,rice,aPho1,2
177,p700_reference,910.0,885.0,820nm,55922,20240725_0725rice_USDA_aPho1_2_DA,177,0.91,rice,aPho1,2
178,p700_reference,915.0,890.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,178,0.915,rice,aPho1,2
179,p700_reference,920.0,895.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,179,0.92,rice,aPho1,2
180,p700_reference,925.0,900.0,820nm,55922,20240725_0725rice_USDA_aPho1_2_DA,180,0.925,rice,aPho1,2
181,p700_reference,930.0,905.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,181,0.93,rice,aPho1,2
182,p700_reference,935.0,910.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,182,0.935,rice,aPho1,2
183,p700_reference,940.0,915.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,183,0.94,rice,aPho1,2
184,p700_reference,945.0,920.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,184,0.945,rice,aPho1,2
185,p700_reference,950.0,925.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,185,0.95,rice,aPho1,2
186,p700_reference,955.0,930.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,186,0.955,rice,aPho1,2
187,p700_reference,960.0,935.0,820nm,55930,20240725_0725rice_USDA_aPho1_2_DA,187,0.96,rice,aPho1,2
188,p700_reference,965.0,940.0,820nm,55933,20240725_0725rice_USDA_aPho1_2_DA,188,0.965,rice,aPho1,2
189,p700_reference,970.0,945.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,189,0.97,rice,aPho1,2
190,p700_reference,975.0,950.0,820nm,55930,20240725_0725rice_USDA_aPho1_2_DA,190,0.975,rice,aPho1,2
191,p700_reference,980.0,955.0,820nm,55930,20240725_0725rice_USDA_aPho1_2_DA,191,0.98,rice,aPho1,2
192,p700_reference,985.0,960.0,820nm,55928,20240725_0725rice_USDA_aPho1_2_DA,192,0.985,rice,aPho1,2
193,p700_reference,990.0,965.0,820nm,55937,20240725_0725rice_USDA_aPho1_2_DA,193,0.99,rice,aPho1,2
194,p700_reference,995.0,970.0,820nm,55933,20240725_0725rice_USDA_aPho1_2_DA,194,0.995,rice,aPho1,2
195,p700_reference,1000.0,975.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,195,1.0,rice,aPho1,2
196,p700_reference,1005.0,980.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,196,1.005,rice,aPho1,2
197,p700_reference,1010.0,985.0,820nm,55933,20240725_0725rice_USDA_aPho1_2_DA,197,1.01,rice,aPho1,2
198,p700_reference,1015.0,990.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,198,1.015,rice,aPho1,2
199,p700_reference,1020.0,995.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,199,1.02,rice,aPho1,2
200,p700_reference,1025.0,1000.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,200,1.025,rice,aPho1,2
201,p700_reference,1030.0,1005.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,201,1.03,rice,aPho1,2
202,p700_reference,1035.0,1010.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,202,1.035,rice,aPho1,2
203,p700_reference,1040.0,1015.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,203,1.04,rice,aPho1,2
204,p700_reference,1045.0,1020.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,204,1.045,rice,aPho1,2
205,p700_reference,1050.0,1025.0,820nm,55933,20240725_0725rice_USDA_aPho1_2_DA,205,1.05,rice,aPho1,2
206,p700_reference,1055.0,1030.0,820nm,55915,20240725_0725rice_USDA_aPho1_2_DA,206,1.055,rice,aPho1,2
207,p700_reference,1060.0,1035.0,820nm,55928,20240725_0725rice_USDA_aPho1_2_DA,207,1.06,rice,aPho1,2
208,p700_reference,1065.0,1040.0,820nm,55933,20240725_0725rice_USDA_aPho1_2_DA,208,1.065,rice,aPho1,2
209,p700_reference,1070.0,1045.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,209,1.07,rice,aPho1,2
210,p700_reference,1075.0,1050.0,820nm,55919,20240725_0725rice_USDA_aPho1_2_DA,210,1.075,rice,aPho1,2
211,p700_reference,1080.0,1055.0,820nm,55924,20240725_0725rice_USDA_aPho1_2_DA,211,1.08,rice,aPho1,2
212,p700_reference,1085.0,1060.0,820nm,55917,20240725_0725rice_USDA_aPho1_2_DA,212,1.085,rice,aPho1,2
213,p700_reference,1090.0,1065.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,213,1.09,rice,aPho1,2
214,p700_reference,1095.0,1070.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,214,1.095,rice,aPho1,2
215,p700_reference,1100.0,1075.0,820nm,55931,20240725_0725rice_USDA_aPho1_2_DA,215,1.1,rice,aPho1,2
216,p700_reference,1105.0,1080.0,820nm,55927,20240725_0725rice_USDA_aPho1_2_DA,216,1.105,rice,aPho1,2
217,p700_reference,1110.0,1085.0,820nm,55935,20240725_0725rice_USDA_aPho1_2_DA,217,1.11,rice,aPho1,2
218,p700_reference,1115.0,1090.0,820nm,55923,20240725_0725rice_USDA_aPho1_2_DA,218,1.115,rice,aPho1,2
219,p700_reference,1120.0,1095.0,820nm,55925,20240725_0725rice_USDA_aPho1_2_DA,219,1.12,rice,aPho1,2
220,p700_reference,1125.0,1100.0,820nm,55911,20240725_0725rice_USDA_aPho1_2_DA,220,1.125,rice,aPho1,2
221,p700_reference,1130.0,1105.0,820nm,55921,20240725_0725rice_USDA_aPho1_2_DA,221,1.13,rice,aPho1,2
222,p700_reference,1135.0,1110.0,820nm,55929,20240725_0725rice_USDA_aPho1_2_DA,222,1.135,rice,aPho1,2
