,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
65,p700_reference,350.0,325.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,65,0.35,rice,Pho1[K]#22,1
66,p700_reference,355.0,330.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,66,0.355,rice,Pho1[K]#22,1
67,p700_reference,360.0,335.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,67,0.36,rice,Pho1[K]#22,1
68,p700_reference,365.0,340.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,68,0.365,rice,Pho1[K]#22,1
69,p700_reference,370.0,345.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,69,0.37,rice,Pho1[K]#22,1
70,p700_reference,375.0,350.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,70,0.375,rice,Pho1[K]#22,1
71,p700_reference,380.0,355.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,71,0.38,rice,Pho1[K]#22,1
72,p700_reference,385.0,360.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,72,0.385,rice,Pho1[K]#22,1
73,p700_reference,390.0,365.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,73,0.39,rice,Pho1[K]#22,1
74,p700_reference,395.0,370.0,820nm,52817,20240725_0725rice_USDA_Pho1[K]#22_1_DA,74,0.395,rice,Pho1[K]#22,1
75,p700_reference,400.0,375.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,75,0.4,rice,Pho1[K]#22,1
76,p700_reference,405.0,380.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,76,0.405,rice,Pho1[K]#22,1
77,p700_reference,410.0,385.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,77,0.41,rice,Pho1[K]#22,1
78,p700_reference,415.0,390.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,78,0.415,rice,Pho1[K]#22,1
79,p700_reference,420.0,395.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,79,0.42,rice,Pho1[K]#22,1
80,p700_reference,425.0,400.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,80,0.425,rice,Pho1[K]#22,1
81,p700_reference,430.0,405.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,81,0.43,rice,Pho1[K]#22,1
82,p700_reference,435.0,410.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,82,0.435,rice,Pho1[K]#22,1
83,p700_reference,440.0,415.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,83,0.44,rice,Pho1[K]#22,1
84,p700_reference,445.0,420.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,84,0.445,rice,Pho1[K]#22,1
85,p700_reference,450.0,425.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,85,0.45,rice,Pho1[K]#22,1
86,p700_reference,455.0,430.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,86,0.455,rice,Pho1[K]#22,1
87,p700_reference,460.0,435.0,820nm,52830,20240725_0725rice_USDA_Pho1[K]#22_1_DA,87,0.46,rice,Pho1[K]#22,1
88,p700_reference,465.0,440.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,88,0.465,rice,Pho1[K]#22,1
89,p700_reference,470.0,445.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,89,0.47,rice,Pho1[K]#22,1
90,p700_reference,475.0,450.0,820nm,52822,20240725_0725rice_USDA_Pho1[K]#22_1_DA,90,0.475,rice,Pho1[K]#22,1
91,p700_reference,480.0,455.0,820nm,52819,20240725_0725rice_USDA_Pho1[K]#22_1_DA,91,0.48,rice,Pho1[K]#22,1
92,p700_reference,485.0,460.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,92,0.485,rice,Pho1[K]#22,1
93,p700_reference,490.0,465.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,93,0.49,rice,Pho1[K]#22,1
94,p700_reference,495.0,470.0,820nm,52834,20240725_0725rice_USDA_Pho1[K]#22_1_DA,94,0.495,rice,Pho1[K]#22,1
95,p700_reference,500.0,475.0,820nm,52826,20240725_0725rice_USDA_Pho1[K]#22_1_DA,95,0.5,rice,Pho1[K]#22,1
96,p700_reference,505.0,480.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,96,0.505,rice,Pho1[K]#22,1
97,p700_reference,510.0,485.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,97,0.51,rice,Pho1[K]#22,1
98,p700_reference,515.0,490.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,98,0.515,rice,Pho1[K]#22,1
99,p700_reference,520.0,495.0,820nm,52841,20240725_0725rice_USDA_Pho1[K]#22_1_DA,99,0.52,rice,Pho1[K]#22,1
100,p700_reference,525.0,500.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,100,0.525,rice,Pho1[K]#22,1
101,p700_reference,530.0,505.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,101,0.53,rice,Pho1[K]#22,1
102,p700_reference,535.0,510.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,102,0.535,rice,Pho1[K]#22,1
103,p700_reference,540.0,515.0,820nm,52822,20240725_0725rice_USDA_Pho1[K]#22_1_DA,103,0.54,rice,Pho1[K]#22,1
104,p700_reference,545.0,520.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,104,0.545,rice,Pho1[K]#22,1
105,p700_reference,550.0,525.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,105,0.55,rice,Pho1[K]#22,1
106,p700_reference,555.0,530.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,106,0.555,rice,Pho1[K]#22,1
107,p700_reference,560.0,535.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,107,0.56,rice,Pho1[K]#22,1
108,p700_reference,565.0,540.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,108,0.565,rice,Pho1[K]#22,1
109,p700_reference,570.0,545.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,109,0.57,rice,Pho1[K]#22,1
110,p700_reference,575.0,550.0,820nm,52838,20240725_0725rice_USDA_Pho1[K]#22_1_DA,110,0.575,rice,Pho1[K]#22,1
111,p700_reference,580.0,555.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,111,0.58,rice,Pho1[K]#22,1
112,p700_reference,585.0,560.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,112,0.585,rice,Pho1[K]#22,1
113,p700_reference,590.0,565.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,113,0.59,rice,Pho1[K]#22,1
114,p700_reference,595.0,570.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,114,0.595,rice,Pho1[K]#22,1
115,p700_reference,600.0,575.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,115,0.6,rice,Pho1[K]#22,1
116,p700_reference,605.0,580.0,820nm,52847,20240725_0725rice_USDA_Pho1[K]#22_1_DA,116,0.605,rice,Pho1[K]#22,1
117,p700_reference,610.0,585.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,117,0.61,rice,Pho1[K]#22,1
118,p700_reference,615.0,590.0,820nm,52819,20240725_0725rice_USDA_Pho1[K]#22_1_DA,118,0.615,rice,Pho1[K]#22,1
119,p700_reference,620.0,595.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,119,0.62,rice,Pho1[K]#22,1
120,p700_reference,625.0,600.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,120,0.625,rice,Pho1[K]#22,1
121,p700_reference,630.0,605.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,121,0.63,rice,Pho1[K]#22,1
122,p700_reference,635.0,610.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,122,0.635,rice,Pho1[K]#22,1
123,p700_reference,640.0,615.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,123,0.64,rice,Pho1[K]#22,1
124,p700_reference,645.0,620.0,820nm,52832,20240725_0725rice_USDA_Pho1[K]#22_1_DA,124,0.645,rice,Pho1[K]#22,1
125,p700_reference,650.0,625.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,125,0.65,rice,Pho1[K]#22,1
126,p700_reference,655.0,630.0,820nm,52838,20240725_0725rice_USDA_Pho1[K]#22_1_DA,126,0.655,rice,Pho1[K]#22,1
127,p700_reference,660.0,635.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,127,0.66,rice,Pho1[K]#22,1
128,p700_reference,665.0,640.0,820nm,52823,20240725_0725rice_USDA_Pho1[K]#22_1_DA,128,0.665,rice,Pho1[K]#22,1
129,p700_reference,670.0,645.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,129,0.67,rice,Pho1[K]#22,1
130,p700_reference,675.0,650.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,130,0.675,rice,Pho1[K]#22,1
131,p700_reference,680.0,655.0,820nm,52830,20240725_0725rice_USDA_Pho1[K]#22_1_DA,131,0.68,rice,Pho1[K]#22,1
132,p700_reference,685.0,660.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,132,0.685,rice,Pho1[K]#22,1
133,p700_reference,690.0,665.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,133,0.69,rice,Pho1[K]#22,1
134,p700_reference,695.0,670.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,134,0.695,rice,Pho1[K]#22,1
135,p700_reference,700.0,675.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,135,0.7,rice,Pho1[K]#22,1
136,p700_reference,705.0,680.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,136,0.705,rice,Pho1[K]#22,1
137,p700_reference,710.0,685.0,820nm,52851,20240725_0725rice_USDA_Pho1[K]#22_1_DA,137,0.71,rice,Pho1[K]#22,1
138,p700_reference,715.0,690.0,820nm,52824,20240725_0725rice_USDA_Pho1[K]#22_1_DA,138,0.715,rice,Pho1[K]#22,1
139,p700_reference,720.0,695.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,139,0.72,rice,Pho1[K]#22,1
140,p700_reference,725.0,700.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,140,0.725,rice,Pho1[K]#22,1
141,p700_reference,730.0,705.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,141,0.73,rice,Pho1[K]#22,1
142,p700_reference,735.0,710.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,142,0.735,rice,Pho1[K]#22,1
143,p700_reference,740.0,715.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,143,0.74,rice,Pho1[K]#22,1
144,p700_reference,745.0,720.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,144,0.745,rice,Pho1[K]#22,1
145,p700_reference,750.0,725.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,145,0.75,rice,Pho1[K]#22,1
146,p700_reference,755.0,730.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,146,0.755,rice,Pho1[K]#22,1
147,p700_reference,760.0,735.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,147,0.76,rice,Pho1[K]#22,1
148,p700_reference,765.0,740.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,148,0.765,rice,Pho1[K]#22,1
149,p700_reference,770.0,745.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,149,0.77,rice,Pho1[K]#22,1
150,p700_reference,775.0,750.0,820nm,52842,20240725_0725rice_USDA_Pho1[K]#22_1_DA,150,0.775,rice,Pho1[K]#22,1
151,p700_reference,780.0,755.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,151,0.78,rice,Pho1[K]#22,1
152,p700_reference,785.0,760.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,152,0.785,rice,Pho1[K]#22,1
153,p700_reference,790.0,765.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,153,0.79,rice,Pho1[K]#22,1
154,p700_reference,795.0,770.0,820nm,52825,20240725_0725rice_USDA_Pho1[K]#22_1_DA,154,0.795,rice,Pho1[K]#22,1
155,p700_reference,800.0,775.0,820nm,52837,20240725_0725rice_USDA_Pho1[K]#22_1_DA,155,0.8,rice,Pho1[K]#22,1
156,p700_reference,805.0,780.0,820nm,52841,20240725_0725rice_USDA_Pho1[K]#22_1_DA,156,0.805,rice,Pho1[K]#22,1
157,p700_reference,810.0,785.0,820nm,52840,20240725_0725rice_USDA_Pho1[K]#22_1_DA,157,0.81,rice,Pho1[K]#22,1
158,p700_reference,815.0,790.0,820nm,52845,20240725_0725rice_USDA_Pho1[K]#22_1_DA,158,0.815,rice,Pho1[K]#22,1
159,p700_reference,820.0,795.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,159,0.82,rice,Pho1[K]#22,1
160,p700_reference,825.0,800.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,160,0.825,rice,Pho1[K]#22,1
161,p700_reference,830.0,805.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,161,0.83,rice,Pho1[K]#22,1
162,p700_reference,835.0,810.0,820nm,52827,20240725_0725rice_USDA_Pho1[K]#22_1_DA,162,0.835,rice,Pho1[K]#22,1
163,p700_reference,840.0,815.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,163,0.84,rice,Pho1[K]#22,1
164,p700_reference,845.0,820.0,820nm,52811,20240725_0725rice_USDA_Pho1[K]#22_1_DA,164,0.845,rice,Pho1[K]#22,1
165,p700_reference,850.0,825.0,820nm,52842,20240725_0725rice_USDA_Pho1[K]#22_1_DA,165,0.85,rice,Pho1[K]#22,1
166,p700_reference,855.0,830.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,166,0.855,rice,Pho1[K]#22,1
167,p700_reference,860.0,835.0,820nm,52833,20240725_0725rice_USDA_Pho1[K]#22_1_DA,167,0.86,rice,Pho1[K]#22,1
168,p700_reference,865.0,840.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,168,0.865,rice,Pho1[K]#22,1
169,p700_reference,870.0,845.0,820nm,52855,20240725_0725rice_USDA_Pho1[K]#22_1_DA,169,0.87,rice,Pho1[K]#22,1
170,p700_reference,875.0,850.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,170,0.875,rice,Pho1[K]#22,1
171,p700_reference,880.0,855.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,171,0.88,rice,Pho1[K]#22,1
172,p700_reference,885.0,860.0,820nm,52845,20240725_0725rice_USDA_Pho1[K]#22_1_DA,172,0.885,rice,Pho1[K]#22,1
173,p700_reference,890.0,865.0,820nm,52830,20240725_0725rice_USDA_Pho1[K]#22_1_DA,173,0.89,rice,Pho1[K]#22,1
174,p700_reference,895.0,870.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,174,0.895,rice,Pho1[K]#22,1
175,p700_reference,900.0,875.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,175,0.9,rice,Pho1[K]#22,1
176,p700_reference,905.0,880.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,176,0.905,rice,Pho1[K]#22,1
177,p700_reference,910.0,885.0,820nm,52829,20240725_0725rice_USDA_Pho1[K]#22_1_DA,177,0.91,rice,Pho1[K]#22,1
178,p700_reference,915.0,890.0,820nm,52855,20240725_0725rice_USDA_Pho1[K]#22_1_DA,178,0.915,rice,Pho1[K]#22,1
179,p700_reference,920.0,895.0,820nm,52840,20240725_0725rice_USDA_Pho1[K]#22_1_DA,179,0.92,rice,Pho1[K]#22,1
180,p700_reference,925.0,900.0,820nm,52839,20240725_0725rice_USDA_Pho1[K]#22_1_DA,180,0.925,rice,Pho1[K]#22,1
181,p700_reference,930.0,905.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,181,0.93,rice,Pho1[K]#22,1
182,p700_reference,935.0,910.0,820nm,52853,20240725_0725rice_USDA_Pho1[K]#22_1_DA,182,0.935,rice,Pho1[K]#22,1
183,p700_reference,940.0,915.0,820nm,52849,20240725_0725rice_USDA_Pho1[K]#22_1_DA,183,0.94,rice,Pho1[K]#22,1
184,p700_reference,945.0,920.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,184,0.945,rice,Pho1[K]#22,1
185,p700_reference,950.0,925.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,185,0.95,rice,Pho1[K]#22,1
186,p700_reference,955.0,930.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,186,0.955,rice,Pho1[K]#22,1
187,p700_reference,960.0,935.0,820nm,52831,20240725_0725rice_USDA_Pho1[K]#22_1_DA,187,0.96,rice,Pho1[K]#22,1
188,p700_reference,965.0,940.0,820nm,52842,20240725_0725rice_USDA_Pho1[K]#22_1_DA,188,0.965,rice,Pho1[K]#22,1
189,p700_reference,970.0,945.0,820nm,52830,20240725_0725rice_USDA_Pho1[K]#22_1_DA,189,0.97,rice,Pho1[K]#22,1
190,p700_reference,975.0,950.0,820nm,52843,20240725_0725rice_USDA_Pho1[K]#22_1_DA,190,0.975,rice,Pho1[K]#22,1
191,p700_reference,980.0,955.0,820nm,52835,20240725_0725rice_USDA_Pho1[K]#22_1_DA,191,0.98,rice,Pho1[K]#22,1
