,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
130,p700_reference,678.0,650.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,130,0.678,rice,BMF136,2
131,p700_reference,683.0,655.0,820nm,56565,20240807_080724_USDArice_BMF136_2_DA,131,0.683,rice,BMF136,2
132,p700_reference,688.0,660.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,132,0.688,rice,BMF136,2
133,p700_reference,693.0,665.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,133,0.693,rice,BMF136,2
134,p700_reference,698.0,670.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,134,0.698,rice,BMF136,2
135,p700_reference,703.0,675.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,135,0.703,rice,BMF136,2
136,p700_reference,708.0,680.0,820nm,56571,20240807_080724_USDArice_BMF136_2_DA,136,0.708,rice,BMF136,2
137,p700_reference,713.0,685.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,137,0.713,rice,BMF136,2
138,p700_reference,718.0,690.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,138,0.718,rice,BMF136,2
139,p700_reference,723.0,695.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,139,0.723,rice,BMF136,2
140,p700_reference,728.0,700.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,140,0.728,rice,BMF136,2
141,p700_reference,733.0,705.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,141,0.733,rice,BMF136,2
142,p700_reference,738.0,710.0,820nm,56557,20240807_080724_USDArice_BMF136_2_DA,142,0.738,rice,BMF136,2
143,p700_reference,743.0,715.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,143,0.743,rice,BMF136,2
144,p700_reference,748.0,720.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,144,0.748,rice,BMF136,2
145,p700_reference,753.0,725.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,145,0.753,rice,BMF136,2
146,p700_reference,758.0,730.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,146,0.758,rice,BMF136,2
147,p700_reference,763.0,735.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,147,0.763,rice,BMF136,2
148,p700_reference,768.0,740.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,148,0.768,rice,BMF136,2
149,p700_reference,773.0,745.0,820nm,56571,20240807_080724_USDArice_BMF136_2_DA,149,0.773,rice,BMF136,2
150,p700_reference,778.0,750.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,150,0.778,rice,BMF136,2
151,p700_reference,783.0,755.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,151,0.783,rice,BMF136,2
152,p700_reference,788.0,760.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,152,0.788,rice,BMF136,2
153,p700_reference,793.0,765.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,153,0.793,rice,BMF136,2
154,p700_reference,798.0,770.0,820nm,56566,20240807_080724_USDArice_BMF136_2_DA,154,0.798,rice,BMF136,2
155,p700_reference,803.0,775.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,155,0.803,rice,BMF136,2
156,p700_reference,808.0,780.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,156,0.808,rice,BMF136,2
157,p700_reference,813.0,785.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,157,0.813,rice,BMF136,2
158,p700_reference,818.0,790.0,820nm,56539,20240807_080724_USDArice_BMF136_2_DA,158,0.818,rice,BMF136,2
159,p700_reference,823.0,795.0,820nm,56565,20240807_080724_USDArice_BMF136_2_DA,159,0.823,rice,BMF136,2
160,p700_reference,828.0,800.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,160,0.828,rice,BMF136,2
161,p700_reference,833.0,805.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,161,0.833,rice,BMF136,2
162,p700_reference,838.0,810.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,162,0.838,rice,BMF136,2
163,p700_reference,843.0,815.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,163,0.843,rice,BMF136,2
164,p700_reference,848.0,820.0,820nm,56545,20240807_080724_USDArice_BMF136_2_DA,164,0.848,rice,BMF136,2
165,p700_reference,853.0,825.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,165,0.853,rice,BMF136,2
166,p700_reference,858.0,830.0,820nm,56549,20240807_080724_USDArice_BMF136_2_DA,166,0.858,rice,BMF136,2
167,p700_reference,863.0,835.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,167,0.863,rice,BMF136,2
168,p700_reference,868.0,840.0,820nm,56547,20240807_080724_USDArice_BMF136_2_DA,168,0.868,rice,BMF136,2
169,p700_reference,873.0,845.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,169,0.873,rice,BMF136,2
170,p700_reference,878.0,850.0,820nm,56565,20240807_080724_USDArice_BMF136_2_DA,170,0.878,rice,BMF136,2
171,p700_reference,883.0,855.0,820nm,56569,20240807_080724_USDArice_BMF136_2_DA,171,0.883,rice,BMF136,2
172,p700_reference,888.0,860.0,820nm,56567,20240807_080724_USDArice_BMF136_2_DA,172,0.888,rice,BMF136,2
173,p700_reference,893.0,865.0,820nm,56567,20240807_080724_USDArice_BMF136_2_DA,173,0.893,rice,BMF136,2
174,p700_reference,898.0,870.0,820nm,56567,20240807_080724_USDArice_BMF136_2_DA,174,0.898,rice,BMF136,2
175,p700_reference,903.0,875.0,820nm,56558,20240807_080724_USDArice_BMF136_2_DA,175,0.903,rice,BMF136,2
176,p700_reference,908.0,880.0,820nm,56575,20240807_080724_USDArice_BMF136_2_DA,176,0.908,rice,BMF136,2
177,p700_reference,913.0,885.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,177,0.913,rice,BMF136,2
178,p700_reference,918.0,890.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,178,0.918,rice,BMF136,2
179,p700_reference,923.0,895.0,820nm,56565,20240807_080724_USDArice_BMF136_2_DA,179,0.923,rice,BMF136,2
180,p700_reference,928.0,900.0,820nm,56578,20240807_080724_USDArice_BMF136_2_DA,180,0.928,rice,BMF136,2
181,p700_reference,933.0,905.0,820nm,56566,20240807_080724_USDArice_BMF136_2_DA,181,0.933,rice,BMF136,2
182,p700_reference,938.0,910.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,182,0.938,rice,BMF136,2
183,p700_reference,943.0,915.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,183,0.943,rice,BMF136,2
184,p700_reference,948.0,920.0,820nm,56573,20240807_080724_USDArice_BMF136_2_DA,184,0.948,rice,BMF136,2
185,p700_reference,953.0,925.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,185,0.953,rice,BMF136,2
186,p700_reference,958.0,930.0,820nm,56567,20240807_080724_USDArice_BMF136_2_DA,186,0.958,rice,BMF136,2
187,p700_reference,963.0,935.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,187,0.963,rice,BMF136,2
188,p700_reference,968.0,940.0,820nm,56569,20240807_080724_USDArice_BMF136_2_DA,188,0.968,rice,BMF136,2
189,p700_reference,973.0,945.0,820nm,56549,20240807_080724_USDArice_BMF136_2_DA,189,0.973,rice,BMF136,2
190,p700_reference,978.0,950.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,190,0.978,rice,BMF136,2
191,p700_reference,983.0,955.0,820nm,56551,20240807_080724_USDArice_BMF136_2_DA,191,0.983,rice,BMF136,2
192,p700_reference,988.0,960.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,192,0.988,rice,BMF136,2
193,p700_reference,993.0,965.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,193,0.993,rice,BMF136,2
194,p700_reference,998.0,970.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,194,0.998,rice,BMF136,2
195,p700_reference,1003.0,975.0,820nm,56557,20240807_080724_USDArice_BMF136_2_DA,195,1.003,rice,BMF136,2
196,p700_reference,1008.0,980.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,196,1.008,rice,BMF136,2
197,p700_reference,1013.0,985.0,820nm,56557,20240807_080724_USDArice_BMF136_2_DA,197,1.013,rice,BMF136,2
198,p700_reference,1018.0,990.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,198,1.018,rice,BMF136,2
199,p700_reference,1023.0,995.0,820nm,56543,20240807_080724_USDArice_BMF136_2_DA,199,1.023,rice,BMF136,2
200,p700_reference,1028.0,1000.0,820nm,56549,20240807_080724_USDArice_BMF136_2_DA,200,1.028,rice,BMF136,2
201,p700_reference,1033.0,1005.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,201,1.033,rice,BMF136,2
202,p700_reference,1038.0,1010.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,202,1.038,rice,BMF136,2
203,p700_reference,1043.0,1015.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,203,1.043,rice,BMF136,2
204,p700_reference,1048.0,1020.0,820nm,56557,20240807_080724_USDArice_BMF136_2_DA,204,1.048,rice,BMF136,2
205,p700_reference,1053.0,1025.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,205,1.053,rice,BMF136,2
206,p700_reference,1058.0,1030.0,820nm,56559,20240807_080724_USDArice_BMF136_2_DA,206,1.058,rice,BMF136,2
207,p700_reference,1063.0,1035.0,820nm,56569,20240807_080724_USDArice_BMF136_2_DA,207,1.063,rice,BMF136,2
208,p700_reference,1068.0,1040.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,208,1.068,rice,BMF136,2
209,p700_reference,1073.0,1045.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,209,1.073,rice,BMF136,2
210,p700_reference,1078.0,1050.0,820nm,56566,20240807_080724_USDArice_BMF136_2_DA,210,1.078,rice,BMF136,2
211,p700_reference,1083.0,1055.0,820nm,56567,20240807_080724_USDArice_BMF136_2_DA,211,1.083,rice,BMF136,2
212,p700_reference,1088.0,1060.0,820nm,56568,20240807_080724_USDArice_BMF136_2_DA,212,1.088,rice,BMF136,2
213,p700_reference,1093.0,1065.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,213,1.093,rice,BMF136,2
214,p700_reference,1098.0,1070.0,820nm,56563,20240807_080724_USDArice_BMF136_2_DA,214,1.098,rice,BMF136,2
215,p700_reference,1103.0,1075.0,820nm,56571,20240807_080724_USDArice_BMF136_2_DA,215,1.103,rice,BMF136,2
216,p700_reference,1108.0,1080.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,216,1.108,rice,BMF136,2
217,p700_reference,1113.0,1085.0,820nm,56556,20240807_080724_USDArice_BMF136_2_DA,217,1.113,rice,BMF136,2
218,p700_reference,1118.0,1090.0,820nm,56567,20240807_080724_USDArice_BMF136_2_DA,218,1.118,rice,BMF136,2
219,p700_reference,1123.0,1095.0,820nm,56561,20240807_080724_USDArice_BMF136_2_DA,219,1.123,rice,BMF136,2
220,p700_reference,1128.0,1100.0,820nm,56555,20240807_080724_USDArice_BMF136_2_DA,220,1.128,rice,BMF136,2
221,p700_reference,1133.0,1105.0,820nm,56535,20240807_080724_USDArice_BMF136_2_DA,221,1.133,rice,BMF136,2
222,p700_reference,1138.0,1110.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,222,1.138,rice,BMF136,2
223,p700_reference,1143.0,1115.0,820nm,56562,20240807_080724_USDArice_BMF136_2_DA,223,1.143,rice,BMF136,2
224,p700_reference,1148.0,1120.0,820nm,56554,20240807_080724_USDArice_BMF136_2_DA,224,1.148,rice,BMF136,2
225,p700_reference,1153.0,1125.0,820nm,56553,20240807_080724_USDArice_BMF136_2_DA,225,1.153,rice,BMF136,2
