,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
90,p700_reference,476.0,450.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,90,0.476,rice,Pho1C33,2
91,p700_reference,481.0,455.0,820nm,57793,20240807_080724_USDArice_Pho1C33_2_DA,91,0.481,rice,Pho1C33,2
92,p700_reference,486.0,460.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,92,0.486,rice,Pho1C33,2
93,p700_reference,491.0,465.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,93,0.491,rice,Pho1C33,2
94,p700_reference,496.0,470.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,94,0.496,rice,Pho1C33,2
95,p700_reference,501.0,475.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,95,0.501,rice,Pho1C33,2
96,p700_reference,506.0,480.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,96,0.506,rice,Pho1C33,2
97,p700_reference,511.0,485.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,97,0.511,rice,Pho1C33,2
98,p700_reference,516.0,490.0,820nm,57822,20240807_080724_USDArice_Pho1C33_2_DA,98,0.516,rice,Pho1C33,2
99,p700_reference,521.0,495.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,99,0.521,rice,Pho1C33,2
100,p700_reference,526.0,500.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,100,0.526,rice,Pho1C33,2
101,p700_reference,531.0,505.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,101,0.531,rice,Pho1C33,2
102,p700_reference,536.0,510.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,102,0.536,rice,Pho1C33,2
103,p700_reference,541.0,515.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,103,0.541,rice,Pho1C33,2
104,p700_reference,546.0,520.0,820nm,57818,20240807_080724_USDArice_Pho1C33_2_DA,104,0.546,rice,Pho1C33,2
105,p700_reference,551.0,525.0,820nm,57810,20240807_080724_USDArice_Pho1C33_2_DA,105,0.551,rice,Pho1C33,2
106,p700_reference,556.0,530.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,106,0.556,rice,Pho1C33,2
107,p700_reference,561.0,535.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,107,0.561,rice,Pho1C33,2
108,p700_reference,566.0,540.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,108,0.566,rice,Pho1C33,2
109,p700_reference,571.0,545.0,820nm,57814,20240807_080724_USDArice_Pho1C33_2_DA,109,0.571,rice,Pho1C33,2
110,p700_reference,576.0,550.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,110,0.576,rice,Pho1C33,2
111,p700_reference,581.0,555.0,820nm,57825,20240807_080724_USDArice_Pho1C33_2_DA,111,0.581,rice,Pho1C33,2
112,p700_reference,586.0,560.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,112,0.586,rice,Pho1C33,2
113,p700_reference,591.0,565.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,113,0.591,rice,Pho1C33,2
114,p700_reference,596.0,570.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,114,0.596,rice,Pho1C33,2
115,p700_reference,601.0,575.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,115,0.601,rice,Pho1C33,2
116,p700_reference,606.0,580.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,116,0.606,rice,Pho1C33,2
117,p700_reference,611.0,585.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,117,0.611,rice,Pho1C33,2
118,p700_reference,616.0,590.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,118,0.616,rice,Pho1C33,2
119,p700_reference,621.0,595.0,820nm,57810,20240807_080724_USDArice_Pho1C33_2_DA,119,0.621,rice,Pho1C33,2
120,p700_reference,626.0,600.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,120,0.626,rice,Pho1C33,2
121,p700_reference,631.0,605.0,820nm,57797,20240807_080724_USDArice_Pho1C33_2_DA,121,0.631,rice,Pho1C33,2
122,p700_reference,636.0,610.0,820nm,57813,20240807_080724_USDArice_Pho1C33_2_DA,122,0.636,rice,Pho1C33,2
123,p700_reference,641.0,615.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,123,0.641,rice,Pho1C33,2
124,p700_reference,646.0,620.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,124,0.646,rice,Pho1C33,2
125,p700_reference,651.0,625.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,125,0.651,rice,Pho1C33,2
126,p700_reference,656.0,630.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,126,0.656,rice,Pho1C33,2
127,p700_reference,661.0,635.0,820nm,57823,20240807_080724_USDArice_Pho1C33_2_DA,127,0.661,rice,Pho1C33,2
128,p700_reference,666.0,640.0,820nm,57813,20240807_080724_USDArice_Pho1C33_2_DA,128,0.666,rice,Pho1C33,2
129,p700_reference,671.0,645.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,129,0.671,rice,Pho1C33,2
130,p700_reference,676.0,650.0,820nm,57800,20240807_080724_USDArice_Pho1C33_2_DA,130,0.676,rice,Pho1C33,2
131,p700_reference,681.0,655.0,820nm,57814,20240807_080724_USDArice_Pho1C33_2_DA,131,0.681,rice,Pho1C33,2
132,p700_reference,686.0,660.0,820nm,57806,20240807_080724_USDArice_Pho1C33_2_DA,132,0.686,rice,Pho1C33,2
133,p700_reference,691.0,665.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,133,0.691,rice,Pho1C33,2
134,p700_reference,696.0,670.0,820nm,57802,20240807_080724_USDArice_Pho1C33_2_DA,134,0.696,rice,Pho1C33,2
135,p700_reference,701.0,675.0,820nm,57827,20240807_080724_USDArice_Pho1C33_2_DA,135,0.701,rice,Pho1C33,2
136,p700_reference,706.0,680.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,136,0.706,rice,Pho1C33,2
137,p700_reference,711.0,685.0,820nm,57800,20240807_080724_USDArice_Pho1C33_2_DA,137,0.711,rice,Pho1C33,2
138,p700_reference,716.0,690.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,138,0.716,rice,Pho1C33,2
139,p700_reference,721.0,695.0,820nm,57801,20240807_080724_USDArice_Pho1C33_2_DA,139,0.721,rice,Pho1C33,2
140,p700_reference,726.0,700.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,140,0.726,rice,Pho1C33,2
141,p700_reference,731.0,705.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,141,0.731,rice,Pho1C33,2
142,p700_reference,736.0,710.0,820nm,57799,20240807_080724_USDArice_Pho1C33_2_DA,142,0.736,rice,Pho1C33,2
143,p700_reference,741.0,715.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,143,0.741,rice,Pho1C33,2
144,p700_reference,746.0,720.0,820nm,57798,20240807_080724_USDArice_Pho1C33_2_DA,144,0.746,rice,Pho1C33,2
145,p700_reference,751.0,725.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,145,0.751,rice,Pho1C33,2
146,p700_reference,756.0,730.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,146,0.756,rice,Pho1C33,2
147,p700_reference,761.0,735.0,820nm,57806,20240807_080724_USDArice_Pho1C33_2_DA,147,0.761,rice,Pho1C33,2
148,p700_reference,766.0,740.0,820nm,57810,20240807_080724_USDArice_Pho1C33_2_DA,148,0.766,rice,Pho1C33,2
149,p700_reference,771.0,745.0,820nm,57810,20240807_080724_USDArice_Pho1C33_2_DA,149,0.771,rice,Pho1C33,2
150,p700_reference,776.0,750.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,150,0.776,rice,Pho1C33,2
151,p700_reference,781.0,755.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,151,0.781,rice,Pho1C33,2
152,p700_reference,786.0,760.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,152,0.786,rice,Pho1C33,2
153,p700_reference,791.0,765.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,153,0.791,rice,Pho1C33,2
154,p700_reference,796.0,770.0,820nm,57823,20240807_080724_USDArice_Pho1C33_2_DA,154,0.796,rice,Pho1C33,2
155,p700_reference,801.0,775.0,820nm,57795,20240807_080724_USDArice_Pho1C33_2_DA,155,0.801,rice,Pho1C33,2
156,p700_reference,806.0,780.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,156,0.806,rice,Pho1C33,2
157,p700_reference,811.0,785.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,157,0.811,rice,Pho1C33,2
158,p700_reference,816.0,790.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,158,0.816,rice,Pho1C33,2
159,p700_reference,821.0,795.0,820nm,57810,20240807_080724_USDArice_Pho1C33_2_DA,159,0.821,rice,Pho1C33,2
160,p700_reference,826.0,800.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,160,0.826,rice,Pho1C33,2
161,p700_reference,831.0,805.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,161,0.831,rice,Pho1C33,2
162,p700_reference,836.0,810.0,820nm,57823,20240807_080724_USDArice_Pho1C33_2_DA,162,0.836,rice,Pho1C33,2
163,p700_reference,841.0,815.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,163,0.841,rice,Pho1C33,2
164,p700_reference,846.0,820.0,820nm,57814,20240807_080724_USDArice_Pho1C33_2_DA,164,0.846,rice,Pho1C33,2
165,p700_reference,851.0,825.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,165,0.851,rice,Pho1C33,2
166,p700_reference,856.0,830.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,166,0.856,rice,Pho1C33,2
167,p700_reference,861.0,835.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,167,0.861,rice,Pho1C33,2
168,p700_reference,866.0,840.0,820nm,57823,20240807_080724_USDArice_Pho1C33_2_DA,168,0.866,rice,Pho1C33,2
169,p700_reference,871.0,845.0,820nm,57806,20240807_080724_USDArice_Pho1C33_2_DA,169,0.871,rice,Pho1C33,2
170,p700_reference,876.0,850.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,170,0.876,rice,Pho1C33,2
171,p700_reference,881.0,855.0,820nm,57806,20240807_080724_USDArice_Pho1C33_2_DA,171,0.881,rice,Pho1C33,2
172,p700_reference,886.0,860.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,172,0.886,rice,Pho1C33,2
173,p700_reference,891.0,865.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,173,0.891,rice,Pho1C33,2
174,p700_reference,896.0,870.0,820nm,57816,20240807_080724_USDArice_Pho1C33_2_DA,174,0.896,rice,Pho1C33,2
175,p700_reference,901.0,875.0,820nm,57821,20240807_080724_USDArice_Pho1C33_2_DA,175,0.901,rice,Pho1C33,2
176,p700_reference,906.0,880.0,820nm,57805,20240807_080724_USDArice_Pho1C33_2_DA,176,0.906,rice,Pho1C33,2
177,p700_reference,911.0,885.0,820nm,57802,20240807_080724_USDArice_Pho1C33_2_DA,177,0.911,rice,Pho1C33,2
178,p700_reference,916.0,890.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,178,0.916,rice,Pho1C33,2
179,p700_reference,921.0,895.0,820nm,57814,20240807_080724_USDArice_Pho1C33_2_DA,179,0.921,rice,Pho1C33,2
180,p700_reference,926.0,900.0,820nm,57824,20240807_080724_USDArice_Pho1C33_2_DA,180,0.926,rice,Pho1C33,2
181,p700_reference,931.0,905.0,820nm,57821,20240807_080724_USDArice_Pho1C33_2_DA,181,0.931,rice,Pho1C33,2
182,p700_reference,936.0,910.0,820nm,57809,20240807_080724_USDArice_Pho1C33_2_DA,182,0.936,rice,Pho1C33,2
183,p700_reference,941.0,915.0,820nm,57820,20240807_080724_USDArice_Pho1C33_2_DA,183,0.941,rice,Pho1C33,2
184,p700_reference,946.0,920.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,184,0.946,rice,Pho1C33,2
185,p700_reference,951.0,925.0,820nm,57823,20240807_080724_USDArice_Pho1C33_2_DA,185,0.951,rice,Pho1C33,2
186,p700_reference,956.0,930.0,820nm,57831,20240807_080724_USDArice_Pho1C33_2_DA,186,0.956,rice,Pho1C33,2
187,p700_reference,961.0,935.0,820nm,57818,20240807_080724_USDArice_Pho1C33_2_DA,187,0.961,rice,Pho1C33,2
188,p700_reference,966.0,940.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,188,0.966,rice,Pho1C33,2
189,p700_reference,971.0,945.0,820nm,57818,20240807_080724_USDArice_Pho1C33_2_DA,189,0.971,rice,Pho1C33,2
190,p700_reference,976.0,950.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,190,0.976,rice,Pho1C33,2
191,p700_reference,981.0,955.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,191,0.981,rice,Pho1C33,2
192,p700_reference,986.0,960.0,820nm,57817,20240807_080724_USDArice_Pho1C33_2_DA,192,0.986,rice,Pho1C33,2
193,p700_reference,991.0,965.0,820nm,57817,20240807_080724_USDArice_Pho1C33_2_DA,193,0.991,rice,Pho1C33,2
194,p700_reference,996.0,970.0,820nm,57794,20240807_080724_USDArice_Pho1C33_2_DA,194,0.996,rice,Pho1C33,2
195,p700_reference,1001.0,975.0,820nm,57806,20240807_080724_USDArice_Pho1C33_2_DA,195,1.001,rice,Pho1C33,2
196,p700_reference,1006.0,980.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,196,1.006,rice,Pho1C33,2
197,p700_reference,1011.0,985.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,197,1.011,rice,Pho1C33,2
198,p700_reference,1016.0,990.0,820nm,57808,20240807_080724_USDArice_Pho1C33_2_DA,198,1.016,rice,Pho1C33,2
199,p700_reference,1021.0,995.0,820nm,57817,20240807_080724_USDArice_Pho1C33_2_DA,199,1.021,rice,Pho1C33,2
200,p700_reference,1026.0,1000.0,820nm,57803,20240807_080724_USDArice_Pho1C33_2_DA,200,1.026,rice,Pho1C33,2
201,p700_reference,1031.0,1005.0,820nm,57811,20240807_080724_USDArice_Pho1C33_2_DA,201,1.031,rice,Pho1C33,2
202,p700_reference,1036.0,1010.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,202,1.036,rice,Pho1C33,2
203,p700_reference,1041.0,1015.0,820nm,57817,20240807_080724_USDArice_Pho1C33_2_DA,203,1.041,rice,Pho1C33,2
204,p700_reference,1046.0,1020.0,820nm,57815,20240807_080724_USDArice_Pho1C33_2_DA,204,1.046,rice,Pho1C33,2
205,p700_reference,1051.0,1025.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,205,1.051,rice,Pho1C33,2
206,p700_reference,1056.0,1030.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,206,1.056,rice,Pho1C33,2
207,p700_reference,1061.0,1035.0,820nm,57823,20240807_080724_USDArice_Pho1C33_2_DA,207,1.061,rice,Pho1C33,2
208,p700_reference,1066.0,1040.0,820nm,57819,20240807_080724_USDArice_Pho1C33_2_DA,208,1.066,rice,Pho1C33,2
209,p700_reference,1071.0,1045.0,820nm,57821,20240807_080724_USDArice_Pho1C33_2_DA,209,1.071,rice,Pho1C33,2
210,p700_reference,1076.0,1050.0,820nm,57807,20240807_080724_USDArice_Pho1C33_2_DA,210,1.076,rice,Pho1C33,2
211,p700_reference,1081.0,1055.0,820nm,57835,20240807_080724_USDArice_Pho1C33_2_DA,211,1.081,rice,Pho1C33,2
212,p700_reference,1086.0,1060.0,820nm,57821,20240807_080724_USDArice_Pho1C33_2_DA,212,1.086,rice,Pho1C33,2
