,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
70,p700_reference,378.0,350.0,820nm,60999,20240807_080724_USDArice_TC65_2_DA,70,0.378,rice,TC65,2
71,p700_reference,383.0,355.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,71,0.383,rice,TC65,2
72,p700_reference,388.0,360.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,72,0.388,rice,TC65,2
73,p700_reference,393.0,365.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,73,0.393,rice,TC65,2
74,p700_reference,398.0,370.0,820nm,60982,20240807_080724_USDArice_TC65_2_DA,74,0.398,rice,TC65,2
75,p700_reference,403.0,375.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,75,0.403,rice,TC65,2
76,p700_reference,408.0,380.0,820nm,60981,20240807_080724_USDArice_TC65_2_DA,76,0.408,rice,TC65,2
77,p700_reference,413.0,385.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,77,0.413,rice,TC65,2
78,p700_reference,418.0,390.0,820nm,61001,20240807_080724_USDArice_TC65_2_DA,78,0.418,rice,TC65,2
79,p700_reference,423.0,395.0,820nm,60990,20240807_080724_USDArice_TC65_2_DA,79,0.423,rice,TC65,2
80,p700_reference,428.0,400.0,820nm,60984,20240807_080724_USDArice_TC65_2_DA,80,0.428,rice,TC65,2
81,p700_reference,433.0,405.0,820nm,60994,20240807_080724_USDArice_TC65_2_DA,81,0.433,rice,TC65,2
82,p700_reference,438.0,410.0,820nm,60990,20240807_080724_USDArice_TC65_2_DA,82,0.438,rice,TC65,2
83,p700_reference,443.0,415.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,83,0.443,rice,TC65,2
84,p700_reference,448.0,420.0,820nm,61005,20240807_080724_USDArice_TC65_2_DA,84,0.448,rice,TC65,2
85,p700_reference,453.0,425.0,820nm,60990,20240807_080724_USDArice_TC65_2_DA,85,0.453,rice,TC65,2
86,p700_reference,458.0,430.0,820nm,60999,20240807_080724_USDArice_TC65_2_DA,86,0.458,rice,TC65,2
87,p700_reference,463.0,435.0,820nm,60993,20240807_080724_USDArice_TC65_2_DA,87,0.463,rice,TC65,2
88,p700_reference,468.0,440.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,88,0.468,rice,TC65,2
89,p700_reference,473.0,445.0,820nm,61001,20240807_080724_USDArice_TC65_2_DA,89,0.473,rice,TC65,2
90,p700_reference,478.0,450.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,90,0.478,rice,TC65,2
91,p700_reference,483.0,455.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,91,0.483,rice,TC65,2
92,p700_reference,488.0,460.0,820nm,60982,20240807_080724_USDArice_TC65_2_DA,92,0.488,rice,TC65,2
93,p700_reference,493.0,465.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,93,0.493,rice,TC65,2
94,p700_reference,498.0,470.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,94,0.498,rice,TC65,2
95,p700_reference,503.0,475.0,820nm,60981,20240807_080724_USDArice_TC65_2_DA,95,0.503,rice,TC65,2
96,p700_reference,508.0,480.0,820nm,60986,20240807_080724_USDArice_TC65_2_DA,96,0.508,rice,TC65,2
97,p700_reference,513.0,485.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,97,0.513,rice,TC65,2
98,p700_reference,518.0,490.0,820nm,60978,20240807_080724_USDArice_TC65_2_DA,98,0.518,rice,TC65,2
99,p700_reference,523.0,495.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,99,0.523,rice,TC65,2
100,p700_reference,528.0,500.0,820nm,60981,20240807_080724_USDArice_TC65_2_DA,100,0.528,rice,TC65,2
101,p700_reference,533.0,505.0,820nm,60981,20240807_080724_USDArice_TC65_2_DA,101,0.533,rice,TC65,2
102,p700_reference,538.0,510.0,820nm,60977,20240807_080724_USDArice_TC65_2_DA,102,0.538,rice,TC65,2
103,p700_reference,543.0,515.0,820nm,60977,20240807_080724_USDArice_TC65_2_DA,103,0.543,rice,TC65,2
104,p700_reference,548.0,520.0,820nm,60975,20240807_080724_USDArice_TC65_2_DA,104,0.548,rice,TC65,2
105,p700_reference,553.0,525.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,105,0.553,rice,TC65,2
106,p700_reference,558.0,530.0,820nm,60990,20240807_080724_USDArice_TC65_2_DA,106,0.558,rice,TC65,2
107,p700_reference,563.0,535.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,107,0.563,rice,TC65,2
108,p700_reference,568.0,540.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,108,0.568,rice,TC65,2
109,p700_reference,573.0,545.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,109,0.573,rice,TC65,2
110,p700_reference,578.0,550.0,820nm,60962,20240807_080724_USDArice_TC65_2_DA,110,0.578,rice,TC65,2
111,p700_reference,583.0,555.0,820nm,60971,20240807_080724_USDArice_TC65_2_DA,111,0.583,rice,TC65,2
112,p700_reference,588.0,560.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,112,0.588,rice,TC65,2
113,p700_reference,593.0,565.0,820nm,60999,20240807_080724_USDArice_TC65_2_DA,113,0.593,rice,TC65,2
114,p700_reference,598.0,570.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,114,0.598,rice,TC65,2
115,p700_reference,603.0,575.0,820nm,61001,20240807_080724_USDArice_TC65_2_DA,115,0.603,rice,TC65,2
116,p700_reference,608.0,580.0,820nm,61006,20240807_080724_USDArice_TC65_2_DA,116,0.608,rice,TC65,2
117,p700_reference,613.0,585.0,820nm,60994,20240807_080724_USDArice_TC65_2_DA,117,0.613,rice,TC65,2
118,p700_reference,618.0,590.0,820nm,60994,20240807_080724_USDArice_TC65_2_DA,118,0.618,rice,TC65,2
119,p700_reference,623.0,595.0,820nm,60984,20240807_080724_USDArice_TC65_2_DA,119,0.623,rice,TC65,2
120,p700_reference,628.0,600.0,820nm,61003,20240807_080724_USDArice_TC65_2_DA,120,0.628,rice,TC65,2
121,p700_reference,633.0,605.0,820nm,60999,20240807_080724_USDArice_TC65_2_DA,121,0.633,rice,TC65,2
122,p700_reference,638.0,610.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,122,0.638,rice,TC65,2
123,p700_reference,643.0,615.0,820nm,60967,20240807_080724_USDArice_TC65_2_DA,123,0.643,rice,TC65,2
124,p700_reference,648.0,620.0,820nm,60963,20240807_080724_USDArice_TC65_2_DA,124,0.648,rice,TC65,2
125,p700_reference,653.0,625.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,125,0.653,rice,TC65,2
126,p700_reference,658.0,630.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,126,0.658,rice,TC65,2
127,p700_reference,663.0,635.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,127,0.663,rice,TC65,2
128,p700_reference,668.0,640.0,820nm,60989,20240807_080724_USDArice_TC65_2_DA,128,0.668,rice,TC65,2
129,p700_reference,673.0,645.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,129,0.673,rice,TC65,2
130,p700_reference,678.0,650.0,820nm,60988,20240807_080724_USDArice_TC65_2_DA,130,0.678,rice,TC65,2
131,p700_reference,683.0,655.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,131,0.683,rice,TC65,2
132,p700_reference,688.0,660.0,820nm,60978,20240807_080724_USDArice_TC65_2_DA,132,0.688,rice,TC65,2
133,p700_reference,693.0,665.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,133,0.693,rice,TC65,2
134,p700_reference,698.0,670.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,134,0.698,rice,TC65,2
135,p700_reference,703.0,675.0,820nm,60989,20240807_080724_USDArice_TC65_2_DA,135,0.703,rice,TC65,2
136,p700_reference,708.0,680.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,136,0.708,rice,TC65,2
137,p700_reference,713.0,685.0,820nm,60992,20240807_080724_USDArice_TC65_2_DA,137,0.713,rice,TC65,2
138,p700_reference,718.0,690.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,138,0.718,rice,TC65,2
139,p700_reference,723.0,695.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,139,0.723,rice,TC65,2
140,p700_reference,728.0,700.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,140,0.728,rice,TC65,2
141,p700_reference,733.0,705.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,141,0.733,rice,TC65,2
142,p700_reference,738.0,710.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,142,0.738,rice,TC65,2
143,p700_reference,743.0,715.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,143,0.743,rice,TC65,2
144,p700_reference,748.0,720.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,144,0.748,rice,TC65,2
145,p700_reference,753.0,725.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,145,0.753,rice,TC65,2
146,p700_reference,758.0,730.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,146,0.758,rice,TC65,2
147,p700_reference,763.0,735.0,820nm,60994,20240807_080724_USDArice_TC65_2_DA,147,0.763,rice,TC65,2
148,p700_reference,768.0,740.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,148,0.768,rice,TC65,2
149,p700_reference,773.0,745.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,149,0.773,rice,TC65,2
150,p700_reference,778.0,750.0,820nm,60959,20240807_080724_USDArice_TC65_2_DA,150,0.778,rice,TC65,2
151,p700_reference,783.0,755.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,151,0.783,rice,TC65,2
152,p700_reference,788.0,760.0,820nm,61005,20240807_080724_USDArice_TC65_2_DA,152,0.788,rice,TC65,2
153,p700_reference,793.0,765.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,153,0.793,rice,TC65,2
154,p700_reference,798.0,770.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,154,0.798,rice,TC65,2
155,p700_reference,803.0,775.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,155,0.803,rice,TC65,2
156,p700_reference,808.0,780.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,156,0.808,rice,TC65,2
157,p700_reference,813.0,785.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,157,0.813,rice,TC65,2
158,p700_reference,818.0,790.0,820nm,60971,20240807_080724_USDArice_TC65_2_DA,158,0.818,rice,TC65,2
159,p700_reference,823.0,795.0,820nm,60981,20240807_080724_USDArice_TC65_2_DA,159,0.823,rice,TC65,2
160,p700_reference,828.0,800.0,820nm,60975,20240807_080724_USDArice_TC65_2_DA,160,0.828,rice,TC65,2
161,p700_reference,833.0,805.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,161,0.833,rice,TC65,2
162,p700_reference,838.0,810.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,162,0.838,rice,TC65,2
163,p700_reference,843.0,815.0,820nm,60971,20240807_080724_USDArice_TC65_2_DA,163,0.843,rice,TC65,2
164,p700_reference,848.0,820.0,820nm,60999,20240807_080724_USDArice_TC65_2_DA,164,0.848,rice,TC65,2
165,p700_reference,853.0,825.0,820nm,61009,20240807_080724_USDArice_TC65_2_DA,165,0.853,rice,TC65,2
166,p700_reference,858.0,830.0,820nm,60993,20240807_080724_USDArice_TC65_2_DA,166,0.858,rice,TC65,2
167,p700_reference,863.0,835.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,167,0.863,rice,TC65,2
168,p700_reference,868.0,840.0,820nm,60997,20240807_080724_USDArice_TC65_2_DA,168,0.868,rice,TC65,2
169,p700_reference,873.0,845.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,169,0.873,rice,TC65,2
170,p700_reference,878.0,850.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,170,0.878,rice,TC65,2
171,p700_reference,883.0,855.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,171,0.883,rice,TC65,2
172,p700_reference,888.0,860.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,172,0.888,rice,TC65,2
173,p700_reference,893.0,865.0,820nm,60999,20240807_080724_USDArice_TC65_2_DA,173,0.893,rice,TC65,2
174,p700_reference,898.0,870.0,820nm,61011,20240807_080724_USDArice_TC65_2_DA,174,0.898,rice,TC65,2
175,p700_reference,903.0,875.0,820nm,60982,20240807_080724_USDArice_TC65_2_DA,175,0.903,rice,TC65,2
176,p700_reference,908.0,880.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,176,0.908,rice,TC65,2
177,p700_reference,913.0,885.0,820nm,60998,20240807_080724_USDArice_TC65_2_DA,177,0.913,rice,TC65,2
178,p700_reference,918.0,890.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,178,0.918,rice,TC65,2
179,p700_reference,923.0,895.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,179,0.923,rice,TC65,2
180,p700_reference,928.0,900.0,820nm,60977,20240807_080724_USDArice_TC65_2_DA,180,0.928,rice,TC65,2
181,p700_reference,933.0,905.0,820nm,61003,20240807_080724_USDArice_TC65_2_DA,181,0.933,rice,TC65,2
182,p700_reference,938.0,910.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,182,0.938,rice,TC65,2
183,p700_reference,943.0,915.0,820nm,60984,20240807_080724_USDArice_TC65_2_DA,183,0.943,rice,TC65,2
184,p700_reference,948.0,920.0,820nm,60986,20240807_080724_USDArice_TC65_2_DA,184,0.948,rice,TC65,2
185,p700_reference,953.0,925.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,185,0.953,rice,TC65,2
186,p700_reference,958.0,930.0,820nm,60984,20240807_080724_USDArice_TC65_2_DA,186,0.958,rice,TC65,2
187,p700_reference,963.0,935.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,187,0.963,rice,TC65,2
188,p700_reference,968.0,940.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,188,0.968,rice,TC65,2
189,p700_reference,973.0,945.0,820nm,60986,20240807_080724_USDArice_TC65_2_DA,189,0.973,rice,TC65,2
190,p700_reference,978.0,950.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,190,0.978,rice,TC65,2
191,p700_reference,983.0,955.0,820nm,61001,20240807_080724_USDArice_TC65_2_DA,191,0.983,rice,TC65,2
192,p700_reference,988.0,960.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,192,0.988,rice,TC65,2
193,p700_reference,993.0,965.0,820nm,60991,20240807_080724_USDArice_TC65_2_DA,193,0.993,rice,TC65,2
194,p700_reference,998.0,970.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,194,0.998,rice,TC65,2
195,p700_reference,1003.0,975.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,195,1.003,rice,TC65,2
196,p700_reference,1008.0,980.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,196,1.008,rice,TC65,2
197,p700_reference,1013.0,985.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,197,1.013,rice,TC65,2
198,p700_reference,1018.0,990.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,198,1.018,rice,TC65,2
199,p700_reference,1023.0,995.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,199,1.023,rice,TC65,2
200,p700_reference,1028.0,1000.0,820nm,60963,20240807_080724_USDArice_TC65_2_DA,200,1.028,rice,TC65,2
201,p700_reference,1033.0,1005.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,201,1.033,rice,TC65,2
202,p700_reference,1038.0,1010.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,202,1.038,rice,TC65,2
203,p700_reference,1043.0,1015.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,203,1.043,rice,TC65,2
204,p700_reference,1048.0,1020.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,204,1.048,rice,TC65,2
205,p700_reference,1053.0,1025.0,820nm,60993,20240807_080724_USDArice_TC65_2_DA,205,1.053,rice,TC65,2
206,p700_reference,1058.0,1030.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,206,1.058,rice,TC65,2
207,p700_reference,1063.0,1035.0,820nm,60973,20240807_080724_USDArice_TC65_2_DA,207,1.063,rice,TC65,2
208,p700_reference,1068.0,1040.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,208,1.068,rice,TC65,2
209,p700_reference,1073.0,1045.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,209,1.073,rice,TC65,2
210,p700_reference,1078.0,1050.0,820nm,60987,20240807_080724_USDArice_TC65_2_DA,210,1.078,rice,TC65,2
211,p700_reference,1083.0,1055.0,820nm,60994,20240807_080724_USDArice_TC65_2_DA,211,1.083,rice,TC65,2
212,p700_reference,1088.0,1060.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,212,1.088,rice,TC65,2
213,p700_reference,1093.0,1065.0,820nm,60993,20240807_080724_USDArice_TC65_2_DA,213,1.093,rice,TC65,2
214,p700_reference,1098.0,1070.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,214,1.098,rice,TC65,2
215,p700_reference,1103.0,1075.0,820nm,60993,20240807_080724_USDArice_TC65_2_DA,215,1.103,rice,TC65,2
216,p700_reference,1108.0,1080.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,216,1.108,rice,TC65,2
217,p700_reference,1113.0,1085.0,820nm,60995,20240807_080724_USDArice_TC65_2_DA,217,1.113,rice,TC65,2
218,p700_reference,1118.0,1090.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,218,1.118,rice,TC65,2
219,p700_reference,1123.0,1095.0,820nm,60971,20240807_080724_USDArice_TC65_2_DA,219,1.123,rice,TC65,2
220,p700_reference,1128.0,1100.0,820nm,60970,20240807_080724_USDArice_TC65_2_DA,220,1.128,rice,TC65,2
221,p700_reference,1133.0,1105.0,820nm,60993,20240807_080724_USDArice_TC65_2_DA,221,1.133,rice,TC65,2
222,p700_reference,1138.0,1110.0,820nm,60971,20240807_080724_USDArice_TC65_2_DA,222,1.138,rice,TC65,2
223,p700_reference,1143.0,1115.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,223,1.143,rice,TC65,2
224,p700_reference,1148.0,1120.0,820nm,60985,20240807_080724_USDArice_TC65_2_DA,224,1.148,rice,TC65,2
225,p700_reference,1153.0,1125.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,225,1.153,rice,TC65,2
226,p700_reference,1158.0,1130.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,226,1.158,rice,TC65,2
227,p700_reference,1163.0,1135.0,820nm,60984,20240807_080724_USDArice_TC65_2_DA,227,1.163,rice,TC65,2
228,p700_reference,1168.0,1140.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,228,1.168,rice,TC65,2
229,p700_reference,1173.0,1145.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,229,1.173,rice,TC65,2
230,p700_reference,1178.0,1150.0,820nm,60979,20240807_080724_USDArice_TC65_2_DA,230,1.178,rice,TC65,2
231,p700_reference,1183.0,1155.0,820nm,60989,20240807_080724_USDArice_TC65_2_DA,231,1.183,rice,TC65,2
232,p700_reference,1188.0,1160.0,820nm,60983,20240807_080724_USDArice_TC65_2_DA,232,1.188,rice,TC65,2
233,p700_reference,1193.0,1165.0,820nm,60975,20240807_080724_USDArice_TC65_2_DA,233,1.193,rice,TC65,2
