,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
23,p700_reference,142.0,115.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,23,0.142,rice,Pho1[-M]#35,2
24,p700_reference,147.0,120.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,24,0.147,rice,Pho1[-M]#35,2
25,p700_reference,152.0,125.0,820nm,53431,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,25,0.152,rice,Pho1[-M]#35,2
26,p700_reference,157.0,130.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,26,0.157,rice,Pho1[-M]#35,2
27,p700_reference,162.0,135.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,27,0.162,rice,Pho1[-M]#35,2
28,p700_reference,167.0,140.0,820nm,53430,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,28,0.167,rice,Pho1[-M]#35,2
29,p700_reference,172.0,145.0,820nm,53433,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,29,0.172,rice,Pho1[-M]#35,2
30,p700_reference,177.0,150.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,30,0.177,rice,Pho1[-M]#35,2
31,p700_reference,182.0,155.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,31,0.182,rice,Pho1[-M]#35,2
32,p700_reference,187.0,160.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,32,0.187,rice,Pho1[-M]#35,2
33,p700_reference,192.0,165.0,820nm,53454,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,33,0.192,rice,Pho1[-M]#35,2
34,p700_reference,197.0,170.0,820nm,53463,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,34,0.197,rice,Pho1[-M]#35,2
35,p700_reference,202.0,175.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,35,0.202,rice,Pho1[-M]#35,2
36,p700_reference,207.0,180.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,36,0.207,rice,Pho1[-M]#35,2
37,p700_reference,212.0,185.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,37,0.212,rice,Pho1[-M]#35,2
38,p700_reference,217.0,190.0,820nm,53438,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,38,0.217,rice,Pho1[-M]#35,2
39,p700_reference,222.0,195.0,820nm,53427,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,39,0.222,rice,Pho1[-M]#35,2
40,p700_reference,227.0,200.0,820nm,53435,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,40,0.227,rice,Pho1[-M]#35,2
41,p700_reference,232.0,205.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,41,0.232,rice,Pho1[-M]#35,2
42,p700_reference,237.0,210.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,42,0.237,rice,Pho1[-M]#35,2
43,p700_reference,242.0,215.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,43,0.242,rice,Pho1[-M]#35,2
44,p700_reference,247.0,220.0,820nm,53445,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,44,0.247,rice,Pho1[-M]#35,2
45,p700_reference,252.0,225.0,820nm,53435,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,45,0.252,rice,Pho1[-M]#35,2
46,p700_reference,257.0,230.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,46,0.257,rice,Pho1[-M]#35,2
47,p700_reference,262.0,235.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,47,0.262,rice,Pho1[-M]#35,2
48,p700_reference,267.0,240.0,820nm,53462,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,48,0.267,rice,Pho1[-M]#35,2
49,p700_reference,272.0,245.0,820nm,53450,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,49,0.272,rice,Pho1[-M]#35,2
50,p700_reference,277.0,250.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,50,0.277,rice,Pho1[-M]#35,2
51,p700_reference,282.0,255.0,820nm,53445,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,51,0.282,rice,Pho1[-M]#35,2
52,p700_reference,287.0,260.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,52,0.287,rice,Pho1[-M]#35,2
53,p700_reference,292.0,265.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,53,0.292,rice,Pho1[-M]#35,2
54,p700_reference,297.0,270.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,54,0.297,rice,Pho1[-M]#35,2
55,p700_reference,302.0,275.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,55,0.302,rice,Pho1[-M]#35,2
56,p700_reference,307.0,280.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,56,0.307,rice,Pho1[-M]#35,2
57,p700_reference,312.0,285.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,57,0.312,rice,Pho1[-M]#35,2
58,p700_reference,317.0,290.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,58,0.317,rice,Pho1[-M]#35,2
59,p700_reference,322.0,295.0,820nm,53457,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,59,0.322,rice,Pho1[-M]#35,2
60,p700_reference,327.0,300.0,820nm,53457,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,60,0.327,rice,Pho1[-M]#35,2
61,p700_reference,332.0,305.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,61,0.332,rice,Pho1[-M]#35,2
62,p700_reference,337.0,310.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,62,0.337,rice,Pho1[-M]#35,2
63,p700_reference,342.0,315.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,63,0.342,rice,Pho1[-M]#35,2
64,p700_reference,347.0,320.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,64,0.347,rice,Pho1[-M]#35,2
65,p700_reference,352.0,325.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,65,0.352,rice,Pho1[-M]#35,2
66,p700_reference,357.0,330.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,66,0.357,rice,Pho1[-M]#35,2
67,p700_reference,362.0,335.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,67,0.362,rice,Pho1[-M]#35,2
68,p700_reference,367.0,340.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,68,0.367,rice,Pho1[-M]#35,2
69,p700_reference,372.0,345.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,69,0.372,rice,Pho1[-M]#35,2
70,p700_reference,377.0,350.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,70,0.377,rice,Pho1[-M]#35,2
71,p700_reference,382.0,355.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,71,0.382,rice,Pho1[-M]#35,2
72,p700_reference,387.0,360.0,820nm,53457,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,72,0.387,rice,Pho1[-M]#35,2
73,p700_reference,392.0,365.0,820nm,53466,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,73,0.392,rice,Pho1[-M]#35,2
74,p700_reference,397.0,370.0,820nm,53461,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,74,0.397,rice,Pho1[-M]#35,2
75,p700_reference,402.0,375.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,75,0.402,rice,Pho1[-M]#35,2
76,p700_reference,407.0,380.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,76,0.407,rice,Pho1[-M]#35,2
77,p700_reference,412.0,385.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,77,0.412,rice,Pho1[-M]#35,2
78,p700_reference,417.0,390.0,820nm,53457,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,78,0.417,rice,Pho1[-M]#35,2
79,p700_reference,422.0,395.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,79,0.422,rice,Pho1[-M]#35,2
80,p700_reference,427.0,400.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,80,0.427,rice,Pho1[-M]#35,2
81,p700_reference,432.0,405.0,820nm,53456,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,81,0.432,rice,Pho1[-M]#35,2
82,p700_reference,437.0,410.0,820nm,53456,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,82,0.437,rice,Pho1[-M]#35,2
83,p700_reference,442.0,415.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,83,0.442,rice,Pho1[-M]#35,2
84,p700_reference,447.0,420.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,84,0.447,rice,Pho1[-M]#35,2
85,p700_reference,452.0,425.0,820nm,53454,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,85,0.452,rice,Pho1[-M]#35,2
86,p700_reference,457.0,430.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,86,0.457,rice,Pho1[-M]#35,2
87,p700_reference,462.0,435.0,820nm,53456,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,87,0.462,rice,Pho1[-M]#35,2
88,p700_reference,467.0,440.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,88,0.467,rice,Pho1[-M]#35,2
89,p700_reference,472.0,445.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,89,0.472,rice,Pho1[-M]#35,2
90,p700_reference,477.0,450.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,90,0.477,rice,Pho1[-M]#35,2
91,p700_reference,482.0,455.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,91,0.482,rice,Pho1[-M]#35,2
92,p700_reference,487.0,460.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,92,0.487,rice,Pho1[-M]#35,2
93,p700_reference,492.0,465.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,93,0.492,rice,Pho1[-M]#35,2
94,p700_reference,497.0,470.0,820nm,53438,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,94,0.497,rice,Pho1[-M]#35,2
95,p700_reference,502.0,475.0,820nm,53462,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,95,0.502,rice,Pho1[-M]#35,2
96,p700_reference,507.0,480.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,96,0.507,rice,Pho1[-M]#35,2
97,p700_reference,512.0,485.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,97,0.512,rice,Pho1[-M]#35,2
98,p700_reference,517.0,490.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,98,0.517,rice,Pho1[-M]#35,2
99,p700_reference,522.0,495.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,99,0.522,rice,Pho1[-M]#35,2
100,p700_reference,527.0,500.0,820nm,53467,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,100,0.527,rice,Pho1[-M]#35,2
101,p700_reference,532.0,505.0,820nm,53461,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,101,0.532,rice,Pho1[-M]#35,2
102,p700_reference,537.0,510.0,820nm,53457,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,102,0.537,rice,Pho1[-M]#35,2
103,p700_reference,542.0,515.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,103,0.542,rice,Pho1[-M]#35,2
104,p700_reference,547.0,520.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,104,0.547,rice,Pho1[-M]#35,2
105,p700_reference,552.0,525.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,105,0.552,rice,Pho1[-M]#35,2
106,p700_reference,557.0,530.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,106,0.557,rice,Pho1[-M]#35,2
107,p700_reference,562.0,535.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,107,0.562,rice,Pho1[-M]#35,2
108,p700_reference,567.0,540.0,820nm,53448,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,108,0.567,rice,Pho1[-M]#35,2
109,p700_reference,572.0,545.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,109,0.572,rice,Pho1[-M]#35,2
110,p700_reference,577.0,550.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,110,0.577,rice,Pho1[-M]#35,2
111,p700_reference,582.0,555.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,111,0.582,rice,Pho1[-M]#35,2
112,p700_reference,587.0,560.0,820nm,53433,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,112,0.587,rice,Pho1[-M]#35,2
113,p700_reference,592.0,565.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,113,0.592,rice,Pho1[-M]#35,2
114,p700_reference,597.0,570.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,114,0.597,rice,Pho1[-M]#35,2
115,p700_reference,602.0,575.0,820nm,53445,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,115,0.602,rice,Pho1[-M]#35,2
116,p700_reference,607.0,580.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,116,0.607,rice,Pho1[-M]#35,2
117,p700_reference,612.0,585.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,117,0.612,rice,Pho1[-M]#35,2
118,p700_reference,617.0,590.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,118,0.617,rice,Pho1[-M]#35,2
119,p700_reference,622.0,595.0,820nm,53446,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,119,0.622,rice,Pho1[-M]#35,2
120,p700_reference,627.0,600.0,820nm,53454,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,120,0.627,rice,Pho1[-M]#35,2
121,p700_reference,632.0,605.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,121,0.632,rice,Pho1[-M]#35,2
122,p700_reference,637.0,610.0,820nm,53438,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,122,0.637,rice,Pho1[-M]#35,2
123,p700_reference,642.0,615.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,123,0.642,rice,Pho1[-M]#35,2
124,p700_reference,647.0,620.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,124,0.647,rice,Pho1[-M]#35,2
125,p700_reference,652.0,625.0,820nm,53442,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,125,0.652,rice,Pho1[-M]#35,2
126,p700_reference,657.0,630.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,126,0.657,rice,Pho1[-M]#35,2
127,p700_reference,662.0,635.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,127,0.662,rice,Pho1[-M]#35,2
128,p700_reference,667.0,640.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,128,0.667,rice,Pho1[-M]#35,2
129,p700_reference,672.0,645.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,129,0.672,rice,Pho1[-M]#35,2
130,p700_reference,677.0,650.0,820nm,53450,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,130,0.677,rice,Pho1[-M]#35,2
131,p700_reference,682.0,655.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,131,0.682,rice,Pho1[-M]#35,2
132,p700_reference,687.0,660.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,132,0.687,rice,Pho1[-M]#35,2
133,p700_reference,692.0,665.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,133,0.692,rice,Pho1[-M]#35,2
134,p700_reference,697.0,670.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,134,0.697,rice,Pho1[-M]#35,2
135,p700_reference,702.0,675.0,820nm,53454,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,135,0.702,rice,Pho1[-M]#35,2
136,p700_reference,707.0,680.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,136,0.707,rice,Pho1[-M]#35,2
137,p700_reference,712.0,685.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,137,0.712,rice,Pho1[-M]#35,2
138,p700_reference,717.0,690.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,138,0.717,rice,Pho1[-M]#35,2
139,p700_reference,722.0,695.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,139,0.722,rice,Pho1[-M]#35,2
140,p700_reference,727.0,700.0,820nm,53459,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,140,0.727,rice,Pho1[-M]#35,2
141,p700_reference,732.0,705.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,141,0.732,rice,Pho1[-M]#35,2
142,p700_reference,737.0,710.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,142,0.737,rice,Pho1[-M]#35,2
143,p700_reference,742.0,715.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,143,0.742,rice,Pho1[-M]#35,2
144,p700_reference,747.0,720.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,144,0.747,rice,Pho1[-M]#35,2
145,p700_reference,752.0,725.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,145,0.752,rice,Pho1[-M]#35,2
146,p700_reference,757.0,730.0,820nm,53450,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,146,0.757,rice,Pho1[-M]#35,2
147,p700_reference,762.0,735.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,147,0.762,rice,Pho1[-M]#35,2
148,p700_reference,767.0,740.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,148,0.767,rice,Pho1[-M]#35,2
149,p700_reference,772.0,745.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,149,0.772,rice,Pho1[-M]#35,2
150,p700_reference,777.0,750.0,820nm,53446,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,150,0.777,rice,Pho1[-M]#35,2
151,p700_reference,782.0,755.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,151,0.782,rice,Pho1[-M]#35,2
152,p700_reference,787.0,760.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,152,0.787,rice,Pho1[-M]#35,2
153,p700_reference,792.0,765.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,153,0.792,rice,Pho1[-M]#35,2
154,p700_reference,797.0,770.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,154,0.797,rice,Pho1[-M]#35,2
155,p700_reference,802.0,775.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,155,0.802,rice,Pho1[-M]#35,2
156,p700_reference,807.0,780.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,156,0.807,rice,Pho1[-M]#35,2
157,p700_reference,812.0,785.0,820nm,53458,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,157,0.812,rice,Pho1[-M]#35,2
158,p700_reference,817.0,790.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,158,0.817,rice,Pho1[-M]#35,2
159,p700_reference,822.0,795.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,159,0.822,rice,Pho1[-M]#35,2
160,p700_reference,827.0,800.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,160,0.827,rice,Pho1[-M]#35,2
161,p700_reference,832.0,805.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,161,0.832,rice,Pho1[-M]#35,2
162,p700_reference,837.0,810.0,820nm,53450,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,162,0.837,rice,Pho1[-M]#35,2
163,p700_reference,842.0,815.0,820nm,53445,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,163,0.842,rice,Pho1[-M]#35,2
164,p700_reference,847.0,820.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,164,0.847,rice,Pho1[-M]#35,2
165,p700_reference,852.0,825.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,165,0.852,rice,Pho1[-M]#35,2
166,p700_reference,857.0,830.0,820nm,53451,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,166,0.857,rice,Pho1[-M]#35,2
167,p700_reference,862.0,835.0,820nm,53446,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,167,0.862,rice,Pho1[-M]#35,2
168,p700_reference,867.0,840.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,168,0.867,rice,Pho1[-M]#35,2
169,p700_reference,872.0,845.0,820nm,53446,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,169,0.872,rice,Pho1[-M]#35,2
170,p700_reference,877.0,850.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,170,0.877,rice,Pho1[-M]#35,2
171,p700_reference,882.0,855.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,171,0.882,rice,Pho1[-M]#35,2
172,p700_reference,887.0,860.0,820nm,53439,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,172,0.887,rice,Pho1[-M]#35,2
173,p700_reference,892.0,865.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,173,0.892,rice,Pho1[-M]#35,2
174,p700_reference,897.0,870.0,820nm,53443,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,174,0.897,rice,Pho1[-M]#35,2
175,p700_reference,902.0,875.0,820nm,53454,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,175,0.902,rice,Pho1[-M]#35,2
176,p700_reference,907.0,880.0,820nm,53450,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,176,0.907,rice,Pho1[-M]#35,2
177,p700_reference,912.0,885.0,820nm,53449,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,177,0.912,rice,Pho1[-M]#35,2
178,p700_reference,917.0,890.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,178,0.917,rice,Pho1[-M]#35,2
179,p700_reference,922.0,895.0,820nm,53448,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,179,0.922,rice,Pho1[-M]#35,2
180,p700_reference,927.0,900.0,820nm,53455,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,180,0.927,rice,Pho1[-M]#35,2
181,p700_reference,932.0,905.0,820nm,53435,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,181,0.932,rice,Pho1[-M]#35,2
182,p700_reference,937.0,910.0,820nm,53445,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,182,0.937,rice,Pho1[-M]#35,2
183,p700_reference,942.0,915.0,820nm,53447,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,183,0.942,rice,Pho1[-M]#35,2
184,p700_reference,947.0,920.0,820nm,53441,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,184,0.947,rice,Pho1[-M]#35,2
185,p700_reference,952.0,925.0,820nm,53448,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,185,0.952,rice,Pho1[-M]#35,2
186,p700_reference,957.0,930.0,820nm,53453,20240726_0726rice_USDA_Pho1[-M]#35_2_DA,186,0.957,rice,Pho1[-M]#35,2
