,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
75,p700_reference,403.0,375.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,75,0.403,rice,Pho1[-HT]#22,2
76,p700_reference,408.0,380.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,76,0.408,rice,Pho1[-HT]#22,2
77,p700_reference,413.0,385.0,820nm,50680,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,77,0.413,rice,Pho1[-HT]#22,2
78,p700_reference,418.0,390.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,78,0.418,rice,Pho1[-HT]#22,2
79,p700_reference,423.0,395.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,79,0.423,rice,Pho1[-HT]#22,2
80,p700_reference,428.0,400.0,820nm,50686,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,80,0.428,rice,Pho1[-HT]#22,2
81,p700_reference,433.0,405.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,81,0.433,rice,Pho1[-HT]#22,2
82,p700_reference,438.0,410.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,82,0.438,rice,Pho1[-HT]#22,2
83,p700_reference,443.0,415.0,820nm,50669,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,83,0.443,rice,Pho1[-HT]#22,2
84,p700_reference,448.0,420.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,84,0.448,rice,Pho1[-HT]#22,2
85,p700_reference,453.0,425.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,85,0.453,rice,Pho1[-HT]#22,2
86,p700_reference,458.0,430.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,86,0.458,rice,Pho1[-HT]#22,2
87,p700_reference,463.0,435.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,87,0.463,rice,Pho1[-HT]#22,2
88,p700_reference,468.0,440.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,88,0.468,rice,Pho1[-HT]#22,2
89,p700_reference,473.0,445.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,89,0.473,rice,Pho1[-HT]#22,2
90,p700_reference,478.0,450.0,820nm,50674,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,90,0.478,rice,Pho1[-HT]#22,2
91,p700_reference,483.0,455.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,91,0.483,rice,Pho1[-HT]#22,2
92,p700_reference,488.0,460.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,92,0.488,rice,Pho1[-HT]#22,2
93,p700_reference,493.0,465.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,93,0.493,rice,Pho1[-HT]#22,2
94,p700_reference,498.0,470.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,94,0.498,rice,Pho1[-HT]#22,2
95,p700_reference,503.0,475.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,95,0.503,rice,Pho1[-HT]#22,2
96,p700_reference,508.0,480.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,96,0.508,rice,Pho1[-HT]#22,2
97,p700_reference,513.0,485.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,97,0.513,rice,Pho1[-HT]#22,2
98,p700_reference,518.0,490.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,98,0.518,rice,Pho1[-HT]#22,2
99,p700_reference,523.0,495.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,99,0.523,rice,Pho1[-HT]#22,2
100,p700_reference,528.0,500.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,100,0.528,rice,Pho1[-HT]#22,2
101,p700_reference,533.0,505.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,101,0.533,rice,Pho1[-HT]#22,2
102,p700_reference,538.0,510.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,102,0.538,rice,Pho1[-HT]#22,2
103,p700_reference,543.0,515.0,820nm,50669,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,103,0.543,rice,Pho1[-HT]#22,2
104,p700_reference,548.0,520.0,820nm,50667,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,104,0.548,rice,Pho1[-HT]#22,2
105,p700_reference,553.0,525.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,105,0.553,rice,Pho1[-HT]#22,2
106,p700_reference,558.0,530.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,106,0.558,rice,Pho1[-HT]#22,2
107,p700_reference,563.0,535.0,820nm,50685,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,107,0.563,rice,Pho1[-HT]#22,2
108,p700_reference,568.0,540.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,108,0.568,rice,Pho1[-HT]#22,2
109,p700_reference,573.0,545.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,109,0.573,rice,Pho1[-HT]#22,2
110,p700_reference,578.0,550.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,110,0.578,rice,Pho1[-HT]#22,2
111,p700_reference,583.0,555.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,111,0.583,rice,Pho1[-HT]#22,2
112,p700_reference,588.0,560.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,112,0.588,rice,Pho1[-HT]#22,2
113,p700_reference,593.0,565.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,113,0.593,rice,Pho1[-HT]#22,2
114,p700_reference,598.0,570.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,114,0.598,rice,Pho1[-HT]#22,2
115,p700_reference,603.0,575.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,115,0.603,rice,Pho1[-HT]#22,2
116,p700_reference,608.0,580.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,116,0.608,rice,Pho1[-HT]#22,2
117,p700_reference,613.0,585.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,117,0.613,rice,Pho1[-HT]#22,2
118,p700_reference,618.0,590.0,820nm,50688,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,118,0.618,rice,Pho1[-HT]#22,2
119,p700_reference,623.0,595.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,119,0.623,rice,Pho1[-HT]#22,2
120,p700_reference,628.0,600.0,820nm,50685,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,120,0.628,rice,Pho1[-HT]#22,2
121,p700_reference,633.0,605.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,121,0.633,rice,Pho1[-HT]#22,2
122,p700_reference,638.0,610.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,122,0.638,rice,Pho1[-HT]#22,2
123,p700_reference,643.0,615.0,820nm,50686,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,123,0.643,rice,Pho1[-HT]#22,2
124,p700_reference,648.0,620.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,124,0.648,rice,Pho1[-HT]#22,2
125,p700_reference,653.0,625.0,820nm,50682,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,125,0.653,rice,Pho1[-HT]#22,2
126,p700_reference,658.0,630.0,820nm,50690,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,126,0.658,rice,Pho1[-HT]#22,2
127,p700_reference,663.0,635.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,127,0.663,rice,Pho1[-HT]#22,2
128,p700_reference,668.0,640.0,820nm,50695,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,128,0.668,rice,Pho1[-HT]#22,2
129,p700_reference,673.0,645.0,820nm,50684,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,129,0.673,rice,Pho1[-HT]#22,2
130,p700_reference,678.0,650.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,130,0.678,rice,Pho1[-HT]#22,2
131,p700_reference,683.0,655.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,131,0.683,rice,Pho1[-HT]#22,2
132,p700_reference,688.0,660.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,132,0.688,rice,Pho1[-HT]#22,2
133,p700_reference,693.0,665.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,133,0.693,rice,Pho1[-HT]#22,2
134,p700_reference,698.0,670.0,820nm,50685,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,134,0.698,rice,Pho1[-HT]#22,2
135,p700_reference,703.0,675.0,820nm,50680,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,135,0.703,rice,Pho1[-HT]#22,2
136,p700_reference,708.0,680.0,820nm,50686,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,136,0.708,rice,Pho1[-HT]#22,2
137,p700_reference,713.0,685.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,137,0.713,rice,Pho1[-HT]#22,2
138,p700_reference,718.0,690.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,138,0.718,rice,Pho1[-HT]#22,2
139,p700_reference,723.0,695.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,139,0.723,rice,Pho1[-HT]#22,2
140,p700_reference,728.0,700.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,140,0.728,rice,Pho1[-HT]#22,2
141,p700_reference,733.0,705.0,820nm,50697,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,141,0.733,rice,Pho1[-HT]#22,2
142,p700_reference,738.0,710.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,142,0.738,rice,Pho1[-HT]#22,2
143,p700_reference,743.0,715.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,143,0.743,rice,Pho1[-HT]#22,2
144,p700_reference,748.0,720.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,144,0.748,rice,Pho1[-HT]#22,2
145,p700_reference,753.0,725.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,145,0.753,rice,Pho1[-HT]#22,2
146,p700_reference,758.0,730.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,146,0.758,rice,Pho1[-HT]#22,2
147,p700_reference,763.0,735.0,820nm,50678,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,147,0.763,rice,Pho1[-HT]#22,2
148,p700_reference,768.0,740.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,148,0.768,rice,Pho1[-HT]#22,2
149,p700_reference,773.0,745.0,820nm,50690,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,149,0.773,rice,Pho1[-HT]#22,2
150,p700_reference,778.0,750.0,820nm,50664,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,150,0.778,rice,Pho1[-HT]#22,2
151,p700_reference,783.0,755.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,151,0.783,rice,Pho1[-HT]#22,2
152,p700_reference,788.0,760.0,820nm,50686,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,152,0.788,rice,Pho1[-HT]#22,2
153,p700_reference,793.0,765.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,153,0.793,rice,Pho1[-HT]#22,2
154,p700_reference,798.0,770.0,820nm,50683,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,154,0.798,rice,Pho1[-HT]#22,2
155,p700_reference,803.0,775.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,155,0.803,rice,Pho1[-HT]#22,2
156,p700_reference,808.0,780.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,156,0.808,rice,Pho1[-HT]#22,2
157,p700_reference,813.0,785.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,157,0.813,rice,Pho1[-HT]#22,2
158,p700_reference,818.0,790.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,158,0.818,rice,Pho1[-HT]#22,2
159,p700_reference,823.0,795.0,820nm,50670,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,159,0.823,rice,Pho1[-HT]#22,2
160,p700_reference,828.0,800.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,160,0.828,rice,Pho1[-HT]#22,2
161,p700_reference,833.0,805.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,161,0.833,rice,Pho1[-HT]#22,2
162,p700_reference,838.0,810.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,162,0.838,rice,Pho1[-HT]#22,2
163,p700_reference,843.0,815.0,820nm,50675,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,163,0.843,rice,Pho1[-HT]#22,2
164,p700_reference,848.0,820.0,820nm,50677,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,164,0.848,rice,Pho1[-HT]#22,2
165,p700_reference,853.0,825.0,820nm,50688,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,165,0.853,rice,Pho1[-HT]#22,2
166,p700_reference,858.0,830.0,820nm,50673,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,166,0.858,rice,Pho1[-HT]#22,2
167,p700_reference,863.0,835.0,820nm,50661,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,167,0.863,rice,Pho1[-HT]#22,2
168,p700_reference,868.0,840.0,820nm,50671,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,168,0.868,rice,Pho1[-HT]#22,2
169,p700_reference,873.0,845.0,820nm,50679,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,169,0.873,rice,Pho1[-HT]#22,2
170,p700_reference,878.0,850.0,820nm,50674,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,170,0.878,rice,Pho1[-HT]#22,2
171,p700_reference,883.0,855.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,171,0.883,rice,Pho1[-HT]#22,2
172,p700_reference,888.0,860.0,820nm,50689,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,172,0.888,rice,Pho1[-HT]#22,2
173,p700_reference,893.0,865.0,820nm,50689,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,173,0.893,rice,Pho1[-HT]#22,2
174,p700_reference,898.0,870.0,820nm,50695,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,174,0.898,rice,Pho1[-HT]#22,2
175,p700_reference,903.0,875.0,820nm,50689,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,175,0.903,rice,Pho1[-HT]#22,2
176,p700_reference,908.0,880.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,176,0.908,rice,Pho1[-HT]#22,2
177,p700_reference,913.0,885.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,177,0.913,rice,Pho1[-HT]#22,2
178,p700_reference,918.0,890.0,820nm,50681,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,178,0.918,rice,Pho1[-HT]#22,2
179,p700_reference,923.0,895.0,820nm,50689,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,179,0.923,rice,Pho1[-HT]#22,2
180,p700_reference,928.0,900.0,820nm,50691,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,180,0.928,rice,Pho1[-HT]#22,2
181,p700_reference,933.0,905.0,820nm,50687,20240726_0726rice_USDA_Pho1[-HT]#22_2_DA,181,0.933,rice,Pho1[-HT]#22,2
