,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
158,p700_reference,815.0,790.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,158,0.815,rice,Pho1[-HT]#22,1
159,p700_reference,820.0,795.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,159,0.82,rice,Pho1[-HT]#22,1
160,p700_reference,825.0,800.0,820nm,50544,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,160,0.825,rice,Pho1[-HT]#22,1
161,p700_reference,830.0,805.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,161,0.83,rice,Pho1[-HT]#22,1
162,p700_reference,835.0,810.0,820nm,50543,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,162,0.835,rice,Pho1[-HT]#22,1
163,p700_reference,840.0,815.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,163,0.84,rice,Pho1[-HT]#22,1
164,p700_reference,845.0,820.0,820nm,50533,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,164,0.845,rice,Pho1[-HT]#22,1
165,p700_reference,850.0,825.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,165,0.85,rice,Pho1[-HT]#22,1
166,p700_reference,855.0,830.0,820nm,50545,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,166,0.855,rice,Pho1[-HT]#22,1
167,p700_reference,860.0,835.0,820nm,50531,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,167,0.86,rice,Pho1[-HT]#22,1
168,p700_reference,865.0,840.0,820nm,50538,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,168,0.865,rice,Pho1[-HT]#22,1
169,p700_reference,870.0,845.0,820nm,50535,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,169,0.87,rice,Pho1[-HT]#22,1
170,p700_reference,875.0,850.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,170,0.875,rice,Pho1[-HT]#22,1
171,p700_reference,880.0,855.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,171,0.88,rice,Pho1[-HT]#22,1
172,p700_reference,885.0,860.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,172,0.885,rice,Pho1[-HT]#22,1
173,p700_reference,890.0,865.0,820nm,50539,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,173,0.89,rice,Pho1[-HT]#22,1
174,p700_reference,895.0,870.0,820nm,50525,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,174,0.895,rice,Pho1[-HT]#22,1
175,p700_reference,900.0,875.0,820nm,50547,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,175,0.9,rice,Pho1[-HT]#22,1
176,p700_reference,905.0,880.0,820nm,50529,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,176,0.905,rice,Pho1[-HT]#22,1
177,p700_reference,910.0,885.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,177,0.91,rice,Pho1[-HT]#22,1
178,p700_reference,915.0,890.0,820nm,50541,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,178,0.915,rice,Pho1[-HT]#22,1
179,p700_reference,920.0,895.0,820nm,50537,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,179,0.92,rice,Pho1[-HT]#22,1
180,p700_reference,925.0,900.0,820nm,50521,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,180,0.925,rice,Pho1[-HT]#22,1
181,p700_reference,930.0,905.0,820nm,50551,20240726_0726rice_USDA_Pho1[-HT]#22_1_DA,181,0.93,rice,Pho1[-HT]#22,1
