,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
19,22,22,p700_reference,135.0,110.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.135,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
20,23,23,p700_reference,140.0,115.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.14,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
21,24,24,p700_reference,145.0,120.0,820nm,52521,20240618_061824_maize_HC69_2_DA,0,0.145,rice,HC69_2_DA.json,0,-2.29982192629297,0.006425050988750299
22,25,25,p700_reference,150.0,125.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.15,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
23,26,26,p700_reference,155.0,130.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.155,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
24,27,27,p700_reference,160.0,135.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.16,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
25,28,28,p700_reference,165.0,140.0,820nm,52512,20240618_061824_maize_HC69_2_DA,0,0.165,rice,HC69_2_DA.json,0,-2.2994278287446246,0.018900927781292914
26,29,29,p700_reference,170.0,145.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.17,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
27,30,30,p700_reference,175.0,150.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.175,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
28,31,31,p700_reference,180.0,155.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.18,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
29,32,32,p700_reference,185.0,160.0,820nm,52533,20240618_061824_maize_HC69_2_DA,0,0.185,rice,HC69_2_DA.json,0,-2.300347389690764,-0.010209451401311206
30,33,33,p700_reference,190.0,165.0,820nm,52533,20240618_061824_maize_HC69_2_DA,0,0.19,rice,HC69_2_DA.json,0,-2.300347389690764,-0.010209451401311206
31,34,34,p700_reference,195.0,170.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.195,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
32,35,35,p700_reference,200.0,175.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.2,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
33,36,36,p700_reference,205.0,180.0,820nm,52530,20240618_061824_maize_HC69_2_DA,0,0.205,rice,HC69_2_DA.json,0,-2.300216023841315,-0.006050825803778256
34,37,37,p700_reference,210.0,185.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.21,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
35,38,38,p700_reference,215.0,190.0,820nm,52521,20240618_061824_maize_HC69_2_DA,0,0.215,rice,HC69_2_DA.json,0,-2.29982192629297,0.006425050988750299
36,39,39,p700_reference,220.0,195.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.22,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
37,40,40,p700_reference,225.0,200.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.225,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
38,41,41,p700_reference,230.0,205.0,820nm,52517,20240618_061824_maize_HC69_2_DA,0,0.23,rice,HC69_2_DA.json,0,-2.2996467718270384,0.011969885118780174
39,42,42,p700_reference,235.0,210.0,820nm,52522,20240618_061824_maize_HC69_2_DA,0,0.235,rice,HC69_2_DA.json,0,-2.299865714909453,0.005038842456239316
40,43,43,p700_reference,240.0,215.0,820nm,52522,20240618_061824_maize_HC69_2_DA,0,0.24,rice,HC69_2_DA.json,0,-2.299865714909453,0.005038842456239316
41,44,44,p700_reference,245.0,220.0,820nm,52521,20240618_061824_maize_HC69_2_DA,0,0.245,rice,HC69_2_DA.json,0,-2.29982192629297,0.006425050988750299
42,45,45,p700_reference,250.0,225.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.25,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
43,46,46,p700_reference,255.0,230.0,820nm,52517,20240618_061824_maize_HC69_2_DA,0,0.255,rice,HC69_2_DA.json,0,-2.2996467718270384,0.011969885118780174
44,47,47,p700_reference,260.0,235.0,820nm,52505,20240618_061824_maize_HC69_2_DA,0,0.26,rice,HC69_2_DA.json,0,-2.299121308429245,0.02860438750882762
45,48,48,p700_reference,265.0,240.0,820nm,52509,20240618_061824_maize_HC69_2_DA,0,0.265,rice,HC69_2_DA.json,0,-2.2992964628951764,0.023059553378797747
46,49,49,p700_reference,270.0,245.0,820nm,52507,20240618_061824_maize_HC69_2_DA,0,0.27,rice,HC69_2_DA.json,0,-2.299208885662211,0.025831970443805655
47,50,50,p700_reference,275.0,250.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.275,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
48,51,51,p700_reference,280.0,255.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.28,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
49,52,52,p700_reference,285.0,260.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.285,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
50,53,53,p700_reference,290.0,265.0,820nm,52505,20240618_061824_maize_HC69_2_DA,0,0.29,rice,HC69_2_DA.json,0,-2.299121308429245,0.02860438750882762
51,54,54,p700_reference,295.0,270.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.295,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
52,55,55,p700_reference,300.0,275.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.3,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
53,56,56,p700_reference,305.0,280.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.305,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
54,57,57,p700_reference,310.0,285.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.31,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
55,58,58,p700_reference,315.0,290.0,820nm,52543,20240618_061824_maize_HC69_2_DA,0,0.315,rice,HC69_2_DA.json,0,-2.300785275855591,-0.024071536726322628
56,59,59,p700_reference,320.0,295.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.32,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
57,60,60,p700_reference,325.0,300.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.325,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
58,61,61,p700_reference,330.0,305.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.33,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
59,62,62,p700_reference,335.0,310.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.335,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
60,63,63,p700_reference,340.0,315.0,820nm,52537,20240618_061824_maize_HC69_2_DA,0,0.34,rice,HC69_2_DA.json,0,-2.3005225441566948,-0.015754285531312962
61,64,64,p700_reference,345.0,320.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.345,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
62,65,65,p700_reference,350.0,325.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.35,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
63,66,66,p700_reference,355.0,330.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.355,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
64,67,67,p700_reference,360.0,335.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.36,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
65,68,68,p700_reference,365.0,340.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.365,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
66,69,69,p700_reference,370.0,345.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.37,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
67,70,70,p700_reference,375.0,350.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.375,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
68,71,71,p700_reference,380.0,355.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.38,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
69,72,72,p700_reference,385.0,360.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.385,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
70,73,73,p700_reference,390.0,365.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.39,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
71,74,74,p700_reference,395.0,370.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.395,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
72,75,75,p700_reference,400.0,375.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.4,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
73,76,76,p700_reference,405.0,380.0,820nm,52536,20240618_061824_maize_HC69_2_DA,0,0.405,rice,HC69_2_DA.json,0,-2.300478755540212,-0.014368076998816037
74,77,77,p700_reference,410.0,385.0,820nm,52510,20240618_061824_maize_HC69_2_DA,0,0.41,rice,HC69_2_DA.json,0,-2.299340251511659,0.02167334484630082
75,78,78,p700_reference,415.0,390.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.415,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
76,79,79,p700_reference,420.0,395.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.42,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
77,80,80,p700_reference,425.0,400.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.425,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
78,81,81,p700_reference,430.0,405.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.43,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
79,82,82,p700_reference,435.0,410.0,820nm,52536,20240618_061824_maize_HC69_2_DA,0,0.435,rice,HC69_2_DA.json,0,-2.300478755540212,-0.014368076998816037
80,83,83,p700_reference,440.0,415.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.44,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
81,84,84,p700_reference,445.0,420.0,820nm,52537,20240618_061824_maize_HC69_2_DA,0,0.445,rice,HC69_2_DA.json,0,-2.3005225441566948,-0.015754285531312962
82,85,85,p700_reference,450.0,425.0,820nm,52533,20240618_061824_maize_HC69_2_DA,0,0.45,rice,HC69_2_DA.json,0,-2.300347389690764,-0.010209451401311206
83,86,86,p700_reference,455.0,430.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.455,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
84,87,87,p700_reference,460.0,435.0,820nm,52522,20240618_061824_maize_HC69_2_DA,0,0.46,rice,HC69_2_DA.json,0,-2.299865714909453,0.005038842456239316
85,88,88,p700_reference,465.0,440.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.465,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
86,89,89,p700_reference,470.0,445.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.47,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
87,90,90,p700_reference,475.0,450.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.475,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
88,91,91,p700_reference,480.0,455.0,820nm,52530,20240618_061824_maize_HC69_2_DA,0,0.48,rice,HC69_2_DA.json,0,-2.300216023841315,-0.006050825803778256
89,92,92,p700_reference,485.0,460.0,820nm,52533,20240618_061824_maize_HC69_2_DA,0,0.485,rice,HC69_2_DA.json,0,-2.300347389690764,-0.010209451401311206
90,93,93,p700_reference,490.0,465.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.49,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
91,94,94,p700_reference,495.0,470.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.495,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
92,95,95,p700_reference,500.0,475.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.5,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
93,96,96,p700_reference,505.0,480.0,820nm,52518,20240618_061824_maize_HC69_2_DA,0,0.505,rice,HC69_2_DA.json,0,-2.2996905604435214,0.010583676586269191
94,97,97,p700_reference,510.0,485.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.51,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
95,98,98,p700_reference,515.0,490.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.515,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
96,99,99,p700_reference,520.0,495.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.52,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
97,100,100,p700_reference,525.0,500.0,820nm,52533,20240618_061824_maize_HC69_2_DA,0,0.525,rice,HC69_2_DA.json,0,-2.300347389690764,-0.010209451401311206
98,101,101,p700_reference,530.0,505.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.53,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
99,102,102,p700_reference,535.0,510.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.535,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
100,103,103,p700_reference,540.0,515.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.54,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
101,104,104,p700_reference,545.0,520.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.545,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
102,105,105,p700_reference,550.0,525.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.55,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
103,106,106,p700_reference,555.0,530.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.555,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
104,107,107,p700_reference,560.0,535.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.56,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
105,108,108,p700_reference,565.0,540.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.565,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
106,109,109,p700_reference,570.0,545.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.57,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
107,110,110,p700_reference,575.0,550.0,820nm,52530,20240618_061824_maize_HC69_2_DA,0,0.575,rice,HC69_2_DA.json,0,-2.300216023841315,-0.006050825803778256
108,111,111,p700_reference,580.0,555.0,820nm,52541,20240618_061824_maize_HC69_2_DA,0,0.58,rice,HC69_2_DA.json,0,-2.300697698622626,-0.021299119661328778
109,112,112,p700_reference,585.0,560.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.585,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
110,113,113,p700_reference,590.0,565.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.59,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
111,114,114,p700_reference,595.0,570.0,820nm,52530,20240618_061824_maize_HC69_2_DA,0,0.595,rice,HC69_2_DA.json,0,-2.300216023841315,-0.006050825803778256
112,115,115,p700_reference,600.0,575.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.6,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
113,116,116,p700_reference,605.0,580.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.605,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
114,117,117,p700_reference,610.0,585.0,820nm,52513,20240618_061824_maize_HC69_2_DA,0,0.61,rice,HC69_2_DA.json,0,-2.299471617361107,0.01751471924879599
115,118,118,p700_reference,615.0,590.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.615,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
116,119,119,p700_reference,620.0,595.0,820nm,52537,20240618_061824_maize_HC69_2_DA,0,0.62,rice,HC69_2_DA.json,0,-2.3005225441566948,-0.015754285531312962
117,120,120,p700_reference,625.0,600.0,820nm,52509,20240618_061824_maize_HC69_2_DA,0,0.625,rice,HC69_2_DA.json,0,-2.2992964628951764,0.023059553378797747
118,121,121,p700_reference,630.0,605.0,820nm,52518,20240618_061824_maize_HC69_2_DA,0,0.63,rice,HC69_2_DA.json,0,-2.2996905604435214,0.010583676586269191
119,122,122,p700_reference,635.0,610.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.635,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
120,123,123,p700_reference,640.0,615.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.64,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
121,124,124,p700_reference,645.0,620.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.645,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
122,125,125,p700_reference,650.0,625.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.65,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
123,126,126,p700_reference,655.0,630.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.655,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
124,127,127,p700_reference,660.0,635.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.66,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
125,128,128,p700_reference,665.0,640.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.665,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
126,129,129,p700_reference,670.0,645.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.67,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
127,130,130,p700_reference,675.0,650.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.675,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
128,131,131,p700_reference,680.0,655.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.68,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
129,132,132,p700_reference,685.0,660.0,820nm,52529,20240618_061824_maize_HC69_2_DA,0,0.685,rice,HC69_2_DA.json,0,-2.3001722352248324,-0.004664617271281331
130,133,133,p700_reference,690.0,665.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.69,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
131,134,134,p700_reference,695.0,670.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.695,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
132,135,135,p700_reference,700.0,675.0,820nm,52519,20240618_061824_maize_HC69_2_DA,0,0.7,rice,HC69_2_DA.json,0,-2.2997343490600044,0.009197468053758208
133,136,136,p700_reference,705.0,680.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.705,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
134,137,137,p700_reference,710.0,685.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.71,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
135,138,138,p700_reference,715.0,690.0,820nm,52505,20240618_061824_maize_HC69_2_DA,0,0.715,rice,HC69_2_DA.json,0,-2.299121308429245,0.02860438750882762
136,139,139,p700_reference,720.0,695.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.72,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
137,140,140,p700_reference,725.0,700.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.725,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
138,141,141,p700_reference,730.0,705.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.73,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
139,142,142,p700_reference,735.0,710.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.735,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
140,143,143,p700_reference,740.0,715.0,820nm,52521,20240618_061824_maize_HC69_2_DA,0,0.74,rice,HC69_2_DA.json,0,-2.29982192629297,0.006425050988750299
141,144,144,p700_reference,745.0,720.0,820nm,52523,20240618_061824_maize_HC69_2_DA,0,0.745,rice,HC69_2_DA.json,0,-2.299909503525936,0.0036526339237283336
142,145,145,p700_reference,750.0,725.0,820nm,52519,20240618_061824_maize_HC69_2_DA,0,0.75,rice,HC69_2_DA.json,0,-2.2997343490600044,0.009197468053758208
143,146,146,p700_reference,755.0,730.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.755,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
144,147,147,p700_reference,760.0,735.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.76,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
145,148,148,p700_reference,765.0,740.0,820nm,52525,20240618_061824_maize_HC69_2_DA,0,0.765,rice,HC69_2_DA.json,0,-2.299997080758901,0.0008802168587344843
146,149,149,p700_reference,770.0,745.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.77,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
147,150,150,p700_reference,775.0,750.0,820nm,52515,20240618_061824_maize_HC69_2_DA,0,0.775,rice,HC69_2_DA.json,0,-2.2995591945940728,0.01474230218378808
148,151,151,p700_reference,780.0,755.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.78,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
149,152,152,p700_reference,785.0,760.0,820nm,52522,20240618_061824_maize_HC69_2_DA,0,0.785,rice,HC69_2_DA.json,0,-2.299865714909453,0.005038842456239316
150,153,153,p700_reference,790.0,765.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.79,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
151,154,154,p700_reference,795.0,770.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.795,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
152,155,155,p700_reference,800.0,775.0,820nm,52527,20240618_061824_maize_HC69_2_DA,0,0.8,rice,HC69_2_DA.json,0,-2.3000846579918663,-0.001892200206259365
153,156,156,p700_reference,805.0,780.0,820nm,52535,20240618_061824_maize_HC69_2_DA,0,0.805,rice,HC69_2_DA.json,0,-2.3004349669237287,-0.012981868466290996
154,157,157,p700_reference,810.0,785.0,820nm,52531,20240618_061824_maize_HC69_2_DA,0,0.81,rice,HC69_2_DA.json,0,-2.300259812457797,-0.007437034336261122
155,158,158,p700_reference,815.0,790.0,820nm,52533,20240618_061824_maize_HC69_2_DA,0,0.815,rice,HC69_2_DA.json,0,-2.300347389690764,-0.010209451401311206
156,159,159,p700_reference,820.0,795.0,820nm,52534,20240618_061824_maize_HC69_2_DA,0,0.82,rice,HC69_2_DA.json,0,-2.3003911783072457,-0.011595659933780013
157,160,160,p700_reference,825.0,800.0,820nm,52539,20240618_061824_maize_HC69_2_DA,0,0.825,rice,HC69_2_DA.json,0,-2.30061012138966,-0.018526702596306812
